Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2006-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,70.45,
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,37.22,
2007-01-01,7118.5,1371.7,861259.0,203.437,208.6,192.469,5.25,1.705,137472.0,4.6,66.4,11956.6,9538.7,2.4,65.53303383711618,56.95,44.72173252930129,0.113,190.281,1409.0,1626.0,0.36,97.0323,,,,,,,5.17,,,,,,47.71,
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.8,4.79,-0.12,-0.39,2.3,5.3,,,,1.64,60.77,34.77,2.33
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,97.1281,4.67,4.76,4.77,-0.09,-0.38,2.31,5.28,,12.04,2423.16,1.61,58.31,7.53,2.35
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,97.5251,4.62,4.71,4.72,-0.09,-0.42,2.26,5.24,,11.51,2453.43,1.62,55.65,6.21,2.3
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,97.7801,4.65,4.76,4.74,-0.11,-0.4,2.27,5.21,,12.14,2434.25,1.6,56.29,7.38,2.3
2007-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,31.78,
2007-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,17.57,
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,97.788,4.66,4.78,4.74,-0.12,-0.42,2.28,5.23,,12.0,2438.2,1.59,56.08,74.93,2.32
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,97.9642,4.66,4.79,4.74,-0.13,-0.42,2.27,5.25,,11.91,2443.83,1.59,55.65,61.18,2.32
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,98.0943,4.69,4.81,4.77,-0.12,-0.4,2.27,5.26,,11.47,2459.33,1.59,53.95,6.73,2.32
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,98.0845,4.74,4.86,4.82,-0.12,-0.37,2.31,5.27,,10.87,2484.85,1.59,51.91,5.65,2.39
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,97.921,4.77,4.88,4.86,-0.11,-0.32,2.28,5.22,,10.15,2502.82,1.59,52.96,7.01,2.33
2007-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,10.15,
2007-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,8.34,
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,97.9201,,,,,,,5.22,,,,,,11.04,
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,97.9816,4.75,4.86,4.85,-0.11,-0.36,2.27,5.28,,10.74,2497.78,1.59,51.23,9.58,2.32
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,97.7509,4.79,4.91,4.88,-0.12,-0.33,2.29,5.25,,10.59,2479.42,1.58,52.3,6.54,2.34
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,97.8286,4.75,4.89,4.85,-0.14,-0.37,2.28,5.23,,10.85,2443.21,1.58,50.51,5.6,2.33
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,97.6868,4.78,4.93,4.87,-0.15,-0.36,2.31,5.25,,10.4,2451.31,1.57,51.98,6.81,2.37
2007-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,10.1,
2007-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,8.07,
2007-01-22,,,,,,,,,,,,,,,,,,,,,,,97.827,4.76,4.91,4.84,-0.15,-0.37,2.32,5.24,,10.77,2431.07,1.57,51.11,11.1,2.35
2007-01-23,,,,,,,,,,,,,,,,,,,,,,,97.8117,4.81,4.94,4.9,-0.13,-0.33,2.35,5.26,,10.34,2431.41,1.57,53.61,9.08,2.39
2007-01-24,,,,,,,,,,,,,,,,,,,,,,,97.908,4.81,4.93,4.91,-0.12,-0.32,2.37,5.27,,9.89,2466.28,1.57,54.24,6.69,2.4
2007-01-25,,,,,,,,,,,,,,,,,,,,,,,97.8396,4.87,4.98,4.96,-0.11,-0.27,2.39,5.31,,11.22,2434.24,1.56,53.49,5.62,2.45
2007-01-26,,,,,,,,,,,,,,,,,,,,,,,98.1491,4.88,4.99,4.98,-0.11,-0.25,2.4,5.26,,11.13,2435.49,1.56,55.38,6.99,2.44
2007-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,10.22,
2007-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,8.17,
2007-01-29,,,,,,,,,,,,,,,,,,,,,,,98.2066,4.9,4.99,4.99,-0.09,-0.24,2.4,5.26,,11.45,2441.09,1.55,54.01,11.21,2.43
2007-01-30,,,,,,,,,,,,,,,,,,,,,,,98.1515,4.88,4.98,4.98,-0.1,-0.25,2.42,5.23,,10.96,2448.64,1.56,57.03,54.35,2.45
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,97.964,4.83,4.94,4.93,-0.11,-0.29,2.43,5.33,,10.42,2463.93,1.57,58.17,6.58,2.44
2007-02-01,7134.6,1363.0,867225.0,204.226,209.135,193.242,5.26,1.64,137558.0,4.5,66.3,11996.0,9566.0,2.8,54.63711323747808,58.38,27.48456457636981,0.113,192.31,1480.0,1598.0,0.1,97.7101,4.84,4.96,4.93,-0.12,-0.29,2.42,5.29,,10.31,2468.38,1.56,57.35,5.47,2.43
2007-02-02,,,,,,,,,,,,,,,,,,,,,,,97.9743,4.83,4.94,4.93,-0.11,-0.31,2.41,5.24,,10.08,2475.88,1.56,59.01,13.71,2.4
2007-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,9.71,
2007-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,23.76,
2007-02-05,,,,,,,,,,,,,,,,,,,,,,,97.87,4.81,4.92,4.91,-0.11,-0.34,2.4,5.25,,10.55,2470.6,1.56,58.69,32.31,2.4
2007-02-06,,,,,,,,,,,,,,,,,,,,,,,97.7357,4.77,4.9,4.87,-0.13,-0.37,2.37,5.24,,10.65,2471.49,1.55,58.91,17.63,2.36
2007-02-07,,,,,,,,,,,,,,,,,,,,,,,97.7239,4.74,4.87,4.86,-0.13,-0.41,2.34,5.23,,10.32,2490.5,1.56,57.75,6.26,2.32
2007-02-08,,,,,,,,,,,,,,,,,,,,,,,97.8169,4.73,4.87,4.81,-0.14,-0.43,2.34,5.25,,10.44,2488.67,1.55,59.76,5.24,2.32
2007-02-09,,,,,,,,,,,,,,,,,,,,,,,97.7076,4.79,4.92,4.87,-0.13,-0.36,2.36,5.25,,11.1,2459.82,1.54,59.86,14.06,2.35
2007-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,30.19,
2007-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,23.62,
2007-02-12,,,,,,,,,,,,,,,,,,,,,,,97.9409,4.8,4.94,4.88,-0.14,-0.38,2.34,5.28,,11.61,2450.38,1.54,57.76,32.3,2.34
2007-02-13,,,,,,,,,,,,,,,,,,,,,,,97.7063,4.82,4.95,4.9,-0.13,-0.35,2.36,5.26,,10.34,2459.88,1.54,58.98,27.03,2.36
2007-02-14,,,,,,,,,,,,,,,,,,,,,,,97.2779,4.74,4.87,4.83,-0.13,-0.42,2.36,5.27,,10.23,2488.38,1.55,58.0,13.21,2.38
2007-02-15,,,,,,,,,,,,,,,,,,,,,,,97.1588,4.7,4.83,4.81,-0.13,-0.47,2.32,5.29,,10.22,2497.1,1.56,57.92,5.55,2.34
2007-02-16,,,,,,,,,,,,,,,,,,,,,,,97.164,4.69,4.83,4.79,-0.14,-0.48,2.33,5.24,,10.02,2496.31,1.55,59.38,6.84,2.34
2007-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,9.79,
2007-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,7.95,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,97.1545,,,,,,,5.24,,,,,,10.77,
2007-02-20,,,,,,,,,,,,,,,,,,,,,,,97.321,4.68,4.81,4.78,-0.13,-0.51,2.32,5.27,,10.24,2513.04,1.55,58.32,9.14,2.32
2007-02-21,,,,,,,,,,,,,,,,,,,,,,,97.27,4.69,4.82,4.79,-0.13,-0.49,2.36,5.23,,10.2,2518.42,1.54,59.4,6.64,2.38
2007-02-22,,,,,,,,,,,,,,,,,,,,,,,97.266,4.73,4.87,4.83,-0.14,-0.46,2.38,5.26,,10.18,2524.94,1.54,60.28,10.99,2.37
2007-02-23,,,,,,,,,,,,,,,,,,,,,,,97.1756,4.68,4.82,4.79,-0.14,-0.5,2.38,5.24,,10.58,2515.1,1.53,60.28,13.65,2.35
2007-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,29.35,
2007-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,7.69,
2007-02-26,,,,,,,,,,,,,,,,,,,,,,,97.2281,4.63,4.77,4.73,-0.14,-0.56,2.37,5.3,,11.15,2504.52,1.54,61.41,21.14,2.33
2007-02-27,,,,,,,,,,,,,,,,,,,,,,,97.0883,4.5,4.59,4.62,-0.09,-0.64,2.36,5.27,,18.31,2407.86,1.59,61.46,176.59,2.33
2007-02-28,,,,,,,,,,,,,,,,,,,,,,,97.2386,4.56,4.65,4.68,-0.09,-0.6,2.36,5.41,,15.42,2416.15,1.6,61.78,56.97,2.32
2007-03-01,7168.5,1366.5,868371.0,205.288,209.418,194.566,5.26,1.629,137782.0,4.4,66.2,12035.1,9611.7,3.0,63.98963150381369,54.72,59.73266381745509,0.113,200.206,1495.0,1596.0,0.14,97.3358,4.56,4.63,4.68,-0.07,-0.59,2.37,5.31,,15.82,2404.21,1.62,61.97,48.16,2.35
2007-03-02,,,,,,,,,,,,,,,,,,,,,,,97.3691,4.52,4.56,4.65,-0.04,-0.6,2.37,5.23,,18.61,2368.0,1.64,61.58,13.51,2.34
2007-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,47.17,
2007-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,38.37,
2007-03-05,,,,,,,,,,,,,,,,,,,,,,,97.6716,4.51,4.53,4.64,-0.02,-0.59,2.34,5.27,,19.63,2340.68,1.68,60.05,42.95,2.29
2007-03-06,,,,,,,,,,,,,,,,,,,,,,,97.5123,4.53,4.58,4.66,-0.05,-0.61,2.34,5.22,,15.96,2385.14,1.66,60.66,85.67,2.28
2007-03-07,,,,,,,,,,,,,,,,,,,,,,,97.4558,4.5,4.54,4.64,-0.04,-0.62,2.34,5.24,,15.24,2374.64,1.66,61.85,78.43,2.28
2007-03-08,,,,,,,,,,,,,,,,,,,,,,,97.5731,4.51,4.56,4.65,-0.05,-0.59,2.34,5.24,,14.29,2387.73,1.67,61.63,32.63,2.29
2007-03-09,,,,,,,,,,,,,,,,,,,,,,,97.4559,4.59,4.66,4.72,-0.07,-0.51,2.34,5.24,,14.09,2387.55,1.65,60.06,20.53,2.26
2007-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,39.53,
2007-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,8.22,
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,97.3013,4.56,4.62,4.69,-0.06,-0.53,2.34,5.25,,13.99,2402.29,1.65,58.94,21.35,2.28
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,97.2203,4.5,4.52,4.66,-0.02,-0.59,2.35,5.25,,18.13,2350.57,1.7,58.03,8.81,2.3
2007-03-14,,,,,,,,,,,,,,,,,,,,,,,97.2759,4.53,4.54,4.69,-0.01,-0.53,2.35,5.27,,17.27,2371.74,1.72,58.15,19.07,2.29
2007-03-15,,,,,,,,,,,,,,,,,,,,,,,97.2476,4.54,4.57,4.69,-0.03,-0.51,2.37,5.29,,16.43,2378.7,1.7,57.52,15.97,2.32
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,97.0407,4.55,4.58,4.7,-0.03,-0.49,2.39,5.25,,16.79,2372.66,1.7,57.06,13.79,2.34
2007-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,9.87,
2007-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,8.05,
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,97.1062,4.58,4.61,4.72,-0.03,-0.48,2.4,5.26,,14.59,2394.41,1.7,56.65,21.23,2.34
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,96.7985,4.56,4.6,4.71,-0.04,-0.5,2.39,5.26,,13.27,2408.21,1.71,56.41,35.38,2.33
2007-03-21,,,,,,,,,,,,,,,,,,,,,,,96.6195,4.53,4.51,4.7,0.02,-0.52,2.39,5.26,,12.19,2455.92,1.73,56.98,25.88,2.34
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,96.3893,4.6,4.58,4.78,0.02,-0.46,2.43,5.27,,12.93,2451.74,1.75,60.21,27.06,2.39
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,96.5662,4.62,4.6,4.8,0.02,-0.46,2.43,5.24,,12.95,2448.93,1.75,61.07,34.21,2.37
2007-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,10.07,
2007-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,7.85,
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,96.5493,4.6,4.56,4.79,0.04,-0.46,2.44,5.28,,13.16,2455.63,1.75,61.77,77.61,2.4
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,96.4558,4.62,4.58,4.81,0.04,-0.46,2.46,5.25,,13.48,2437.43,1.76,62.98,330.97,2.41
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,96.4894,4.62,4.53,4.83,0.09,-0.44,2.45,5.27,,14.98,2417.1,1.78,64.11,76.02,2.38
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,96.5067,4.64,4.58,4.83,0.06,-0.41,2.46,5.29,,15.14,2417.88,1.74,66.1,21.34,2.39
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,96.3183,4.65,4.58,4.84,0.07,-0.39,2.44,5.3,,14.64,2421.64,1.75,65.94,20.46,2.37
2007-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,31.13,
2007-04-01,7241.0,1378.0,867195.0,205.904,209.747,195.195,5.25,1.653,137845.0,4.5,65.9,12052.8,9643.6,3.0,60.51715177096302,44.37,31.232594761195553,0.113,203.307,1490.0,1470.0,0.18,,,,,,,,5.3,,,,,,23.08,
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,96.3175,4.65,4.6,4.84,0.05,-0.39,2.44,5.25,,14.53,2422.26,1.74,66.03,51.64,2.38
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,96.3774,4.67,4.63,4.85,0.04,-0.38,2.42,5.2,,13.46,2450.33,1.73,64.59,16.45,2.37
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,96.3646,4.66,4.61,4.85,0.05,-0.41,2.43,5.21,,13.24,2458.69,1.74,64.4,12.72,2.37
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,96.1188,4.68,4.63,4.87,0.05,-0.36,2.46,5.3,,13.23,2471.34,1.74,64.26,5.19,2.41
2007-04-06,,,,,,,,,,,,,,,,,,,,,,,96.2526,4.76,4.75,4.92,0.01,-0.29,2.49,5.3,,,,1.71,,7.25,2.43
2007-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,55.92,
2007-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,42.26,
2007-04-09,,,,,,,,,,,,,,,,,,,,,,,96.293,4.75,4.73,4.92,0.02,-0.27,2.48,5.28,,13.14,2469.18,1.72,61.51,11.35,2.44
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,96.1179,4.73,4.71,4.91,0.02,-0.3,2.46,5.26,,12.68,2477.61,1.72,61.92,9.06,2.41
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,96.0293,4.74,4.73,4.92,0.01,-0.3,2.46,5.24,,13.49,2459.31,1.71,61.98,6.45,2.4
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,95.7999,4.74,4.73,4.91,0.01,-0.29,2.46,5.27,,12.71,2480.32,1.71,63.87,26.36,2.4
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,95.711,4.76,4.76,4.93,0.0,-0.26,2.45,5.25,,12.2,2491.94,1.7,63.63,13.91,2.4
2007-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,10.01,
2007-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,7.92,
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,95.5538,4.74,4.74,4.89,0.0,-0.27,2.44,5.29,,11.98,2518.33,1.68,63.63,11.04,2.39
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,95.3832,4.69,4.68,4.85,0.01,-0.32,2.4,5.2,,12.14,2516.95,1.68,63.14,17.82,2.36
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,95.3109,4.66,4.64,4.81,0.02,-0.34,2.4,5.19,,12.42,2510.5,1.67,63.14,6.47,2.39
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,95.2712,4.68,4.64,4.84,0.04,-0.31,2.41,5.23,,12.54,2505.35,1.67,61.81,10.26,2.38
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,95.1692,4.68,4.64,4.85,0.04,-0.31,2.41,5.25,,12.07,2526.39,1.68,63.56,6.91,2.38
2007-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,20.25,
2007-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,15.19,
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,95.1833,4.66,4.62,4.83,0.04,-0.32,2.41,5.23,,13.04,2523.67,1.68,65.33,10.67,2.36
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,95.1608,4.63,4.58,4.8,0.05,-0.35,2.42,5.2,,13.12,2524.54,1.68,64.1,8.59,2.42
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,94.8497,4.66,4.63,4.83,0.03,-0.31,2.44,5.19,,13.21,2547.89,1.68,65.33,121.95,2.43
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,95.1653,4.69,4.67,4.87,0.02,-0.27,2.43,5.24,,12.79,2554.46,1.69,65.08,101.45,2.4
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,95.0103,4.71,4.67,4.89,0.04,-0.24,2.46,5.24,,12.45,2557.21,1.68,66.45,26.79,2.45
2007-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,29.9,
2007-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,8.1,
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,94.8365,4.63,4.6,4.81,0.03,-0.28,2.43,5.29,,14.22,2525.09,1.68,65.78,32.43,2.41
2007-05-01,7254.9,1380.9,875321.0,206.755,210.058,196.197,5.25,1.733,137993.0,4.4,66.0,12059.9,9685.8,2.8,56.70471613460421,55.79,36.276646296704534,0.115,208.635,1415.0,1493.0,0.24,95.0037,4.64,4.63,4.81,0.01,-0.26,2.45,5.26,,13.51,2531.53,1.67,64.43,33.52,2.43
2007-05-02,,,,,,,,,,,,,,,,,,,,,,,95.0352,4.65,4.65,4.82,0.0,-0.26,2.43,5.21,,13.08,2557.84,1.66,63.78,24.78,2.39
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,95.0167,4.68,4.71,4.84,-0.03,-0.22,2.43,5.24,,13.09,2565.46,1.64,63.23,15.45,2.41
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,94.9118,4.65,4.68,4.8,-0.03,-0.25,2.41,5.24,,12.91,2572.15,1.64,61.89,6.73,2.4
2007-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,19.48,
2007-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,16.11,
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,94.6914,4.64,4.68,4.79,-0.04,-0.25,2.37,5.24,,13.15,2570.95,1.64,61.48,11.18,2.37
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,94.8648,4.63,4.68,4.8,-0.05,-0.27,2.36,5.21,,13.21,2571.75,1.66,62.26,8.63,2.34
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,94.7933,4.67,4.73,4.83,-0.06,-0.21,2.38,5.21,,12.88,2576.34,1.65,61.54,6.25,2.38
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,94.9506,4.65,4.7,4.83,-0.05,-0.22,2.38,5.25,,13.6,2533.74,1.66,61.85,5.08,2.35
2007-05-11,,,,,,,,,,,,,,,,,,,,,,,95.0035,4.67,4.71,4.85,-0.04,-0.2,2.37,5.27,,12.95,2562.22,1.66,62.35,13.74,2.36
2007-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,30.26,
2007-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,15.94,
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,94.8267,4.69,4.73,4.86,-0.04,-0.16,2.37,5.26,,13.96,2546.44,1.65,62.55,10.88,2.33
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,94.5574,4.71,4.75,4.88,-0.04,-0.12,2.34,5.29,,14.01,2525.29,1.65,63.16,98.82,2.33
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,94.8143,4.71,4.73,4.88,-0.02,-0.04,2.33,5.25,,13.5,2547.42,1.64,62.57,69.72,2.32
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,94.8339,4.76,4.78,4.91,-0.02,-0.05,2.35,5.25,,13.51,2539.38,1.64,64.83,112.82,2.34
2007-05-18,,,,,,,,,,,,,,,,,,,,,,,94.6573,4.81,4.82,4.96,-0.01,-0.03,2.35,5.24,,12.76,2558.45,1.63,64.93,13.52,2.33
2007-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,18.85,
2007-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,8.26,
2007-05-21,,,,,,,,,,,,,,,,,,,,,,,94.7026,4.79,4.81,4.94,-0.02,-0.09,2.36,5.24,,13.3,2578.79,1.63,66.25,11.25,2.37
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,94.5753,4.83,4.83,4.98,0.0,-0.1,2.35,5.23,,13.06,2588.02,1.63,64.91,18.08,2.36
2007-05-23,,,,,,,,,,,,,,,,,,,,,,,94.4557,4.86,4.85,5.01,0.01,-0.05,2.36,5.25,,13.24,2577.05,1.63,65.1,13.32,2.37
2007-05-24,,,,,,,,,,,,,,,,,,,,,,,94.7025,4.86,4.85,5.0,0.01,-0.05,2.38,5.24,,14.08,2537.92,1.63,63.62,5.3,2.4
2007-05-25,,,,,,,,,,,,,,,,,,,,,,,94.5022,4.86,4.85,5.01,0.01,-0.02,2.37,5.29,,13.34,2557.19,1.62,64.59,97.1,2.37
2007-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,147.21,
2007-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,118.98,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,94.4959,,,,,,,5.29,,,,,,14.47,
2007-05-29,,,,,,,,,,,,,,,,,,,,,,,94.3533,4.88,4.88,5.01,0.0,-0.02,2.34,5.29,,13.53,2572.06,1.62,63.19,10.31,2.36
2007-05-30,,,,,,,,,,,,,,,,,,,,,,,94.549,4.88,4.89,5.01,-0.01,0.03,2.36,5.25,,12.83,2592.59,1.61,63.47,13.33,2.39
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,94.3215,4.9,4.92,5.01,-0.02,0.17,2.36,5.28,,13.05,2604.52,1.6,64.02,5.52,2.39
2007-06-01,7288.1,1368.2,867222.0,207.234,210.392,196.592,5.25,1.903,138069.0,4.6,66.0,12053.3,9706.8,2.7,56.92212328942775,50.8,42.459964735377845,0.122,209.799,1448.0,1407.0,0.44,94.132,4.95,4.97,5.06,-0.02,0.16,2.38,5.23,,12.78,2613.92,1.6,65.09,6.94,2.42
2007-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,10.33,
2007-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,8.32,
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,93.9969,4.93,4.97,5.02,-0.04,0.12,2.38,5.24,,13.29,2618.29,1.58,66.17,22.95,2.4
2007-06-05,,,,,,,,,,,,,,,,,,,,,,,93.9986,4.98,4.99,5.07,-0.01,0.15,2.38,5.19,,13.63,2611.23,1.57,65.63,18.06,2.41
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,94.1217,4.97,4.97,5.08,0.0,0.17,2.39,5.25,,14.87,2587.18,1.6,65.97,13.43,2.41
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,94.3537,5.11,5.03,5.2,0.08,0.31,2.41,5.25,,17.06,2541.38,1.6,66.93,16.17,2.44
2007-06-08,,,,,,,,,,,,,,,,,,,,,,,94.7599,5.12,5.01,5.22,0.11,0.35,2.43,5.26,,14.84,2573.54,1.62,64.78,21.48,2.48
2007-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,21.47,
2007-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,17.23,
2007-06-11,,,,,,,,,,,,,,,,,,,,,,,94.6576,5.14,5.01,5.24,0.13,0.41,2.42,5.27,,14.71,2572.15,1.61,65.93,11.62,2.46
2007-06-12,,,,,,,,,,,,,,,,,,,,,,,94.6991,5.26,5.08,5.35,0.18,0.54,2.43,5.26,,16.67,2549.77,1.6,65.36,18.94,2.47
2007-06-13,,,,,,,,,,,,,,,,,,,,,,,94.9011,5.2,5.08,5.28,0.12,0.54,2.45,5.26,,14.73,2582.31,1.58,66.17,13.47,2.51
2007-06-14,,,,,,,,,,,,,,,,,,,,,,,94.9029,5.23,5.1,5.3,0.13,0.58,2.46,5.28,,13.64,2599.41,1.57,67.62,10.87,2.5
2007-06-15,,,,,,,,,,,,,,,,,,,,,,,94.6228,5.16,5.05,5.26,0.11,0.6,2.43,5.26,,13.94,2626.71,1.6,68.04,14.33,2.44
2007-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,53.86,
2007-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,33.74,
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,94.5475,5.15,5.01,5.26,0.14,0.52,2.42,5.23,,13.42,2626.6,1.6,69.06,23.47,2.45
