Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2014-01-25,-1.2283609692874473,-0.7983235202500591,-1.1753246226490819,,0.5911444813145488,-1.763382824111411,-1.3073558483248733,-0.9949835973096331,-0.7753303674546485,-1.3089836966706219,-1.1036989162133477
2014-01-26,-1.2276784138679608,-0.7021658672185349,-1.1731637266635293,,0.584648419103013,-1.7619175811722725,-1.3087711800185975,-0.9847760976930467,-0.78207866996311,-1.3072396776813033,-1.1088785428344066
2014-01-27,-1.2273377062995858,-0.5914529007201459,-1.171000750176564,,0.5781523568914774,-1.7604523382331339,-1.3101865117123217,-0.9745685980764602,-0.7888269724715717,-1.3054956586919848,-1.1140581694554657
2014-01-28,-1.2271673525153983,-0.4852162144199506,-1.1746767912221183,,0.5716562946799416,-1.7589870952939954,-1.3116018434060461,-0.9643610984598738,-0.7955752749800334,-1.3037516397026663,-1.1192377960765245
2014-01-29,-1.226996998731211,-0.3789795281197553,-1.1783528322676726,,0.565160232468406,-1.757521852354857,-1.3130171750997703,-0.9541535988432874,-0.8023235774884951,-1.3020076207133477,-1.1244174226975834
2014-01-30,-1.2319609920011656,-0.44754141776760936,-1.1812010904498627,,0.5586641702568702,-1.7560566094157184,-1.3144325067934948,-0.9439460992267009,-0.8090718799969567,-1.3002636017240292,-1.1295970493186425
2014-01-31,-1.2344427294521454,-0.5330621342106567,-1.1840470442723228,,0.5521681080453346,-1.75459136647658,-1.315847838487219,-0.9337385996101145,-0.8158201825054184,-1.2985195827347107,-1.1347766759397013
2014-02-01,-1.2356835981776353,-0.6250097606028859,-1.1777813171602385,,0.5456720458337988,-1.7531261235374416,-1.3172631701809432,-0.9235310999935281,-0.8225684850138801,-1.2967755637453922,-1.1399563025607602
2014-02-02,-1.236924466903125,-0.7169573869951152,-1.1715155900481542,,0.5391759836222632,-1.751660880598303,-1.3186785018746676,-0.9133236003769417,-0.8293167875223418,-1.2950315447560738,-1.1451359291818193
2014-02-03,-1.2352302355171425,-0.750679870477052,-1.1629882276504848,,0.5326799214107274,-1.7501956376591645,-1.3200938335683918,-0.9031161007603552,-0.8360650900308035,-1.2932875257667553,-1.1503155558028781
2014-02-04,-1.2343826819123103,-0.7948965469396354,-1.1546047076868855,,0.5261838591991918,-1.7487303947200261,-1.3215091652621163,-0.8929086011437688,-0.8428133925392651,-1.2915435067774368,-1.155495182423937
2014-02-05,-1.233958905109894,-0.8314004026265336,-1.1521101154413513,,0.519687796987656,-1.7472651517808875,-1.3229244969558405,-0.8827011015271824,-0.8495616950477268,-1.2897994877881183,-1.160674809044996
2014-02-06,-1.2335351283074778,-0.8679042583134318,-1.1496155231958174,,0.5131917347761203,-1.745799908841749,-1.3243398286495647,-0.8724936019105959,-0.8563099975561885,-1.2880554687987997,-1.165854435666055
2014-02-07,-1.2365225106188134,-0.8850724758802183,-1.1480478869806992,,0.5066956725645846,-1.7443346659026104,-1.325755160343289,-0.8622861022940095,-0.8630583000646502,-1.2863114498094812,-1.1710340622871138
2014-02-08,-1.2380171996525031,-0.9016521512481707,-1.1464677968360601,,0.5001996103530489,-1.742869422963472,-1.3271704920370133,-0.8520786026774231,-0.8698066025731118,-1.2845674308201627,-1.176213688908173
2014-02-09,-1.238764544169348,-0.9102668115806255,-1.1480148491260902,,0.4937035481415132,-1.7414041800243336,-1.3285858237307377,-0.8418711030608367,-0.8765549050815735,-1.2828234118308441,-1.1813933155292318
2014-02-10,-1.2395118886861927,-0.9188814719130803,-1.1495619014161202,,0.4872074859299775,-1.739938937085195,-1.330001155424462,-0.8316636034442502,-0.8833032075900352,-1.2810793928415256,-1.1865729421502906
2014-02-11,-1.2384523946191524,-0.7238560189355536,-1.1548950964577573,,0.4807114237184418,-1.7384736941460566,-1.3314164871181862,-0.8214561038276638,-0.8900515100984969,-1.2793353738522073,-1.1917525687713497
2014-02-12,-1.2379217002799758,-0.5399775051253339,-1.1600799920364322,,0.4742153615069061,-1.7370084512069182,-1.3328318188119106,-0.8112486042110774,-0.8967998126069586,-1.2775913548628888,-1.1969321953924086
2014-02-13,-1.2376563531103877,-0.4012319237424728,-1.1547138018202077,,0.46771929929537037,-1.7355432082677795,-1.3342471505056348,-0.8010411045944908,-0.9035481151154202,-1.2758473358735702,-1.2021118220134674
2014-02-14,-1.2373910059407998,-0.26248634235961166,-1.1493476116039834,,0.46122323708383467,-1.7340779653286411,-1.3356624821993592,-0.7908336049779044,-0.9102964176238819,-1.2741033168842517,-1.2072914486345265
2014-02-15,-1.2395255637206133,-0.24502640702923967,-1.1415060976456892,,0.45472717487229897,-1.7326127223895027,-1.3370778138930834,-0.780626105361318,-0.9170447201323436,-1.2723592978949332,-1.2124710752555854
2014-02-16,-1.2405928898740446,-0.2307107038090041,-1.1336538899940283,,0.44823111266076326,-1.731147479450364,-1.3384931455868077,-0.7704186057447315,-0.9237930226408053,-1.2706152789056147,-1.2176507018766443
2014-02-17,-1.241660216027476,-0.18997517412462472,-1.1431977985514434,,0.44173505044922756,-1.7296822365112257,-1.339908477280532,-0.7602111061281451,-0.9305413251492669,-1.2688712599162961,-1.2228303284977031
2014-02-18,-1.2414122108556571,-0.2310121391613455,-1.146873458847657,,0.43523898823769186,-1.728216993572087,-1.3413238089742563,-0.7500036065115587,-0.9372896276577286,-1.2671272409269776,-1.2280099551187622
2014-02-19,-1.2411642056838383,-0.2732235708299865,-1.1505539494822972,,0.42874292602615616,-1.7267517506329486,-1.3427391406679807,-0.7397961068949723,-0.9440379301661903,-1.265383221937659,-1.233189581739821
2014-02-20,-1.2409169107571063,-0.36303757234690326,-1.129660135137682,,0.42224686381462045,-1.7252865076938102,-1.344154472361705,-0.7295886072783858,-0.950786232674652,-1.2636392029483408,-1.23836920836088
2014-02-21,-1.2406696158303743,-0.4057132926876876,-1.1183408644372026,,0.41575080160308475,-1.7238212647546716,-1.3455698040554291,-0.7193811076617994,-0.9575345351831136,-1.2618951839590222,-1.243548834981939
2014-02-22,-1.2410902041698124,-0.4408049362445251,-1.1070113278501423,,0.40925473939154905,-1.7223560218155332,-1.3469851357491536,-0.709173608045213,-0.9642828376915753,-1.2601511649697037,-1.2487284616029979
2014-02-23,-1.2415107925092506,-0.4650422669684542,-1.1330373906501294,,0.40275867718001335,-1.7208907788763947,-1.3484004674428778,-0.6989661084286265,-0.971031140200037,-1.2584071459803852,-1.2539080882240567
2014-02-24,-1.24193094587012,-0.4873714338723825,-1.1490894014846749,,0.39626261496847764,-1.719425535937256,-1.3498157991366022,-0.6887586088120401,-0.9777794427084987,-1.2566631269910666,-1.2590877148451158
2014-02-25,-1.2423510992309894,-0.5369232059074515,-1.1651525162340617,,0.38976655275694194,-1.7179602929981177,-1.3512311308303264,-0.6785511091954537,-0.9845277452169604,-1.254919108001748,-1.2642673414661747
2014-02-26,-1.2420356699059305,-0.595480953704687,-1.1544410608919289,,0.38327049054540624,-1.716495050058979,-1.3526464625240506,-0.6683436095788673,-0.991276047725422,-1.2531750890124296,-1.2694469680872336
2014-02-27,-1.2417202405808718,-0.6770013132392447,-1.143956801834568,,0.37677442833387054,-1.7150298071198407,-1.354061794217775,-0.6581361099622808,-0.9980243502338837,-1.251431070023111,-1.2746265947082926
2014-02-28,-1.2414045015307882,-0.750033995290423,-1.1307869335960257,,0.37027836612233483,-1.7135645641807022,-1.3554771259114993,-0.6479286103456944,-1.0047726527423453,-1.2496870510337925,-1.2798062213293515
2014-03-01,-1.2412466320057467,-0.6598281485430424,-1.1241977205039888,,0.36378230391079913,-1.7120993212415636,-1.3568924576052237,-0.637721110729108,-1.011520955250807,-1.2479430320444742,-1.2849858479504104
2014-03-02,-1.241088762480705,-0.5696223017956616,-1.1176085074119522,,0.35728624169926343,-1.7106340783024252,-1.358307789298948,-0.6275136111125215,-1.0182692577592687,-1.2461990130551557,-1.2901654745714695
2014-03-03,-1.2395465202132507,-0.4137022054870688,-1.1161425341549596,,0.3507901794877277,-1.7091688353632868,-1.3597231209926721,-0.6173061114959351,-1.0250175602677305,-1.2444549940658372,-1.2953451011925283
2014-03-04,-1.238775733811128,-0.2760431789665606,-1.1145986561154535,,0.344294117276192,-1.7077035924241482,-1.3611384526863965,-0.6070986118793487,-1.031765862776192,-1.2427109750765186,-1.3005247278135872
2014-03-05,-1.2380049474090051,-0.15936668322609054,-1.1196514705664575,,0.3377980550646563,-1.7062383494850097,-1.3625537843801208,-0.5968911122627621,-1.0385141652846537,-1.2409669560872,-1.3057043544346463
2014-03-06,-1.23891435440953,-0.2720887326206558,-1.1246992303718828,,0.3313019928531206,-1.7047731065458713,-1.3639691160738452,-0.5866836126461757,-1.0452624677931155,-1.2392229370978816,-1.3108839810557051
2014-03-07,-1.239823761410055,-0.4152570966755036,-1.128133853511462,,0.3248059306415849,-1.7033078636067327,-1.3653844477675694,-0.5764761130295893,-1.052010770301577,-1.237478918108563,-1.316063607676764
2014-03-08,-1.2407334335838134,-0.829658467927962,-1.1313399708267906,,0.3183098684300492,-1.7018426206675943,-1.3667997794612936,-0.5662686134130029,-1.058759072810039,-1.2357348991192445,-1.321243234297823
2014-03-09,-1.2416431057575719,-0.7141329959523846,-1.1268573948433172,,0.3118138062185135,-1.7003773777284557,-1.368215111155018,-0.5560611137964164,-1.0655073753185005,-1.233990880129926,-1.326422860918882
2014-03-10,-1.241460858122806,-0.6015748999047981,-1.1223795058484862,,0.3053177440069778,-1.6989121347893172,-1.3696304428487422,-0.54585361417983,-1.072255677826962,-1.2322468611406077,-1.3316024875399408
2014-03-11,-1.2412786104880402,-0.4883574281439756,-1.0819823811712401,,0.2988216817954421,-1.6974468918501788,-1.3710457745424667,-0.5356461145632436,-1.0790039803354239,-1.2305028421512891,-1.3367821141609997
2014-03-12,-1.2410962910860277,-0.4047908423767536,-1.0641207702019586,,0.2923256195839064,-1.6959816489110402,-1.3724611062361909,-0.5254386149466571,-1.0857522828438855,-1.2287588231619706,-1.3419617407820588
2014-03-13,-1.2409139716840152,0.014357522770205966,-1.0462451332987444,,0.2858295573723707,-1.6945164059719018,-1.373876437929915,-0.5152311153300707,-1.092500585352347,-1.227014804172652,-1.3471413674031176
2014-03-14,-1.2405842911041405,0.35693172955709696,-1.0667288177205465,,0.279333495160835,-1.6930511630327634,-1.3752917696236395,-0.5050236157134843,-1.0992488878608089,-1.2252707851833335,-1.3523209940241765
2014-03-15,-1.240254610524266,0.6477098058693416,-1.0874080331345637,,0.27283743294929924,-1.6915859200936247,-1.3767071013173637,-0.49481611609689785,-1.1059971903692705,-1.223526766194015,-1.3575006206452356
2014-03-16,-1.2399249040426001,0.8514392710295225,-1.1090449800229887,,0.26634137073776354,-1.6901206771544863,-1.3781224330110882,-0.48460861648031145,-1.1127454928777323,-1.2217827472046965,-1.3626802472662944
2014-03-17,-1.2395951975609345,0.7044202327534821,-1.1306960592512687,,0.25984530852622784,-1.688655434215348,-1.3795377647048124,-0.474401116863725,-1.1194937953861939,-1.220038728215378,-1.3678598738873533
2014-03-18,-1.2407891490569842,0.49467478327809633,-1.1272425362118486,,0.25334924631469213,-1.6871901912762093,-1.3809530963985366,-0.46419361724713853,-1.1262420978946555,-1.2182947092260594,-1.3730395005084124
2014-03-19,-1.2419831005530342,0.20612154407849254,-1.1236667772374753,,0.24685318410315646,-1.6857249483370709,-1.382368428092261,-0.45398611763055213,-1.1329904004031173,-1.2165506902367411,-1.3782191271294713
2014-03-20,-1.2431763136282175,-0.11934028097039306,-1.1197214280139138,,0.24035712189162076,-1.6842597053979322,-1.3837837597859852,-0.4437786180139657,-1.1397387029115789,-1.2148066712474226,-1.3833987537505301
2014-03-21,-1.244369526703401,0.08996845967852457,-1.1157704499596763,,0.23386105968008505,-1.6827944624587938,-1.3851990914797097,-0.4335711183973793,-1.1464870054200407,-1.213062652258104,-1.3885783803715892
2014-03-22,-1.24482644332435,0.12471800702012159,-1.1262647206492677,,0.22736499746854935,-1.6813292195196554,-1.3866144231734339,-0.4233636187807928,-1.1532353079285023,-1.2113186332687855,-1.393758006992648
2014-03-23,-1.2452833599452997,0.13091391978425249,-1.1367835502064745,,0.22086893525701365,-1.6798639765805168,-1.388029754867158,-0.41315611916420636,-1.1599836104369639,-1.209574614279467,-1.398937633613707
2014-03-24,-1.2457401598193671,0.04921741517599221,-1.1481581777623886,,0.21437287304547795,-1.6783987336413784,-1.3894450865608825,-0.40294861954761996,-1.1667319129454257,-1.2078305952901485,-1.404117260234766
2014-03-25,-1.2459685597564008,-0.02263057367768251,-1.1538551540458875,,0.20787681083394224,-1.67693349070224,-1.3908604182546067,-0.3927411199310335,-1.1734802154538873,-1.20608657630083,-1.4092968868558249
2014-03-26,-1.2461969596934346,-0.09447856253135722,-1.1595521303293865,,0.20138074862240654,-1.6754682477631013,-1.3922757499483311,-0.3825336203144471,-1.180228517962349,-1.2043425573115114,-1.4144765134768837
2014-03-27,-1.2481553792193727,-0.27446651713506537,-1.1535271217245806,,0.19488468641087084,-1.674003004823963,-1.3936910816420554,-0.37232612069786064,-1.1869768204708107,-1.2025985383221929,-1.4196561400979428
2014-03-28,-1.2491359345271162,-0.5077229640817555,-1.1476070162717729,,0.1883886241993351,-1.6725377618848243,-1.3951064133357796,-0.3621186210812742,-1.1937251229792722,-1.2008545193328746,-1.4248357667190017
2014-03-29,-1.2496262121809882,-0.701712221450504,-1.1420358692590908,,0.1818925619877994,-1.6710725189456859,-1.396521745029504,-0.3519111214646878,-1.200473425487734,-1.199110500343556,-1.4300153933400606
2014-03-30,-1.25011648983486,-0.8957014788192524,-1.136464722246409,,0.1753964997762637,-1.6696072760065475,-1.3979370767232282,-0.3417036218481013,-1.2072217279961956,-1.1973664813542375,-1.4351950199611196
2014-03-31,-1.2511234838813012,-0.8363044853178212,-1.125306959883707,,0.168900437564728,-1.6681420330674088,-1.3993524084169526,-0.3314961222315149,-1.2139700305046572,-1.195622462364919,-1.4403746465821785
2014-04-01,-1.2516246148368282,-0.759398075040874,-1.1211201923460195,,0.1624043753531923,-1.6666767901282704,-1.4007677401106768,-0.3212886226149284,-1.220718333013119,-1.1938784433756005,-1.4455542732032374
2014-04-02,-1.2518751803145916,-0.6844698398472082,-1.1189686981166804,,0.17238944140020998,-1.6662367619865515,-1.3993518473328423,-0.3198668550757297,-1.21630639787328,-1.1928394673600486,-1.445822722035269
2014-04-03,-1.2521257457923551,-0.6095416046535426,-1.1168172038873414,,0.18237450744722766,-1.6657967338448325,-1.397935954555008,-0.31844508753653095,-1.2118944627334407,-1.191800491344497,-1.4460911708673008
2014-04-04,-1.251123175738035,-0.6099189807836504,-1.1188978886087895,,0.19235957349424535,-1.6653567057031138,-1.3965200617771736,-0.31702331999733224,-1.2074825275936016,-1.1907615153289453,-1.4463596196993325
2014-04-05,-1.250623893327721,-0.61634379537064,-1.1209821439581782,,0.20234463954126303,-1.6649166775613948,-1.3951041689993393,-0.31560155245813354,-1.2030705924537626,-1.1897225393133937,-1.4466280685313642
2014-04-06,-1.2503742521225638,-0.6245056495144761,-1.1229491555930269,,0.2123297055882807,-1.6644766494196759,-1.3936882762215048,-0.31417978491893483,-1.1986586573139235,-1.1886835632978419,-1.4468965173633959
2014-04-07,-1.250124610917407,-0.6326675036583121,-1.1249161672278756,,0.2223147716352984,-1.664036621277957,-1.3922723834436705,-0.3127580173797361,-1.1942467221740842,-1.1876445872822903,-1.4471649661954273
2014-04-08,-1.2486735362979786,-0.5041020392853184,-1.1247249143092144,,0.23229983768231607,-1.663596593136238,-1.390856490665836,-0.31133624984053737,-1.1898347870342452,-1.1866056112667385,-1.447433415027459
2014-04-09,-1.247947921696221,-0.3903945800219387,-1.1245366858298995,,0.24228490372933376,-1.6631565649945192,-1.3894405978880018,-0.30991448230133867,-1.185422851894406,-1.1855666352511869,-1.4477018638594907
2014-04-10,-1.247585114395342,-0.2904579885773662,-1.1248991083896684,,0.2522699697763514,-1.6627165368528003,-1.3880247051101673,-0.3084927147621399,-1.1810109167545668,-1.184527659235635,-1.4479703126915224
2014-04-11,-1.2472223070944632,-0.1905213971327937,-1.1252615309494374,,0.2622550358233691,-1.6622765087110813,-1.386608812332333,-0.3070709472229412,-1.1765989816147278,-1.1834886832200835,-1.4482387615235541
2014-04-12,-1.2500501205889378,-0.3356785606486488,-1.1218172745024504,,0.2722401018703868,-1.6618364805693624,-1.3851929195544985,-0.3056491796837425,-1.1721870464748887,-1.1824497072045317,-1.4485072103555858
2014-04-13,-1.2514621985909984,-0.4818374530665963,-1.1183698759909388,,0.2822251679174045,-1.6613964524276437,-1.3837770267766643,-0.3042274121445438,-1.1677751113350494,-1.18141073118898,-1.4487756591876175
2014-04-14,-1.2521682375920287,-0.6424644987697279,-1.1182770503322226,,0.29221023396442214,-1.6609564242859247,-1.3823611339988298,-0.30280564460534504,-1.1633631761952103,-1.1803717551734283,-1.4490441080196492
2014-04-15,-1.2528742765930592,-0.8030915444728595,-1.1181842246735063,,0.30219530001143985,-1.6605163961442058,-1.3809452412209953,-0.30138387706614633,-1.1589512410553713,-1.1793327791578767,-1.449312556851681
2014-04-16,-1.2498617276197486,-0.6086084698044336,-1.1254400363350694,,0.3121803660584575,-1.6600763680024868,-1.379529348443161,-0.29996210952694763,-1.1545393059155322,-1.178293803142325,-1.4495810056837126
2014-04-17,-1.2483569646647075,-0.4290935425517417,-1.1327428063805365,,0.3221654321054752,-1.6596363398607679,-1.3781134556653265,-0.29854034198774887,-1.150127370775693,-1.1772548271267733,-1.449849454515744
