Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2017-02-27,1179.969970703125,1181.97998046875,1163.3800048828125,1163.780029296875,131570000.0,0.012675952755057507,-0.8971784412441025,0.6656733685703874,-0.3494705215068031,,,3.06666666666667,,39403.0,1796.71666666667,26558941.0,,,,,,,,,,,105187.953788,,,,,,1128.831495724805,1124.4419921875,1085.7383260245847,1068.5249908447265,1008.5314571833029,979.5872766113281,924.7981761846095,907.3592272949219,815.2113658462529,770.3621340942383,86.11636927417479,68.13516932458108,52.434626598308114,42.946938686830585,1206.4523122566916,930.5976694327616,68.96366070598249,32.29565865652902,0.12785197499530954,90.45431058513505,83.1899071148661,8435235360.0,,,,,,,,,,,,,,1.6581446897443286,-0.8494431420453465,-0.7031423194430175,-0.3148140613236247,-0.25797013685869175,-0.17727528265350673,-0.6247802632345105,13424.314285714287,3452.5214285714287,4466437.714285715,243.90014285714284,250.94785714285712,226.63142857142856,0.7807142857142857,0.06392857142857143,145960.35714285713,4.414285714285715,62.9,14472.05,13136.221428571429,5.6,232.98156982772682,113.32,54.389594754359365,0.1340714285714286,202.64264285714285,1195.7857142857142,1269.2857142857142,0.07142857142857142,115.6764,2.36,1.2,2.98,1.16,1.86,2.01,0.66,2369.75,12.09,5861.9,2.21,54.04,18.13,2.16,-,-,-,-,27,2,0,9,2017,1,0,0,894,0
2017-02-28,1179.969970703125,1193.25,1171.8199462890625,1180.719970703125,184956000.0,0.0,-0.897043686526338,0.8058063497965144,-0.3514207869925276,542157.0,325414.0,,,,,,,,,2548889.19696578,227.3714723,270857.871246027,,7.8327582616783,,,,0.968234019607843,2126.88888888889,,16189150.0,19195151372.0,1138.1294002663178,1136.9969848632813,1094.7127683749218,1074.3699920654296,1015.2545361448646,985.1301159667969,929.8510830067582,911.8486669921875,818.8408047005502,773.3241888427734,85.33839680335461,66.12525571806162,53.438054177771846,45.04516178501884,1220.9597803940287,927.7802037368306,73.29489416429956,32.037876674107146,0.11907012530608174,89.72886464661102,88.16683005018444,8620191360.0,,,,,,,,,,,,,,1.662073598231655,-0.8507140302877277,-0.7035846482302883,-0.31307216360326595,-0.2593364488393973,-0.1773169258958496,-0.6246143749859101,13426.507142857143,3454.1607142857147,4466747.857142857,243.89607142857142,250.94592857142857,226.6192142857143,0.7853571428571429,0.06446428571428571,145964.67857142858,4.4071428571428575,62.9,14474.175,13138.060714285713,5.6,234.1724045651513,113.085,52.662583958734075,0.13403571428571429,202.58532142857143,1192.892857142857,1270.642857142857,0.06571428571428571,116.0032,2.36,1.22,2.97,1.14,1.83,2.02,0.57,2363.64,12.92,5825.44,2.19,54.0,20.93,2.15,-,-,-,-,28,2,1,9,2017,1,0,1,895,0
2017-03-01,1222.5,1222.5,1179.68994140625,1180.0400390625,229056992.0,0.03604331495955959,-0.8969089318085737,0.7569970221300986,-0.35338627777351606,,,3.23333333333333,,66744.0,1590.06666666667,55107073.5,,,,,,,,,,,,,,,,,1153.4695093088055,1154.4599853515624,1106.8829809106435,1085.7758422851562,1023.3818092372228,991.4265356445312,935.6461110660304,916.6811871337891,822.8573141065149,776.5087487792969,87.35576800726143,69.50843938579196,57.00794360214218,47.43771814844351,1241.3822282749854,930.1694562953269,77.80319299491464,34.57716587611607,0.16665235735019102,100.0,93.39439174391536,8849248352.0,,,,,,,,,,,,,,1.6660025067189814,-0.8519849185301088,-0.704026977017559,-0.3113302658829072,-0.26070276082010285,-0.17735856913819245,-0.6244484867373097,13428.7,3455.8,4467058.0,243.892,250.944,226.607,0.79,0.065,145969.0,4.4,62.9,14476.3,13139.9,5.6,235.36323930257583,112.85,50.935573163108785,0.134,202.528,1190.0,1272.0,0.06,116.438,2.46,1.29,3.06,1.17,1.83,2.03,0.66,2395.96,12.54,5904.03,2.18,53.82,16.02,2.22,-,-,-,-,1,3,2,9,2017,1,0,0,896,0
2017-03-02,1251.010009765625,1262.1300048828125,1215.6199951171875,1224.6800537109375,368275008.0,0.023321071382924385,-0.8917716695431483,0.683108997358235,-0.3490408963247139,,,,2742003.35844938,,,,325010.0,348069.65023602,431801396.598851,,,,0.642877318390692,,440779902286.0,3440072.18302354,,,,7330647.814,,,1171.2041457555,1171.56298828125,1120.6093646111178,1098.892642211914,1032.308405336376,1000.8915954589844,941.89094074325,921.6778173828125,827.1175399339687,779.9114337158203,87.72056866946602,84.82604524677295,61.42950511419576,50.23607554159396,1263.9737742054654,933.811510218363,82.54056599677557,36.050022670200896,0.15836407376981354,95.29790030175613,95.00892164945573,9217523360.0,,,,,,,,,,,,,,1.6699314152063078,-0.8532558067724899,-0.7044693058048297,-0.3095883681625484,-0.26206907280080843,-0.1774002123805353,-0.6242825984887092,13430.506451612904,3455.7580645161293,4467383.064516129,243.90170967741935,250.95312903225806,226.61148387096773,0.7935483870967742,0.06338709677419355,145975.61290322582,4.4,62.90322580645161,14477.364516129031,13140.845161290323,5.603225806451612,233.61536155503322,112.47935483870967,50.465710108103835,0.13403225806451613,202.54174193548386,1188.5806451612902,1271.3225806451612,0.059354838709677414,116.8429,2.49,1.32,3.09,1.17,1.82,2.01,0.66,2381.92,11.81,5861.22,2.16,52.63,15.18,2.18,-,-,-,-,2,3,3,9,2017,1,0,0,897,0
2017-03-03,1274.989990234375,1280.31005859375,1250.7099609375,1250.7099609375,315739008.0,0.019168496080413044,-0.8866344072777231,0.5841772498172461,-0.3446955148759117,,,3.91666666666667,,,1683.33333333333,,,,,,,,,,,,105763.223261,,,,,,1190.0742992971134,1187.531982421875,1135.3122813371424,1112.4196411132812,1041.8253302343367,1010.2947155761718,948.4869615252525,926.98177734375,831.5739822255151,783.4501837158203,87.93271647866605,87.01925679616117,66.1065730585915,53.41017504499347,1288.8624019521174,935.9768802744451,88.22138041941805,36.197884695870535,0.14318114804535376,97.77048623473993,97.68946217883204,9533262368.0,,,,,,,,,,,,,,1.6738603236936342,-0.854526695014871,-0.7049116345921005,-0.30784647044218966,-0.263435384781514,-0.17744185562287815,-0.6241167102401087,13432.312903225808,3455.7161290322583,4467708.129032258,243.9114193548387,250.9622580645161,226.6159677419355,0.7970967741935484,0.0617741935483871,145982.2258064516,4.4,62.906451612903226,14478.429032258064,13141.790322580644,5.606451612903226,231.8674838074906,112.10870967741936,49.995847053098885,0.13406451612903228,202.55548387096775,1187.1612903225807,1270.6451612903227,0.05870967741935484,116.6438,2.49,1.32,3.08,1.17,1.78,2.04,0.66,2383.12,10.96,5870.75,2.16,53.33,23.94,2.16,-,-,-,-,3,3,4,9,2017,1,0,0,898,0
2017-03-04,1255.1500244140625,1279.4000244140625,1230.510009765625,1277.4300537109375,183270000.0,-0.015560879671428163,-0.8814396684192619,0.4452998121996211,-0.3419678340292039,489858.0,265780.0,,,57222.0,,56364430.5,,,,2424004.59063409,220.29548015,286888.883283261,,9.08758628554645,,,,0.985903795454546,2013.48484848485,,16196500.0,20670297230.0,1201.9062493183767,1201.3029907226562,1146.7253997254204,1125.2180908203125,1050.1910045158945,1018.9180358886719,954.5594974240407,932.1303875732422,835.7886692124658,786.8387387084961,82.0460202349966,82.07718668883933,67.43491593467616,56.21512322293001,1304.1918909218493,946.2442907187757,89.48690005076838,38.626456124441965,0.12323712255578623,89.45602974458454,94.1748054270269,9349992368.0,,,,,,,,,,,,,,1.6777892321809607,-0.8557975832572521,-0.7053539633793712,-0.3061045727218309,-0.2648016967622196,-0.177483498865221,-0.6239508219915083,13434.119354838711,3455.6741935483874,4468033.193548387,243.92112903225805,250.97138709677418,226.62045161290322,0.8006451612903226,0.06016129032258065,145988.83870967742,4.4,62.909677419354836,14479.493548387096,13142.735483870967,5.609677419354838,230.11960605994798,111.73806451612903,49.525983998093935,0.1340967741935484,202.5692258064516,1185.741935483871,1269.967741935484,0.058064516129032254,116.57296666666666,2.49,1.3166666666666667,3.086666666666667,1.1733333333333333,1.77,2.03,0.66,2380.5166666666664,11.053333333333335,5863.556666666666,2.1633333333333336,53.28333333333333,29.29,2.146666666666667,-,-,-,-,4,3,5,9,2017,1,1,0,899,0
2017-03-05,1267.1199951171875,1267.2900390625,1238.06005859375,1254.2900390625,134127000.0,0.00953668523307627,-0.8762449295608007,0.6806246327736278,-0.3392014090461228,,,3.31666666666667,,,1516.96666666667,,,,,,,,,,,,,,,,,,1213.7632940090696,1211.3429931640626,1158.1915516674935,1139.0419891357421,1058.6980237551609,1027.8921960449218,960.7488142100436,937.38509765625,840.0805232015675,790.3082586669922,84.40725747436643,83.70495001279124,68.66202079755953,58.70450273785592,1316.9560020846463,961.1279761868379,88.95700647445213,39.760733468191965,0.08605323208237903,94.47235898128481,93.8996249868698,9484119368.0,,,,,,,,,,,,,,1.681718140668287,-0.8570684714996332,-0.7057962921666419,-0.3043626750014721,-0.2661680087429252,-0.17752514210756384,-0.6237849337429078,13435.925806451614,3455.6322580645165,4468358.258064516,243.93083870967743,250.98051612903225,226.62493548387096,0.8041935483870968,0.05854838709677419,145995.4516129032,4.4,62.91290322580645,14480.558064516128,13143.68064516129,5.612903225806451,228.37172831240534,111.3674193548387,49.056120943088985,0.13412903225806452,202.58296774193548,1184.3225806451612,1269.2903225806451,0.05741935483870968,116.50213333333333,2.49,1.3133333333333335,3.0933333333333333,1.1766666666666665,1.76,2.02,0.66,2377.9133333333334,11.146666666666667,5856.363333333334,2.1666666666666665,53.236666666666665,26.65,2.1333333333333333,-,-,-,-,5,3,6,9,2017,1,1,0,900,0
2017-03-06,1272.8299560546875,1276.0,1264.5999755859375,1267.469970703125,153656992.0,0.004506251151827012,-0.8778098572260472,0.8986601269635882,-0.3398939660647278,,,,1915378.9598044,31525.0,,43675254.5,283724.0,229302.42438715,292613411.670063,,,,0.900657896466109,,460769358090.0,3252505.60193699,,,,3827368.3584,,,1224.5026871082728,1221.2579833984375,1169.1094949424644,1152.455987548828,1067.0953544335737,1036.9128356933593,966.9286388010266,942.7595770263672,844.3864877075688,793.8008184814453,82.99851490422073,85.75183868021773,69.29645002933353,60.82289219615144,1328.114774984262,976.797200113394,87.82939371771705,37.8035888671875,0.08447779446388148,96.32210524167677,93.41683132251539,9637776360.0,,,,,,,,,,,,,,1.6856470491556135,-0.8583393597420144,-0.7062386209539127,-0.3026207772811133,-0.26753432072363076,-0.1775667853499067,-0.6236190454943074,13437.732258064518,3455.5903225806455,4468683.322580645,243.94054838709678,250.98964516129033,226.62941935483872,0.807741935483871,0.056935483870967744,146002.06451612903,4.4,62.91612903225806,14481.62258064516,13144.625806451613,5.616129032258065,226.62385056486272,110.99677419354838,48.586257888084035,0.13416129032258065,202.59670967741934,1182.9032258064517,1268.6129032258063,0.05677419354838709,116.4313,2.49,1.31,3.1,1.18,1.75,2.01,0.66,2375.31,11.24,5849.17,2.17,53.19,9.44,2.12,-,-,-,-,6,3,0,10,2017,1,0,0,901,0
2017-03-07,1223.5400390625,1275.550048828125,1204.800048828125,1273.2099609375,291256000.0,-0.03872466762564919,-0.8793747848912938,1.1021384082087318,-0.3405865230833326,,,3.08333333333333,,,1283.95,,,,,,,,,,,,106323.793222,,,,,,1224.3276601908594,1229.2279907226562,1174.2933562872297,1163.2589904785157,1073.2304401052963,1044.7529565429688,972.0100526675905,947.6746276855469,848.1591598603542,797.0403686523438,67.67587928679472,75.46217766999123,65.07184764426029,61.67268328577322,1327.5865503417365,998.9314306152949,82.16377993161043,39.977164132254465,0.0696776433974573,68.41899396575023,86.40448606290396,9346520360.0,,,,,,,,,,,,,,1.6895759576429399,-0.8596102479843954,-0.7066809497411833,-0.30087887956075454,-0.2689006327043363,-0.17760842859224954,-0.6234531572457069,13439.53870967742,3455.548387096774,4469008.387096774,243.95025806451613,250.99877419354837,226.63390322580645,0.8112903225806452,0.055322580645161296,146008.67741935485,4.4,62.91935483870968,14482.687096774192,13145.570967741935,5.619354838709677,224.8759728173201,110.62612903225806,48.116394833079084,0.1341935483870968,202.61045161290323,1181.483870967742,1267.9354838709678,0.056129032258064517,116.4303,2.52,1.32,3.11,1.2,1.76,2.03,0.66,2368.39,11.45,5833.93,2.15,52.68,20.76,2.14,-,-,-,-,7,3,1,10,2017,1,0,0,902,0
2017-03-08,1150.0,1232.1600341796875,1148.0799560546875,1223.22998046875,332603008.0,-0.06010431756597667,-0.8808880325202841,1.2689150699155423,-0.3405342462135362,526233.0,297108.0,,,52106.5,,58108157.5,,,,2442222.93782909,233.7307623,282134.483999017,,8.15234663280434,,,,0.979427084507042,2092.30985915493,,16203925.0,19495914403.0,1210.8135401561576,1227.7079956054688,1171.9797033074935,1169.3869934082031,1076.2410110815592,1049.5941967773438,975.5346060801133,951.8164978027344,851.1625513045298,799.8818835449218,54.31167591725679,64.23377882418114,55.1539726008923,60.368941148797035,1321.0408834687387,1017.7331033476676,75.82694503026775,44.20860072544643,-0.013044929461752841,20.226519320501822,61.655872842642964,9013917352.0,,,,,,,,,,,,,,1.6935048661302663,-0.8608811362267765,-0.707123278528454,-0.2991369818403958,-0.27026694468504187,-0.1776500718345924,-0.6232872689971064,13441.345161290323,3455.506451612903,4469333.451612903,243.9599677419355,251.00790322580644,226.63838709677418,0.8148387096774193,0.05370967741935484,146015.29032258064,4.4,62.92258064516129,14483.751612903225,13146.516129032258,5.62258064516129,223.1280950697775,110.25548387096774,47.646531778074134,0.13422580645161292,202.6241935483871,1180.0645161290322,1267.258064516129,0.05548387096774193,116.875,2.57,1.36,3.15,1.21,1.84,2.01,0.66,2362.98,11.86,5837.55,2.15,49.83,16.34,2.12,-,-,-,-,8,3,2,10,2017,1,0,0,903,0
2017-03-09,1188.489990234375,1197.4599609375,1141.22998046875,1150.3499755859375,212283008.0,0.033469556725543415,-0.8816446563347794,1.1883567421782009,-0.34051867343663916,,,,,,,,,,,,,,,,,,,,,,,,1206.7547128976516,1228.5599975585938,1173.552111586244,1176.500994873047,1080.64293183265,1055.6316369628905,979.7515443801977,956.3453576660156,854.51904323418,802.9177935791016,52.967640504482254,65.51033354478983,49.82544895198271,58.26024270943417,1316.7451046714586,1036.2568850746352,70.12205489920592,43.963596888950896,0.007220539287260852,41.03518259973865,43.226898628663584,9226200360.0,,,,,,,,,,,,,,1.6974337746175927,-0.8621520244691576,-0.7075656073157248,-0.297395084120037,-0.27163325666574745,-0.17769171507693524,-0.623121380748506,13443.151612903226,3455.4645161290323,4469658.516129033,243.96967741935484,251.01703225806452,226.64287096774194,0.8183870967741936,0.05209677419354839,146021.90322580645,4.4,62.9258064516129,14484.816129032257,13147.46129032258,5.625806451612903,221.38021732223487,109.88483870967741,47.176668723069184,0.13425806451612904,202.63793548387096,1178.6451612903227,1266.5806451612902,0.054838709677419356,116.9959,2.6,1.37,3.19,1.23,1.87,2.0,0.66,2364.87,12.3,5838.81,2.17,48.75,21.77,2.11,-,-,-,-,9,3,3,10,2017,1,0,0,904,0
2017-03-10,1116.719970703125,1270.469970703125,1077.25,1189.3599853515625,563795968.0,-0.06038756751926588,-0.8824012801492745,1.1077984144408595,-0.3405031006597422,,,2.95,2751691.90466802,29450.5,1749.05,49140932.0,304333.0,274668.64675411,329245440.202684,,,,0.807871764566943,,460769358090.0,3573175.16832514,,,,9159399.6732,,,1190.384759771374,1222.2349975585937,1168.1395267402327,1179.6159912109374,1082.057717670708,1059.9845764160157,982.4637904459983,960.0556475830078,857.1280076866074,805.5676284790039,43.401287508127886,56.16162935028837,39.357624604025204,54.47971908835238,1310.9259077083445,1048.3060747135303,65.65495824870357,52.877162388392854,-0.05360305903574003,19.437584612388097,26.899762177542872,8662404392.0,,,,,,,,,,,,,,1.7013626831049191,-0.8634229127115387,-0.7080079361029955,-0.29565318639967825,-0.27299956864645303,-0.17773335831927808,-0.6229554924999056,13444.95806451613,3455.4225806451614,4469983.580645162,243.9793870967742,251.02616129032256,226.64735483870967,0.8219354838709678,0.050483870967741935,146028.51612903227,4.4,62.92903225806452,14485.880645161289,13148.406451612904,5.629032258064516,219.63233957469225,109.5141935483871,46.70680566806423,0.13429032258064516,202.65167741935483,1177.225806451613,1265.9032258064517,0.05419354838709677,116.616,2.58,1.36,3.16,1.22,1.83,2.01,0.66,2372.6,11.66,5861.73,2.18,48.05,5.95,2.12,-,-,-,-,10,3,4,10,2017,1,0,0,905,0
2017-03-11,1175.8299560546875,1193.8299560546875,1116.3199462890625,1116.3199462890625,283320000.0,0.052931788543501,-0.9166033654919122,0.9739317062612984,-0.3373492322986094,,,,,,,,,,,,,,,,,,106913.536671,,,,,,1187.7384318228856,1217.5679931640625,1168.8719485797046,1186.0139892578125,1085.7350603524326,1065.6006555175782,986.2928234283485,964.2462072753906,860.2991713519614,808.5297033691406,53.47060982993797,59.74287791010915,35.42314425000609,50.66840412068313,1301.853748185897,1070.1742303297278,57.91987946404235,54.82359095982143,-0.03817590506774027,48.54719177044584,36.339986327524215,8945724392.0,,,,,,,,,,,,,,1.7052915915922455,-0.8646938009539198,-0.7084502648902663,-0.2939112886793195,-0.2743658806271586,-0.17777500156162093,-0.622789604251305,13446.764516129033,3455.3806451612904,4470308.645161291,243.98909677419354,251.03529032258064,226.65183870967743,0.825483870967742,0.04887096774193549,146035.12903225806,4.4,62.93225806451613,14486.945161290321,13149.351612903225,5.632258064516129,217.8844618271496,109.14354838709677,46.23694261305928,0.1343225806451613,202.66541935483872,1175.8064516129032,1265.225806451613,0.05354838709677419,116.54413333333333,2.5933333333333333,1.3733333333333333,3.1733333333333333,1.22,1.83,2.01,0.66,2372.89,11.556666666666667,5866.413333333333,2.1766666666666667,48.016666666666666,30.21,2.1333333333333333,-,-,-,-,11,3,5,10,2017,1,1,0,906,0
2017-03-12,1221.3800048828125,1226.97998046875,1175.3599853515625,1176.6199951171875,227176000.0,0.03873863613830775,-0.9337492377132581,0.8647078139984805,-0.3341953639374765,422479.0,221110.0,2.35,,25420.5,1144.58333333333,33000391.0,,,,2573064.17280145,190.62879952,229987.080871281,,11.622891840696,,,,0.960146464516129,1426.51612903226,,16211262.5,19105134968.875,1193.855081470145,1214.6049926757812,1173.8727158466672,1193.0839904785157,1091.0544699418592,1071.5924755859376,990.948015140318,968.6805676269531,863.8920154666963,811.735693359375,55.79104245483516,63.10359870184034,35.57051374525463,47.64882604559743,1298.4628877982636,1087.7050931587678,52.689448659874,55.84858921595982,-0.02368486634920186,70.97900290237023,46.321259761734744,9172900392.0,,,,,,,,,,,,,,1.709220500079572,-0.865964689196301,-0.708892593677537,-0.2921693909589607,-0.27573219260786413,-0.17781664480396378,-0.6226237160027046,13448.570967741936,3455.3387096774195,4470633.70967742,243.9988064516129,251.0444193548387,226.65632258064517,0.8290322580645162,0.04725806451612903,146041.74193548388,4.4,62.935483870967744,14488.009677419353,13150.296774193548,5.635483870967742,216.136584079607,108.77290322580644,45.76707955805433,0.13435483870967743,202.67916129032258,1174.3870967741937,1264.5483870967741,0.05290322580645161,116.47226666666667,2.606666666666667,1.3866666666666667,3.186666666666667,1.22,1.83,2.01,0.66,2373.18,11.453333333333333,5871.096666666666,2.1733333333333333,47.983333333333334,9.18,2.146666666666667,-,-,-,-,12,3,6,10,2017,1,1,0,907,0
2017-03-13,1231.9200439453125,1237.3699951171875,1217.030029296875,1221.780029296875,380276992.0,0.008629614878549852,-0.9423221738239311,0.8008210529284748,-0.3331756065204696,,,,,,,,,,,,,,,,,,,,,,,,1200.7759837383571,1210.297998046875,1179.401032808443,1198.914990234375,1096.5786100988573,1077.7374169921875,995.7197384829911,973.2882177734375,867.5539858993194,815.006488647461,55.402125282339824,61.86104875245307,36.1214130328965,45.34334344305725,1298.9415849176694,1098.8883955510805,50.01329734164717,55.972874232700896,-0.033780615235375455,76.16960470535051,65.23193312605555,9553177384.0,,,,,,,,,,,,,,1.7131494085668983,-0.8672355774386821,-0.7093349224648077,-0.2904274932386019,-0.2770985045885697,-0.17785828804630666,-0.6224578277541042,13450.37741935484,3455.2967741935486,4470958.774193549,244.00851612903227,251.05354838709678,226.6608064516129,0.8325806451612904,0.04564516129032258,146048.35483870967,4.4,62.938709677419354,14489.074193548386,13151.241935483871,5.638709677419355,214.38870633206437,108.40225806451612,45.29721650304938,0.13438709677419355,202.69290322580645,1172.967741935484,1263.8709677419354,0.05225806451612903,116.4004,2.62,1.4,3.2,1.22,1.83,2.01,0.66,2373.47,11.35,5875.78,2.17,47.95,8.24,2.16,-,-,-,-,13,3,0,11,2017,1,0,0,908,0
