Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
2003-05-01,6.2,8.4,-0.4,10.1,0.7,1.2,3.6,6.0,-1.9,4.9,2.7,2.4,1.8,1.2,1.2,0.1,3.0,3.4,8.5,2.8,7.5,4.1,2.3,3.4,3.9,2.5,3.1,2.4,10.7,2.1,0.1
2003-06-01,5.3,8.8,-2.4,9.5,0.8,1.6,3.9,8.0,-1.6,5.3,2.2,2.1,1.9,1.4,0.8,-0.3,3.1,3.6,6.3,3.2,10.4,5.2,3.2,3.7,4.2,2.8,3.3,4.1,12.6,2.2,0.5
2003-07-01,6.8,6.3,-2.0,8.1,-0.7,2.3,4.1,9.3,-1.5,4.7,2.0,2.2,2.0,1.6,1.0,-0.2,2.9,3.2,-1.8,3.8,12.7,5.4,3.6,3.4,3.8,2.6,3.1,3.9,14.5,2.2,1.7
2003-08-01,7.8,8.2,0.8,6.0,0.0,3.3,5.6,10.0,1.0,6.4,1.5,2.3,2.4,1.8,1.6,-0.1,3.8,4.0,1.0,5.3,11.8,7.3,3.3,4.0,4.5,2.8,3.8,4.6,17.6,2.5,1.6
2003-09-01,8.9,10.4,-1.5,4.6,1.2,3.6,4.3,11.1,1.0,7.1,1.4,2.5,2.3,2.0,1.1,0.3,4.1,4.5,5.4,5.1,12.4,6.2,3.3,4.4,4.9,2.8,4.0,4.1,17.0,2.4,2.2
2003-10-01,3.2,11.7,-2.0,4.9,-0.4,2.7,6.4,10.5,3.1,6.8,1.2,2.1,2.0,2.1,0.8,0.0,4.0,4.4,7.5,4.0,12.9,6.0,2.2,4.2,4.6,2.6,3.8,4.7,18.8,2.1,2.5
2003-11-01,5.7,12.4,-0.2,3.3,-0.7,2.0,6.4,10.8,1.9,7.3,1.2,2.4,2.3,2.2,1.5,0.5,4.3,4.8,8.7,4.3,14.6,6.7,2.2,4.5,4.9,2.6,4.1,5.3,19.0,2.4,2.8
2003-12-01,5.5,8.5,1.2,2.2,0.2,1.3,5.0,10.2,0.8,5.6,1.4,2.8,2.4,2.3,2.1,1.2,3.8,4.3,0.5,3.9,13.1,6.7,1.7,3.8,4.2,2.5,3.5,5.0,18.5,2.4,1.8
2004-01-01,6.1,10.4,0.8,3.7,1.1,2.5,5.6,10.9,3.0,6.6,1.6,2.5,2.4,2.4,1.7,0.9,4.2,4.6,4.3,4.4,15.0,6.0,1.0,4.2,4.5,2.6,3.9,6.1,17.8,2.4,2.0
2004-02-01,9.2,14.9,1.5,4.3,2.1,1.7,6.2,14.6,1.0,7.5,1.7,2.5,2.8,2.5,2.3,0.8,4.7,5.2,9.7,3.3,17.3,3.0,0.6,4.8,5.3,3.0,4.4,7.6,22.2,2.8,2.7
2004-03-01,8.1,12.8,1.4,4.3,2.4,2.4,5.9,13.7,3.2,7.5,1.5,2.3,2.7,2.5,1.9,0.5,4.6,5.0,6.8,4.4,16.0,5.0,1.0,4.8,5.2,3.1,4.4,7.8,20.4,2.8,3.6
2004-04-01,4.9,8.6,-0.5,2.1,3.2,2.4,5.3,12.4,2.3,5.7,1.4,2.6,2.9,2.5,1.6,1.2,4.0,4.4,-0.5,4.0,12.5,5.7,1.8,4.2,4.6,3.3,3.8,7.1,18.4,2.9,4.9
2004-05-01,4.3,10.8,1.7,0.9,2.1,2.8,4.1,9.3,3.1,6.8,1.8,3.2,2.7,2.5,2.0,2.1,4.3,4.6,7.0,4.4,10.7,6.5,1.4,4.3,4.7,2.8,4.1,5.0,18.4,2.6,4.0
2004-06-01,2.2,4.8,3.4,1.0,1.5,2.1,3.4,8.4,1.1,3.4,2.3,3.6,2.8,2.4,2.6,2.8,3.1,3.2,-4.9,2.5,7.4,3.6,1.4,3.0,3.2,2.7,3.0,5.2,15.5,2.8,4.0
2004-07-01,2.2,7.1,1.2,1.0,2.9,1.3,3.9,9.3,1.7,4.3,2.7,3.9,3.0,2.8,2.3,3.3,3.5,3.8,0.6,2.6,6.1,4.4,1.7,3.7,3.9,3.1,3.4,4.8,15.8,3.0,3.5
2004-08-01,2.5,3.9,-1.3,1.5,4.0,1.3,2.3,7.7,-0.9,2.8,3.0,3.9,3.0,3.1,2.3,3.6,2.7,3.2,-3.8,2.1,5.6,3.7,2.3,3.3,3.3,3.1,2.9,4.3,12.3,3.0,2.6
2004-09-01,3.1,7.4,2.2,0.9,3.7,2.4,4.2,7.2,-1.0,4.5,3.3,4.1,3.6,3.4,3.5,4.1,3.7,4.0,4.5,2.8,7.1,4.3,2.7,4.1,4.2,3.4,3.9,4.4,12.3,3.5,2.3
2004-10-01,5.4,7.2,1.0,-0.1,5.2,2.5,3.0,7.1,-0.4,4.7,3.6,4.6,3.7,3.7,3.4,4.8,3.8,4.2,4.7,3.2,6.1,4.3,2.4,4.2,4.3,3.5,3.9,3.3,11.7,3.5,2.9
2004-11-01,3.7,5.3,0.1,-0.1,6.2,2.5,2.5,6.1,-1.4,3.4,3.7,4.6,3.7,3.9,3.5,5.0,3.3,3.6,1.5,2.3,4.4,2.8,2.2,3.8,3.8,3.6,3.5,3.2,10.6,3.6,3.1
2004-12-01,4.1,7.4,-0.5,-0.7,7.3,3.9,4.5,8.3,-1.2,4.7,3.4,4.4,3.9,4.2,3.5,4.8,4.0,4.3,4.3,3.3,4.2,3.9,1.9,4.3,4.4,3.7,4.1,2.3,12.6,3.7,2.0
2005-01-01,3.5,5.5,-0.1,-3.9,5.2,2.9,3.4,7.6,1.8,4.0,2.7,4.3,3.5,4.3,3.2,5.0,3.5,3.8,-0.9,3.2,5.5,3.8,2.6,3.8,3.6,3.2,3.5,1.8,13.2,3.2,2.4
2005-02-01,5.2,5.6,-2.1,-4.3,5.6,4.2,4.1,7.9,0.9,4.7,2.4,4.1,3.6,4.5,2.9,4.8,3.7,4.0,-1.6,4.2,6.4,5.0,3.1,4.1,4.0,3.3,3.8,2.6,13.8,3.3,1.2
2005-03-01,1.0,4.9,3.9,-5.1,5.3,3.4,2.2,4.3,-1.5,3.0,2.3,4.2,3.9,4.8,5.3,4.8,3.4,3.3,-0.7,1.9,4.6,2.2,2.5,3.3,3.0,2.8,3.3,1.9,13.8,3.5,0.8
2005-04-01,6.9,8.7,-0.2,-2.2,5.8,3.4,3.9,7.0,0.9,5.3,2.6,3.8,3.7,5.1,4.0,4.3,4.1,4.5,5.0,3.3,7.9,2.5,2.3,4.4,4.2,3.1,4.1,2.0,16.3,3.4,1.2
2005-05-01,4.9,3.1,0.7,-1.6,6.0,3.5,3.9,5.4,-0.7,3.1,2.6,3.7,3.8,5.5,4.9,4.0,3.4,3.5,-5.8,3.1,6.9,3.2,1.0,3.5,3.1,3.0,3.4,3.2,12.8,3.6,1.3
2005-06-01,8.1,11.8,1.5,-1.2,6.5,4.5,4.4,7.3,-1.4,6.9,2.4,3.4,3.9,5.9,5.6,3.6,5.0,5.2,13.2,4.1,9.5,4.0,0.6,5.1,4.9,3.0,4.8,3.0,15.2,3.7,1.2
2005-07-01,6.0,12.8,3.5,-2.3,5.9,4.0,3.6,4.8,1.1,7.0,2.3,3.5,3.6,5.3,5.2,3.8,4.9,5.1,19.3,3.7,8.1,3.4,0.1,4.8,4.7,2.7,4.7,2.6,12.9,3.4,1.6
2005-08-01,6.0,6.6,3.9,-1.9,6.4,4.2,4.1,6.2,0.0,4.7,2.2,3.3,3.6,4.7,5.0,3.6,4.0,4.0,1.0,3.6,8.7,3.2,-0.2,3.8,3.6,2.7,3.8,2.4,14.0,3.4,0.9
2005-09-01,3.8,2.2,-0.6,0.9,6.1,3.5,3.9,7.4,-3.3,2.2,2.4,3.0,3.2,4.2,3.9,2.9,2.8,2.9,-9.1,2.2,6.1,2.6,0.4,2.9,2.7,2.7,2.8,1.4,12.7,3.1,1.2
2005-10-01,6.8,1.3,-0.8,4.0,4.6,4.4,3.6,8.7,-1.7,3.0,2.3,2.3,2.6,3.7,3.2,1.8,2.8,2.8,-14.4,4.0,9.4,4.6,0.6,2.9,2.7,2.5,2.8,2.6,14.1,2.7,0.1
2005-11-01,6.7,2.8,-1.2,6.2,3.7,4.0,4.8,8.1,-1.8,3.3,2.6,2.1,2.6,3.3,2.8,1.4,2.8,3.0,-10.1,3.5,9.0,3.9,1.1,3.1,3.0,2.7,2.9,3.3,14.4,2.7,-0.4
2005-12-01,5.4,2.0,0.9,8.4,2.9,3.6,3.4,5.2,0.2,2.7,2.8,2.1,2.4,3.0,2.8,1.1,2.5,2.5,-9.4,3.1,10.5,3.0,1.5,2.7,2.6,2.5,2.6,2.7,11.9,2.6,0.1
2006-01-01,6.5,8.0,-7.7,11.7,4.2,2.6,6.2,9.0,-3.7,5.0,3.6,2.3,2.2,2.7,0.6,1.1,3.1,4.0,-1.4,3.2,10.1,5.4,0.7,4.2,4.5,3.3,3.4,4.6,19.5,2.5,0.1
2006-02-01,4.4,4.2,0.2,12.9,3.8,3.2,3.4,8.1,-1.3,4.0,4.0,2.5,2.3,2.4,2.4,1.3,3.0,3.2,-6.5,3.9,9.5,6.5,0.5,3.3,3.5,2.8,3.2,2.4,13.3,2.7,0.1
2006-03-01,5.5,4.5,-2.5,15.1,3.5,2.8,4.7,9.2,-1.6,4.1,4.5,2.5,2.3,2.2,1.5,1.3,2.9,3.3,-6.0,3.8,10.8,6.3,1.7,3.6,3.9,3.2,3.2,2.1,12.2,2.7,0.3
2006-04-01,3.4,2.4,-1.7,13.5,2.5,3.4,3.5,6.2,-2.0,3.0,4.3,2.6,2.2,1.8,1.5,1.4,2.4,2.6,-7.8,3.3,7.1,5.5,2.0,3.0,3.2,3.0,2.7,3.3,11.2,2.6,0.3
2006-05-01,2.7,4.8,-0.9,14.4,2.6,4.2,3.0,6.4,-1.5,3.7,4.2,2.4,2.2,1.5,1.4,1.1,2.7,2.8,-3.7,3.1,9.3,4.3,3.2,3.2,3.5,3.1,3.0,3.0,13.0,2.6,-0.1
2006-06-01,1.6,1.5,-1.7,14.0,1.2,2.9,2.4,4.6,0.0,2.2,4.1,2.4,1.7,1.1,0.6,1.0,1.9,2.1,-9.0,2.6,6.8,4.1,3.7,2.4,2.7,2.8,2.2,2.2,11.4,2.2,-0.3
2006-07-01,4.0,-1.2,1.3,15.4,0.7,3.4,2.0,5.1,0.8,1.6,3.8,1.8,1.8,1.3,1.5,0.3,1.7,1.5,-15.2,3.3,7.6,4.0,3.6,1.9,2.1,2.6,2.0,2.8,11.4,2.3,-0.4
2006-08-01,2.2,1.8,-2.6,15.0,0.2,3.0,2.9,4.2,-1.8,2.2,3.8,1.8,1.6,1.4,0.8,0.3,1.8,2.1,-7.4,2.5,6.3,4.1,3.7,2.4,2.6,2.6,2.1,3.1,10.4,2.1,-0.7
2006-09-01,5.6,6.7,1.1,12.8,0.6,2.1,3.3,3.6,4.2,4.9,3.4,1.8,1.9,1.5,0.9,0.4,3.0,3.2,1.2,3.9,9.7,4.8,3.7,3.4,3.8,2.8,3.2,4.3,15.5,2.3,0.5
2006-10-01,1.9,8.2,2.7,9.1,1.3,2.6,3.2,1.5,2.3,4.6,3.2,2.4,2.4,1.6,1.8,1.3,3.3,3.4,10.5,2.7,5.0,3.4,4.3,3.5,3.9,3.0,3.4,4.0,13.2,2.7,1.0
2006-11-01,0.9,6.4,0.0,7.5,1.7,2.8,2.3,1.0,1.5,4.1,3.1,2.6,2.3,1.6,1.1,1.7,3.0,3.2,4.3,2.9,6.5,4.6,4.1,3.3,3.7,3.0,3.1,5.1,13.9,2.5,1.7
2006-12-01,3.1,6.5,-4.4,7.0,1.5,3.8,4.3,2.7,0.4,4.9,3.2,2.6,2.2,1.7,0.0,1.9,3.3,3.8,1.9,4.1,6.3,6.3,3.9,3.7,4.2,3.3,3.3,5.8,15.8,2.4,2.3
2007-01-01,2.4,3.6,7.6,6.2,1.1,3.8,0.5,1.0,0.8,3.1,3.1,2.4,2.7,1.7,3.6,2.1,3.0,2.6,0.8,2.8,3.6,3.0,4.7,2.6,2.8,2.6,3.0,3.6,9.5,2.9,1.8
2007-02-01,-0.1,4.8,4.9,5.0,1.3,2.2,1.1,-0.1,2.4,2.9,2.9,2.3,2.5,1.7,2.4,2.2,2.8,2.7,6.1,1.9,1.6,2.3,4.4,2.6,2.8,2.6,2.7,4.2,9.4,2.6,2.3
2007-03-01,3.8,4.4,-0.9,3.4,1.4,2.4,2.0,0.2,1.3,3.4,2.8,2.4,2.1,1.7,0.9,2.6,2.8,3.1,2.4,2.9,3.8,3.7,3.4,2.8,3.1,2.6,2.6,5.2,11.1,2.2,2.8
2007-04-01,0.8,4.9,5.0,1.8,1.3,1.4,1.6,0.5,1.1,3.0,2.4,2.2,2.3,1.7,2.8,2.6,2.8,2.7,2.9,1.9,6.2,3.2,2.7,2.5,2.6,2.1,2.5,3.6,10.8,2.3,1.5
2007-05-01,4.0,6.7,-2.4,-0.1,1.8,1.0,2.2,2.1,-0.5,3.7,2.0,2.3,1.9,1.8,0.8,2.8,2.7,3.3,5.5,2.1,6.1,3.6,2.3,3.0,3.2,2.2,2.5,4.6,12.6,1.9,2.3
2007-06-01,3.3,4.4,-0.6,-0.6,3.3,1.5,2.5,0.3,-0.7,3.0,1.7,2.2,2.3,2.0,1.5,2.5,2.6,3.0,0.3,2.3,6.4,4.0,2.0,2.7,2.9,2.3,2.5,4.7,12.2,2.1,1.5
2007-07-01,2.6,3.2,-4.1,-0.5,4.0,1.6,2.3,1.2,-1.2,2.6,1.8,2.5,2.1,2.1,0.5,2.5,2.3,2.9,-5.0,2.2,7.4,4.1,1.8,2.7,2.8,2.5,2.2,5.5,13.9,2.0,0.9
2007-08-01,3.6,6.8,1.2,-0.1,4.5,0.6,1.8,1.1,-1.1,3.6,1.9,2.7,2.7,2.3,2.5,2.6,3.2,3.6,3.4,1.8,7.8,3.7,1.7,3.3,3.5,2.6,3.0,4.9,15.8,2.6,2.0
2007-09-01,1.2,5.4,0.6,1.4,2.7,1.2,0.7,0.4,-0.2,2.9,2.2,2.8,2.2,2.5,2.3,2.4,2.6,2.8,3.9,1.5,6.6,2.6,1.2,2.6,2.7,2.1,2.4,4.2,11.0,2.2,1.2
2007-10-01,0.8,5.8,-4.7,5.3,2.9,0.1,1.5,0.7,-2.6,2.2,2.6,2.4,1.8,2.7,1.3,1.7,2.1,2.8,4.0,0.3,6.5,1.7,0.6,2.7,2.7,2.2,2.1,4.0,12.0,2.0,1.2
2007-11-01,2.9,5.0,0.5,6.3,2.8,0.5,1.1,1.8,-1.5,2.4,2.4,2.2,2.0,3.0,3.0,1.2,2.4,2.7,1.3,1.0,6.3,1.9,0.2,2.5,2.4,1.8,2.2,1.3,11.7,2.1,0.6
2007-12-01,-0.7,2.5,2.6,6.4,2.0,-0.1,0.5,0.1,0.1,0.7,2.5,2.4,1.9,3.3,3.4,1.2,1.6,1.7,-1.4,-0.3,3.2,-0.5,-0.2,1.7,1.3,1.5,1.6,2.7,9.1,2.0,-2.1
2008-01-01,-0.7,0.6,-2.4,7.1,2.9,-0.5,0.6,-2.2,-2.3,-0.1,2.8,2.9,2.0,3.6,2.7,1.4,1.2,1.7,-3.6,-0.5,4.4,0.4,-0.7,1.8,1.4,1.9,1.4,2.3,6.4,2.2,0.3
2008-02-01,0.9,-0.3,-5.4,9.1,2.3,-0.8,0.1,-2.8,-6.6,-0.9,3.3,3.1,1.8,3.9,2.9,1.3,0.8,1.4,-5.8,-1.2,1.6,0.1,-1.1,1.6,1.1,1.7,1.0,2.1,8.1,2.0,-1.8
2008-03-01,-1.4,-1.2,1.6,10.7,2.5,-0.3,-0.6,-4.0,0.2,-0.8,3.3,3.0,1.9,4.1,3.9,0.8,0.9,1.0,-5.8,-0.6,0.3,-1.0,-0.9,1.3,0.7,1.6,1.2,0.8,6.3,2.2,-3.0
2008-04-01,2.3,-1.6,-5.4,14.1,3.6,-0.1,0.4,-2.5,-3.5,-0.7,3.7,2.9,1.8,4.2,2.5,0.3,0.8,1.3,-8.2,-0.2,-1.7,0.1,-0.7,1.8,1.3,2.2,1.2,2.1,7.1,2.3,-2.1
2008-05-01,1.3,-2.5,-1.1,15.3,3.3,-0.2,0.4,-3.0,-2.7,-1.0,3.9,2.8,2.0,4.2,3.8,0.1,0.9,1.2,-10.3,-0.2,-1.8,0.4,-1.1,1.6,1.0,2.0,1.3,1.5,7.5,2.5,-3.0
2008-06-01,1.9,-1.9,-2.4,16.9,2.3,-0.6,0.0,-2.7,-3.6,-1.2,4.2,2.6,1.7,4.1,3.5,0.1,0.7,1.1,-7.8,-0.8,-2.0,-0.6,-1.5,1.5,0.9,1.8,1.1,2.1,5.7,2.3,-2.5
2008-07-01,0.6,-5.1,-5.1,17.0,1.9,-1.8,-0.1,-4.5,-7.0,-2.9,4.3,2.3,1.4,4.0,3.1,0.1,-0.1,0.5,-14.4,-1.8,-2.6,-0.1,-1.4,0.9,0.2,1.6,0.3,0.7,3.9,2.0,-2.7
2008-08-01,-0.6,-5.0,-7.2,17.8,0.4,-1.5,-0.5,-6.7,-3.6,-2.7,4.3,2.0,0.5,3.8,1.4,-0.1,-0.7,0.0,-9.6,-1.4,-3.7,-0.5,-1.2,0.5,-0.2,1.1,-0.1,-0.3,1.0,1.2,-3.4
2008-09-01,-4.2,-9.2,-7.5,17.4,3.4,-2.8,-1.1,-9.8,-8.2,-5.4,4.3,2.0,0.9,3.5,2.2,-0.1,-1.6,-0.9,-15.3,-3.3,-7.9,-0.9,-1.4,-0.2,-1.0,1.2,-0.9,-1.0,-2.0,1.5,-5.8
2008-10-01,-4.5,-13.5,-0.1,17.7,3.8,-3.2,-2.1,-10.5,-2.0,-6.3,4.3,2.0,1.0,3.1,3.1,-0.3,-2.0,-2.0,-24.7,-2.4,-7.8,-1.0,-1.4,-1.0,-1.9,1.1,-1.1,-1.5,-5.4,1.6,-7.0
2008-11-01,-4.4,-14.6,-0.8,17.1,1.6,-3.6,-2.4,-12.2,-2.0,-6.9,4.2,2.0,0.5,2.7,2.4,-0.3,-2.6,-2.6,-25.0,-2.9,-9.6,-1.9,-1.2,-1.5,-2.4,0.7,-1.6,-0.7,-7.2,1.2,-8.0
2008-12-01,-4.2,-13.9,-1.9,15.7,1.2,-4.6,-3.9,-12.4,-5.8,-7.2,3.8,1.9,0.3,2.2,2.4,-0.3,-2.8,-2.6,-21.5,-3.7,-10.6,-1.5,-1.0,-1.6,-2.4,0.4,-1.8,-2.3,-8.1,0.9,-6.0
2009-01-01,-2.8,-10.5,0.1,13.6,0.9,-2.8,-3.1,-11.8,-2.3,-5.0,3.3,1.6,0.0,1.5,1.7,-0.3,-2.2,-2.3,-17.1,-2.3,-7.8,-1.6,-1.4,-1.3,-2.0,0.0,-1.4,-0.7,-3.1,0.5,-9.1
2009-02-01,-3.7,-10.5,-1.6,9.9,1.5,-2.9,-2.0,-11.0,3.2,-4.4,2.7,1.6,-0.3,1.0,-0.2,0.2,-2.2,-2.2,-18.6,-1.3,-5.2,-0.7,-1.4,-1.3,-1.8,0.1,-1.4,-1.1,-3.8,0.1,-8.1
2009-03-01,-7.7,-11.9,-0.4,8.3,1.6,-3.1,-4.0,-13.0,-2.8,-6.1,2.7,1.7,-0.4,0.6,0.7,0.7,-2.8,-2.9,-16.9,-3.2,-8.7,-1.4,-2.0,-2.1,-2.7,-0.4,-2.1,-2.2,-7.0,-0.1,-8.5
2009-04-01,-8.0,-12.4,-0.2,4.3,0.4,-2.4,-4.0,-13.8,-0.8,-6.1,2.6,2.2,-0.7,0.3,0.2,1.9,-2.9,-3.1,-17.9,-3.0,-6.2,-2.3,-3.0,-2.5,-3.1,-0.8,-2.4,-2.1,-8.6,-0.5,-8.7
2009-05-01,-7.7,-11.1,0.0,3.5,-0.2,-1.9,-4.4,-13.3,0.4,-5.7,2.7,2.4,-1.1,0.0,-0.2,2.4,-2.9,-3.2,-12.9,-2.9,-5.8,-3.4,-3.8,-2.7,-3.3,-1.2,-2.5,-2.9,-10.1,-0.9,-9.1
2009-06-01,-9.6,-9.4,0.6,1.9,-0.3,-1.9,-4.4,-13.0,1.3,-5.2,2.7,2.7,-1.0,-0.2,-0.4,2.9,-2.7,-3.0,-10.1,-3.1,-5.0,-3.6,-2.9,-2.5,-3.0,-1.0,-2.3,-3.2,-7.9,-0.8,-8.9
2009-07-01,-7.6,-5.0,1.3,1.1,-1.2,-0.8,-3.5,-11.8,2.9,-3.2,2.7,2.9,-0.7,-0.2,-0.4,3.2,-1.7,-2.0,2.9,-2.2,-5.7,-3.7,-2.4,-1.8,-2.1,-0.8,-1.5,-2.5,-7.1,-0.7,-7.7
2009-08-01,-5.6,0.2,4.4,1.3,-1.1,-0.3,-3.7,-8.9,2.0,-1.1,2.5,2.7,-0.4,-0.2,0.8,3.0,-0.6,-1.0,12.9,-1.8,-3.2,-3.2,-2.4,-1.0,-1.1,-0.8,-0.6,-1.2,-5.0,-0.3,-7.9
2009-09-01,-2.6,-5.4,4.1,0.6,-2.9,1.6,-3.6,-5.9,3.6,-1.6,2.3,2.6,-0.5,-0.1,0.4,3.0,-0.8,-1.5,-11.9,0.2,0.0,-1.8,-2.3,-1.4,-1.7,-0.8,-0.8,0.1,-0.5,-0.5,-6.1
2009-10-01,-0.6,-0.8,2.0,-0.1,-4.6,2.1,-3.4,-4.8,-0.2,-0.3,2.0,2.3,-0.8,0.1,0.6,2.8,-0.2,-0.6,0.8,0.0,-0.2,-1.7,-3.1,-1.0,-1.2,-1.3,-0.6,-0.3,1.0,-0.8,-4.6
2009-11-01,-2.2,2.6,-3.9,0.3,-3.3,1.6,-2.4,-3.1,-1.0,0.4,2.0,2.0,-0.9,0.4,-0.7,2.8,-0.1,0.0,6.8,-0.6,1.7,-2.0,-3.3,-0.4,-0.6,-0.9,-0.4,0.3,4.1,-0.9,-3.0
2009-12-01,-1.5,3.7,3.6,1.5,-2.3,3.0,-1.8,-1.8,1.4,1.6,2.0,1.6,-0.1,0.8,1.4,2.3,0.9,0.4,5.0,0.6,5.2,-1.0,-2.7,0.0,-0.1,-0.7,0.5,0.4,6.3,-0.1,-3.1
2010-01-01,-0.8,-0.7,0.7,1.8,-2.5,1.3,-1.5,-1.0,-0.1,-0.3,1.7,1.3,-0.2,1.2,1.2,1.8,0.3,0.1,-4.9,-0.1,3.3,-1.1,-2.8,-0.4,-0.7,-0.7,-0.2,-0.5,2.5,-0.1,-1.4
2010-02-01,0.4,1.3,2.0,3.5,-2.5,3.9,0.4,1.4,-3.7,0.7,1.7,1.0,0.4,1.6,2.4,1.1,0.9,0.6,-2.6,0.4,4.1,-1.3,-1.9,0.3,-0.1,-0.2,0.6,0.9,4.5,0.6,-1.6
2010-03-01,6.6,8.2,-4.0,4.3,-2.8,2.5,2.1,6.6,-2.6,3.5,1.7,1.0,0.4,2.0,1.0,0.9,1.9,2.3,9.7,1.4,7.6,0.1,-1.6,1.8,1.7,0.4,1.5,3.1,8.2,0.6,0.4
2010-04-01,6.0,8.6,-2.4,6.8,-1.6,2.0,2.2,7.5,-0.6,3.9,1.9,0.7,0.7,2.3,1.4,0.2,2.1,2.5,10.3,1.8,6.0,0.9,-1.0,2.1,2.1,0.7,1.9,3.3,9.6,0.9,-0.1
2010-05-01,4.1,6.2,1.6,6.9,-0.8,1.1,2.2,6.1,-0.8,2.8,1.9,0.9,1.5,2.6,2.7,0.2,2.1,2.2,4.7,1.2,3.9,0.9,0.9,2.1,2.0,1.3,2.0,3.6,9.2,1.7,-0.2
2010-06-01,5.9,5.9,2.6,7.2,-1.3,1.2,2.6,6.7,0.3,3.4,2.1,1.0,1.5,2.8,3.0,0.4,2.4,2.5,2.9,2.2,3.4,2.6,0.1,2.3,2.2,1.2,2.3,3.7,10.3,1.7,-0.1
2010-07-01,4.2,4.7,4.1,5.9,-0.2,0.8,2.5,6.5,0.1,2.5,2.2,1.5,1.9,2.8,3.5,0.9,2.1,2.1,-0.8,1.5,6.2,1.7,0.3,2.2,2.1,1.4,2.2,4.2,9.0,2.0,-0.7
2010-08-01,4.9,-1.7,1.7,4.2,0.3,1.3,3.1,5.8,-0.5,0.6,2.4,1.9,1.9,2.8,2.9,1.7,1.4,1.4,-15.5,1.8,3.6,1.9,-0.2,1.5,1.3,1.6,1.5,3.9,7.9,2.0,0.6
2010-09-01,5.6,8.2,1.8,3.0,1.1,0.8,3.7,6.5,2.1,3.9,2.2,1.8,1.9,2.7,2.3,1.9,2.5,2.8,12.0,2.1,4.1,1.9,-0.4,2.8,2.8,1.7,2.6,3.5,7.8,1.9,1.8
2010-10-01,5.2,10.2,-1.3,-0.5,2.0,0.6,4.2,6.3,-0.5,4.3,2.0,2.1,2.1,2.6,1.7,2.8,2.6,3.1,14.5,1.7,7.8,2.3,0.4,3.2,3.3,2.0,2.7,4.1,9.5,2.0,2.3
2010-11-01,8.3,8.6,4.6,-1.5,3.2,1.9,3.9,7.8,-0.4,4.6,1.9,2.3,2.6,2.4,3.2,3.1,3.2,3.2,10.9,2.8,6.4,3.0,0.5,3.2,3.3,2.1,3.1,3.2,7.7,2.4,2.0
2010-12-01,7.5,8.3,1.5,-2.1,3.6,0.8,2.8,7.6,0.6,4.1,1.9,2.7,2.2,2.1,2.1,3.4,2.7,2.9,11.3,2.2,3.9,2.1,0.2,2.9,3.0,1.9,2.6,1.8,8.0,2.0,1.1
2011-01-01,5.5,10.3,-0.2,-0.6,2.9,1.5,3.0,6.0,-0.7,4.9,2.2,2.9,2.2,1.8,1.6,3.2,2.9,3.2,17.0,2.5,4.5,3.6,1.8,3.3,3.6,2.2,3.0,1.2,9.7,2.0,0.7
2011-02-01,6.4,9.8,-2.8,0.1,3.1,-0.3,3.3,5.4,0.2,4.2,2.3,2.9,1.8,1.6,0.4,3.0,2.5,3.2,17.0,1.8,3.6,2.7,1.1,3.2,3.5,2.2,2.5,0.7,9.2,1.7,2.1
2011-03-01,4.9,6.0,1.8,0.7,3.1,0.2,3.2,5.2,0.7,3.1,2.3,2.7,2.1,1.3,1.4,2.8,2.3,2.6,4.4,1.8,4.4,2.8,1.5,2.7,3.0,2.2,2.4,0.3,9.5,2.1,2.3
2011-04-01,4.5,5.6,0.1,0.8,2.3,0.9,2.1,3.8,-2.5,2.6,2.4,2.5,1.9,1.1,1.3,2.9,2.0,2.3,3.8,1.3,5.2,2.1,1.6,2.3,2.6,2.0,2.1,-0.4,9.3,1.8,4.1
2011-05-01,4.4,4.7,-2.8,1.7,1.8,0.1,3.0,3.5,-3.4,2.1,2.3,2.1,1.5,0.9,0.5,2.5,1.7,2.2,1.2,0.9,4.9,2.4,0.6,2.1,2.4,1.9,1.7,-0.2,9.7,1.5,5.7
2011-06-01,5.2,3.5,-2.9,4.3,2.6,1.1,2.9,3.7,-2.6,2.1,2.1,1.4,1.4,0.7,0.1,1.3,1.5,1.9,-1.6,1.5,5.2,2.4,0.6,2.1,2.4,2.0,1.7,0.5,8.6,1.5,6.1
2011-07-01,4.0,3.6,-1.2,7.7,3.0,0.9,2.3,3.8,-2.8,1.9,1.6,0.6,1.2,0.5,0.6,-0.5,1.4,1.7,-1.3,1.1,3.6,2.0,-0.2,1.8,2.1,1.7,1.6,-0.4,9.5,1.4,6.9
