Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1977-04-01,6754.0,8113.0,21985.0,7936.0,2398.0,77390.0,3124.0,23982.0,10026.0,189223.0,17431.0,967.0,24392.0,35729.0,19938.0,7536.0,32360.0,63181.0,24824.0,178888.0,155748.0,3754.0,1155.0,78844.0,85598.0,10405.0,10400.0,52557.0,29230.0,4273.0,63529.0,57323.0,7144.0,592927.0,84371.0,6410.0,636.0,114804.0,9471.0,66199.0,55344.0,12522.0,643115.0,10741.0,19538.0,42245.0,171035.0,213281.0,119652.0,30821.0,,10773.0,6914.0,64433.0,12833.0,5343.0,11392.0,14716.0,24555.0,46923.0,23469.0,12759.0,26293.0,78729.0,954.0,11338.0,1075.0,3491.0,10211.0,816.0,6961.0,10444.0,55526.0,403704.0,4835.0,10855.0,13861.0,20632.0,2824.0,90103.0,2097.0,96397.0,48605.0,9324.0,14412.0,13522.0,1255980.0,12173.0,29255.0,2680.0,17986.0,14539.0,75090.0,29022.0,2615.0,37305.0,15690.0,46400.0,4348.0,663054.0,8354.0,6612.0,10413.0,21302.0,43.0,3506.0,16713.0,3661.0,40832.0,16711.0,6516.0,16.0,36576.0
1977-07-01,6984.0,8405.0,22029.0,8107.0,2469.0,79847.0,3314.0,24335.0,10294.0,193992.0,17837.0,1179.0,26024.0,38921.0,20757.0,7543.0,33399.0,66663.0,25855.0,180282.0,157101.0,3657.0,1151.0,78682.0,85665.0,10121.0,10862.0,53904.0,29681.0,4569.0,65716.0,57899.0,7604.0,603902.0,85861.0,6528.0,629.0,117979.0,9926.0,66972.0,55775.0,12896.0,662246.0,11201.0,19512.0,45659.0,175479.0,221138.0,122908.0,33264.0,,11754.0,7051.0,65104.0,13463.0,5423.0,12193.0,15180.0,25795.0,47038.0,24471.0,12814.0,27363.0,79879.0,984.0,12897.0,994.0,3070.0,11510.0,873.0,7419.0,11223.0,55842.0,409909.0,4597.0,11197.0,14131.0,21834.0,2892.0,91881.0,2168.0,98463.0,51007.0,9724.0,14830.0,14016.0,1286905.0,12449.0,30989.0,2704.0,18536.0,14950.0,75024.0,30023.0,3188.0,38375.0,15865.0,47567.0,4375.0,683003.0,8655.0,7036.0,9821.0,21631.0,45.0,3433.0,16851.0,3722.0,42313.0,17345.0,6738.0,17.0,37452.0
1977-10-01,7070.0,8803.0,22649.0,8315.0,2613.0,84288.0,3547.0,25276.0,10873.0,200706.0,18348.0,1363.0,25782.0,39301.0,21869.0,7636.0,34751.0,69789.0,27115.0,184875.0,161063.0,3662.0,1163.0,79526.0,86595.0,10511.0,11434.0,55831.0,30742.0,4806.0,69481.0,59482.0,7962.0,624310.0,88513.0,6574.0,614.0,120260.0,9982.0,68248.0,56656.0,13322.0,678626.0,11330.0,19922.0,46346.0,180296.0,226642.0,126406.0,35038.0,,12584.0,7427.0,66645.0,14328.0,5686.0,12957.0,15675.0,27361.0,48048.0,24654.0,13260.0,27603.0,82290.0,1019.0,13519.0,957.0,3084.0,11506.0,925.0,8279.0,11239.0,57791.0,423604.0,4818.0,11592.0,14807.0,23201.0,2949.0,94958.0,2230.0,101315.0,52013.0,10045.0,15112.0,14617.0,1324804.0,12868.0,31094.0,2741.0,19027.0,15396.0,75863.0,31026.0,3686.0,39384.0,16337.0,48854.0,4422.0,700494.0,9139.0,7326.0,9347.0,22536.0,47.0,3520.0,17300.0,3805.0,42999.0,18005.0,7045.0,18.0,39507.0
1978-01-01,7414.0,8819.0,22802.0,8328.0,2736.0,84709.0,3568.0,25813.0,11148.0,198168.0,18796.0,1296.0,27183.0,41146.0,22168.0,7584.0,36152.0,72777.0,28568.0,188633.0,164657.0,4044.0,1175.0,82818.0,90231.0,10719.0,12123.0,55322.0,30377.0,4942.0,69550.0,60204.0,8079.0,629241.0,91775.0,6624.0,585.0,125249.0,10073.0,71856.0,59622.0,13006.0,702643.0,11724.0,20778.0,48389.0,186077.0,234466.0,131312.0,36625.0,,11948.0,7531.0,69607.0,14890.0,5563.0,13098.0,16093.0,26845.0,48082.0,25283.0,13390.0,28259.0,80468.0,1022.0,13963.0,1155.0,3188.0,12052.0,983.0,8700.0,10919.0,56159.0,431073.0,5155.0,12234.0,15159.0,22332.0,2976.0,97527.0,2300.0,104536.0,53393.0,10366.0,15485.0,14742.0,1354053.0,13380.0,31879.0,2744.0,20089.0,15461.0,78774.0,31664.0,3503.0,40046.0,16665.0,49640.0,4540.0,724811.0,9442.0,6914.0,10577.0,23069.0,73.0,3453.0,17709.0,3860.0,43720.0,18031.0,7243.0,18.0,39969.0
1978-04-01,7777.0,9066.0,23416.0,8470.0,2955.0,89074.0,3577.0,26553.0,11360.0,216187.0,19323.0,1330.0,27951.0,42203.0,22688.0,9607.0,39398.0,77086.0,29791.0,193791.0,169182.0,4204.0,1193.0,87409.0,95186.0,10769.0,11746.0,59033.0,32805.0,5143.0,72881.0,60596.0,8468.0,660999.0,95571.0,6528.0,575.0,129525.0,10129.0,75393.0,62746.0,13607.0,727699.0,11861.0,22178.0,49591.0,191663.0,241254.0,135778.0,37688.0,,12201.0,8027.0,72883.0,15157.0,5690.0,13797.0,16306.0,27547.0,48850.0,26386.0,14285.0,29379.0,92443.0,1036.0,14251.0,1186.0,2742.0,12833.0,1002.0,8696.0,11707.0,66451.0,444812.0,5617.0,12646.0,16193.0,23162.0,2993.0,101351.0,2360.0,107377.0,54133.0,10491.0,16028.0,15269.0,1411385.0,13841.0,32281.0,2866.0,20972.0,15613.0,83206.0,32279.0,3595.0,41549.0,17112.0,50663.0,4647.0,750386.0,9896.0,7270.0,11154.0,23687.0,125.0,3816.0,17969.0,4154.0,44992.0,18493.0,7388.0,18.0,42379.0
1978-07-01,7969.0,9315.0,24191.0,8677.0,3103.0,90497.0,3662.0,27329.0,11282.0,216740.0,19810.0,1352.0,28050.0,42188.0,23275.0,9874.0,40747.0,77571.0,30873.0,198478.0,173061.0,4358.0,1227.0,92023.0,99992.0,11505.0,10640.0,59849.0,33170.0,5265.0,74142.0,61166.0,8648.0,672360.0,98237.0,6600.0,567.0,132784.0,10315.0,77988.0,64928.0,13717.0,746581.0,12278.0,23031.0,49787.0,196944.0,246731.0,140132.0,36823.0,,12577.0,8304.0,74961.0,15461.0,5753.0,14274.0,16986.0,27614.0,50526.0,26848.0,14684.0,29896.0,91180.0,1033.0,14139.0,1300.0,3201.0,13244.0,1028.0,7091.0,12635.0,63861.0,455620.0,5833.0,13060.0,16356.0,24016.0,3048.0,105479.0,2453.0,110292.0,54796.0,10703.0,16252.0,15600.0,1442217.0,14486.0,32811.0,3151.0,21206.0,15934.0,87665.0,33381.0,3653.0,41695.0,18098.0,51516.0,4730.0,769856.0,10216.0,7687.0,10751.0,24178.0,175.0,4159.0,18690.0,4315.0,45830.0,18572.0,7599.0,19.0,43425.0
1978-10-01,8304.0,9184.0,24699.0,9013.0,3225.0,92990.0,3806.0,27754.0,11550.0,222299.0,20194.0,1407.0,28984.0,43475.0,23943.0,8811.0,40585.0,79422.0,31774.0,203545.0,177581.0,4478.0,1265.0,94701.0,103005.0,11435.0,10896.0,61813.0,34177.0,5378.0,75755.0,63846.0,9038.0,691665.0,101055.0,6639.0,558.0,137250.0,10515.0,80647.0,67193.0,14090.0,765745.0,12608.0,23903.0,51369.0,203295.0,254663.0,145270.0,38838.0,,12537.0,8518.0,77112.0,15742.0,5823.0,15051.0,17106.0,28399.0,52950.0,27234.0,15309.0,30414.0,92601.0,1069.0,14491.0,1310.0,2917.0,13293.0,1070.0,8732.0,12827.0,64465.0,469367.0,5873.0,13454.0,17234.0,24371.0,3180.0,108985.0,2581.0,111070.0,56603.0,11169.0,16375.0,15984.0,1481354.0,15165.0,33883.0,3191.0,20698.0,15843.0,90223.0,34077.0,3800.0,43514.0,18815.0,52649.0,4818.0,789689.0,10524.0,8438.0,10898.0,24563.0,234.0,4370.0,18757.0,4508.0,46257.0,19310.0,7894.0,20.0,44131.0
1979-01-01,8855.0,9597.0,25457.0,9278.0,3256.0,93176.0,3897.0,28256.0,12050.0,223278.0,20717.0,1444.0,30529.0,46182.0,25333.0,9006.0,41523.0,76272.0,32517.0,210921.0,184149.0,4695.0,1315.0,98212.0,107068.0,11447.0,12430.0,62543.0,34611.0,5602.0,75843.0,68799.0,9107.0,707868.0,104624.0,6735.0,560.0,141660.0,10918.0,83024.0,69277.0,14250.0,783940.0,12796.0,24688.0,54257.0,208140.0,262397.0,149102.0,34750.0,,11882.0,9060.0,79291.0,16603.0,5667.0,15629.0,17646.0,28476.0,56369.0,28523.0,15627.0,31786.0,92680.0,1046.0,15653.0,1378.0,2387.0,13629.0,1102.0,3416.0,12608.0,64445.0,484590.0,5902.0,13748.0,17333.0,23583.0,3263.0,111694.0,2737.0,113141.0,58636.0,11497.0,16835.0,16449.0,1517141.0,15665.0,35089.0,3237.0,20885.0,16354.0,93518.0,35263.0,3898.0,44471.0,18992.0,53636.0,4842.0,809273.0,11265.0,8019.0,12178.0,25019.0,285.0,4306.0,18894.0,4574.0,48140.0,19330.0,8075.0,21.0,44111.0
1979-04-01,9195.0,9860.0,26132.0,9587.0,3355.0,94669.0,3922.0,28886.0,12119.0,222101.0,21000.0,1545.0,30140.0,46164.0,25921.0,10159.0,43126.0,85333.0,32968.0,215701.0,188211.0,4868.0,1357.0,99333.0,108528.0,12033.0,13595.0,64337.0,35563.0,5744.0,76964.0,75076.0,9333.0,722167.0,107755.0,7139.0,559.0,146077.0,11266.0,85899.0,71796.0,14666.0,809547.0,12784.0,25442.0,54457.0,213681.0,268138.0,153501.0,42206.0,,12613.0,9222.0,81833.0,16951.0,5632.0,16123.0,18135.0,28664.0,61481.0,29567.0,16061.0,32895.0,86786.0,1099.0,16024.0,1466.0,2811.0,13492.0,1128.0,10635.0,12290.0,58435.0,500067.0,5811.0,14103.0,17705.0,24652.0,3328.0,114621.0,2878.0,115210.0,60178.0,11868.0,16725.0,16933.0,1557635.0,16240.0,36191.0,3286.0,21275.0,17022.0,94465.0,36344.0,4171.0,46325.0,19415.0,54744.0,4877.0,835468.0,11728.0,8125.0,12575.0,25600.0,342.0,4520.0,19002.0,4775.0,49917.0,20356.0,8293.0,22.0,44945.0
1979-07-01,9238.0,10531.0,27437.0,9830.0,3523.0,98109.0,3767.0,29362.0,12416.0,230932.0,21456.0,1566.0,30085.0,46414.0,25904.0,10834.0,43904.0,86824.0,33070.0,220077.0,191273.0,5000.0,1367.0,102192.0,111431.0,12253.0,15214.0,66868.0,37027.0,6011.0,79594.0,86106.0,9708.0,753278.0,110061.0,7255.0,553.0,151006.0,11531.0,88265.0,73691.0,15150.0,832685.0,13475.0,26283.0,54932.0,221056.0,275989.0,159301.0,42920.0,,13748.0,9231.0,84157.0,16864.0,5563.0,16497.0,18447.0,29804.0,70892.0,30093.0,16597.0,33501.0,91801.0,1177.0,16329.0,1434.0,3022.0,12187.0,1221.0,12648.0,12883.0,62321.0,522347.0,6159.0,14574.0,18515.0,25832.0,3408.0,118055.0,2994.0,118845.0,62741.0,12299.0,17017.0,17396.0,1611867.0,16896.0,38026.0,3363.0,22543.0,17809.0,97193.0,37281.0,4224.0,46431.0,20257.0,56261.0,4941.0,858589.0,11969.0,8062.0,11266.0,25998.0,406.0,4549.0,19293.0,4983.0,51310.0,21702.0,8518.0,24.0,46267.0
1979-10-01,9725.0,11549.0,28068.0,9917.0,3642.0,99530.0,4015.0,29686.0,12539.0,229049.0,22117.0,1630.0,32210.0,49113.0,27321.0,10858.0,43943.0,85799.0,33085.0,226781.0,197368.0,5150.0,1345.0,106933.0,116657.0,12519.0,15339.0,67269.0,37020.0,6103.0,80493.0,91569.0,10000.0,768437.0,114985.0,7262.0,546.0,156615.0,11920.0,92035.0,77027.0,15157.0,859278.0,13544.0,27273.0,57863.0,229226.0,287089.0,165580.0,41857.0,,13886.0,10095.0,87664.0,17232.0,5509.0,17366.0,18903.0,29999.0,76230.0,31089.0,17053.0,34618.0,89432.0,1155.0,16903.0,1378.0,2424.0,12880.0,1243.0,10501.0,11955.0,60424.0,539388.0,6183.0,15008.0,19037.0,26236.0,3529.0,121508.0,3089.0,121651.0,64579.0,12664.0,17437.0,17769.0,1655035.0,17236.0,39376.0,3437.0,23881.0,18836.0,101783.0,38013.0,4397.0,46112.0,20934.0,58063.0,5037.0,886599.0,12562.0,8274.0,10805.0,26249.0,478.0,4734.0,19552.0,5091.0,53454.0,21481.0,8750.0,25.0,46852.0
1980-01-01,9893.0,12306.0,29407.0,10230.0,3718.0,100219.0,4036.0,30615.0,12954.0,232055.0,22505.0,1665.0,34274.0,52050.0,28324.0,13180.0,46972.0,87706.0,33792.0,232795.0,202092.0,5319.0,1295.0,108567.0,118460.0,13034.0,15858.0,67446.0,37019.0,6315.0,81111.0,101648.0,10183.0,792001.0,119378.0,7319.0,539.0,162440.0,12144.0,95867.0,80301.0,15120.0,881977.0,13526.0,27910.0,61096.0,235353.0,296449.0,170207.0,40734.0,,15187.0,11080.0,91054.0,18090.0,5237.0,17898.0,19377.0,30085.0,85791.0,30888.0,17597.0,34537.0,91768.0,1135.0,17777.0,1830.0,1954.0,13123.0,1258.0,8263.0,12846.0,61325.0,559946.0,6325.0,15566.0,19107.0,27301.0,3649.0,125284.0,3144.0,123668.0,66574.0,12923.0,17791.0,18155.0,1702302.0,17840.0,40696.0,3514.0,24126.0,19651.0,103248.0,39066.0,4489.0,45539.0,21518.0,59510.0,5097.0,910301.0,13152.0,8496.0,9928.0,27100.0,540.0,4673.0,20134.0,5124.0,54188.0,21491.0,9046.0,26.0,47308.0
1980-04-01,9922.0,12483.0,29639.0,10594.0,3775.0,100589.0,4211.0,30281.0,13210.0,211917.0,23170.0,1689.0,36063.0,54890.0,29481.0,11255.0,45396.0,87423.0,34141.0,235963.0,205081.0,5471.0,1243.0,109553.0,119476.0,12704.0,14921.0,65971.0,35810.0,6457.0,81307.0,102881.0,10245.0,777831.0,122297.0,7272.0,531.0,165680.0,12502.0,97640.0,81403.0,14817.0,897411.0,13736.0,28491.0,64205.0,242138.0,306343.0,175203.0,42028.0,,14203.0,11067.0,92816.0,19143.0,5176.0,17561.0,19670.0,30141.0,87960.0,30226.0,17541.0,34051.0,74693.0,1103.0,18828.0,1735.0,1637.0,13425.0,1293.0,8167.0,11059.0,46093.0,565914.0,6457.0,16237.0,19282.0,26614.0,3825.0,126480.0,3178.0,124756.0,68040.0,13278.0,17871.0,18384.0,1704723.0,18292.0,41553.0,3570.0,24283.0,19782.0,104082.0,39900.0,4552.0,44638.0,21394.0,61244.0,5160.0,926892.0,13778.0,8748.0,8918.0,26711.0,607.0,4939.0,20622.0,5099.0,53833.0,21317.0,9315.0,27.0,47392.0
1980-07-01,10254.0,12924.0,29949.0,10882.0,3971.0,103932.0,4167.0,31471.0,13869.0,225363.0,24194.0,1746.0,39086.0,58332.0,30497.0,14256.0,48740.0,92007.0,34483.0,241285.0,210131.0,5598.0,1205.0,111850.0,122103.0,13486.0,14991.0,67350.0,36500.0,6734.0,84069.0,100975.0,10533.0,801862.0,128544.0,7629.0,519.0,174673.0,13121.0,102966.0,86398.0,15036.0,931412.0,13775.0,29577.0,67856.0,249899.0,317755.0,180832.0,43267.0,,14577.0,11957.0,98047.0,19494.0,5112.0,18082.0,20354.0,31267.0,85984.0,31427.0,17983.0,35454.0,84157.0,1130.0,19246.0,1765.0,1529.0,13631.0,1284.0,8857.0,11824.0,54349.0,576499.0,6906.0,16569.0,19864.0,27323.0,4027.0,130308.0,3285.0,127585.0,71707.0,13849.0,18105.0,18845.0,1763771.0,18907.0,43989.0,3597.0,24457.0,20581.0,106251.0,41255.0,4704.0,46534.0,21976.0,63352.0,5195.0,961909.0,14054.0,9032.0,9661.0,27874.0,682.0,5207.0,21155.0,5281.0,56035.0,22007.0,9524.0,28.0,48831.0
1980-10-01,10952.0,13360.0,30814.0,11228.0,4180.0,107268.0,4322.0,32207.0,14887.0,236230.0,24922.0,1883.0,39325.0,60744.0,31830.0,15273.0,50091.0,99500.0,34818.0,246625.0,214623.0,5759.0,1189.0,115895.0,126847.0,13992.0,15065.0,70607.0,38407.0,7302.0,86613.0,102086.0,11239.0,827480.0,134181.0,7561.0,514.0,183849.0,13681.0,107628.0,90544.0,15443.0,972563.0,14038.0,30519.0,70451.0,258816.0,329267.0,187307.0,49408.0,,15945.0,12128.0,102350.0,19487.0,5189.0,19003.0,21195.0,32083.0,87021.0,32221.0,18583.0,36462.0,87104.0,1180.0,21419.0,1847.0,1864.0,14103.0,1303.0,14516.0,12962.0,55558.0,591250.0,6919.0,17084.0,20656.0,29270.0,4241.0,135270.0,3404.0,132561.0,76221.0,14487.0,18020.0,19434.0,1831874.0,19921.0,46846.0,3597.0,26520.0,20950.0,110136.0,43129.0,5073.0,49250.0,23018.0,65768.0,5228.0,1004394.0,14989.0,9297.0,10797.0,28610.0,782.0,5471.0,21529.0,5517.0,57412.0,22904.0,9707.0,29.0,50349.0
1981-01-01,11299.0,13702.0,31517.0,11757.0,4373.0,110921.0,4361.0,33022.0,15292.0,246047.0,25339.0,1855.0,38273.0,58047.0,32508.0,14901.0,48354.0,99168.0,33453.0,250608.0,217885.0,5974.0,1206.0,120338.0,131637.0,14790.0,15250.0,71451.0,38904.0,7638.0,89495.0,113447.0,11308.0,860091.0,138626.0,7702.0,511.0,191413.0,13987.0,112481.0,94600.0,15576.0,993134.0,14416.0,31279.0,67996.0,266183.0,334179.0,192697.0,50813.0,,15795.0,15932.0,106118.0,19674.0,5088.0,19609.0,21738.0,33004.0,98197.0,33532.0,19481.0,37866.0,96734.0,1206.0,19774.0,2104.0,-1142.0,14503.0,1309.0,15326.0,13573.0,63679.0,614044.0,6990.0,17881.0,21426.0,29331.0,4334.0,139069.0,3549.0,132756.0,78932.0,15298.0,18361.0,19901.0,1885734.0,20379.0,48342.0,3622.0,27415.0,21433.0,114364.0,44682.0,4996.0,48531.0,23771.0,67650.0,5325.0,1025643.0,15346.0,9158.0,9600.0,29399.0,870.0,5723.0,22026.0,5663.0,59299.0,23571.0,9949.0,29.0,52118.0
1981-04-01,11958.0,13726.0,32000.0,12175.0,4495.0,112453.0,4467.0,34422.0,16084.0,240936.0,25837.0,1932.0,43995.0,63774.0,33497.0,15607.0,49593.0,98460.0,33986.0,253984.0,220760.0,6119.0,1224.0,121903.0,133861.0,14458.0,15880.0,71805.0,38868.0,8266.0,90636.0,114407.0,11746.0,863784.0,143449.0,7717.0,511.0,199025.0,14351.0,116609.0,98403.0,15512.0,1020242.0,14574.0,31856.0,74031.0,273905.0,347936.0,198203.0,48867.0,,16270.0,16037.0,109951.0,19812.0,4931.0,19657.0,22454.0,33245.0,98526.0,32856.0,19098.0,37362.0,89827.0,1171.0,19779.0,1815.0,-1579.0,14948.0,1326.0,12780.0,14469.0,56260.0,622849.0,7019.0,18207.0,21817.0,29661.0,4506.0,142005.0,3653.0,135578.0,82416.0,16229.0,18536.0,20338.0,1917524.0,20983.0,50103.0,4172.0,27820.0,21472.0,115784.0,46548.0,5201.0,49642.0,24574.0,69815.0,5376.0,1053740.0,15968.0,9540.0,10329.0,30250.0,942.0,5586.0,22783.0,5679.0,58834.0,23402.0,10257.0,29.0,52896.0
1981-07-01,12095.0,13047.0,32714.0,12536.0,4690.0,114727.0,4486.0,35343.0,16602.0,251925.0,26422.0,2029.0,43272.0,65079.0,34513.0,15717.0,51318.0,97083.0,35600.0,256699.0,222762.0,6239.0,1222.0,122496.0,134591.0,15199.0,15602.0,71999.0,38602.0,8728.0,92806.0,112599.0,12085.0,881052.0,147629.0,8185.0,512.0,206166.0,14943.0,120328.0,101816.0,15566.0,1042534.0,14687.0,32582.0,75788.0,281849.0,357638.0,203735.0,45765.0,,16375.0,16565.0,113116.0,21004.0,4953.0,19886.0,23124.0,34007.0,96997.0,34576.0,20166.0,39233.0,98766.0,1155.0,21808.0,2126.0,-1366.0,15849.0,1313.0,7599.0,14876.0,63724.0,629127.0,6993.0,18512.0,21921.0,29995.0,4657.0,145103.0,3811.0,138361.0,85838.0,17002.0,18738.0,20675.0,1958099.0,21639.0,52234.0,4151.0,28280.0,21264.0,116256.0,48199.0,5461.0,51165.0,25065.0,72244.0,5358.0,1077047.0,16256.0,9665.0,11256.0,31191.0,1030.0,5608.0,23129.0,5747.0,60497.0,23628.0,10709.0,32.0,54109.0
1981-10-01,12220.0,13034.0,33535.0,12933.0,4770.0,114610.0,4623.0,37147.0,16506.0,236844.0,27490.0,2128.0,44350.0,67685.0,36043.0,15686.0,53091.0,99090.0,37406.0,260063.0,225323.0,6351.0,1204.0,123353.0,135573.0,15557.0,15364.0,70589.0,37314.0,9076.0,92624.0,113320.0,12120.0,872546.0,152898.0,8287.0,514.0,211047.0,15787.0,123897.0,105321.0,15418.0,1065858.0,14750.0,33148.0,78674.0,289857.0,368532.0,209345.0,45998.0,,15723.0,18014.0,116855.0,21391.0,4689.0,20174.0,23128.0,33938.0,97955.0,34482.0,19549.0,39175.0,86737.0,1116.0,23335.0,2162.0,-2457.0,16745.0,1403.0,6459.0,14285.0,52903.0,635702.0,7081.0,18576.0,21986.0,29343.0,4693.0,147710.0,3937.0,142014.0,87151.0,17353.0,18968.0,20912.0,1974447.0,22142.0,53291.0,4433.0,29136.0,21352.0,117002.0,49074.0,5725.0,50175.0,25789.0,74677.0,5320.0,1101901.0,16980.0,9478.0,10510.0,32714.0,1076.0,5726.0,23382.0,5736.0,60527.0,23346.0,10989.0,32.0,53916.0
1982-01-01,12253.0,13070.0,34083.0,13340.0,4966.0,116066.0,4594.0,37871.0,16830.0,246439.0,27885.0,2089.0,46952.0,72300.0,36834.0,15985.0,53970.0,104469.0,37985.0,262257.0,226995.0,6391.0,1180.0,124876.0,137129.0,16380.0,15058.0,70093.0,36920.0,9300.0,93937.0,111964.0,12377.0,886293.0,156927.0,8314.0,534.0,215363.0,16295.0,127900.0,109315.0,14956.0,1091029.0,14683.0,33495.0,83480.0,294994.0,378474.0,212869.0,50499.0,,15425.0,17208.0,120093.0,22316.0,4641.0,20319.0,24082.0,33907.0,96906.0,33943.0,19672.0,38620.0,97178.0,1080.0,25348.0,2526.0,-829.0,17854.0,1418.0,8912.0,14984.0,62522.0,639854.0,6995.0,18584.0,22129.0,29242.0,4677.0,149566.0,3955.0,144880.0,87464.0,16788.0,18509.0,21073.0,2014155.0,22561.0,53845.0,4638.0,29502.0,21417.0,118485.0,50676.0,5620.0,49926.0,26240.0,76387.0,5204.0,1127862.0,17259.0,9580.0,10397.0,33233.0,1154.0,5932.0,23352.0,5839.0,60037.0,23249.0,11180.0,33.0,55063.0
1982-04-01,12574.0,13490.0,34656.0,13649.0,5005.0,114873.0,4573.0,39369.0,17242.0,249226.0,28489.0,2179.0,46555.0,71974.0,37413.0,16977.0,55848.0,108293.0,38871.0,265873.0,230069.0,6513.0,1148.0,128443.0,141017.0,16609.0,14080.0,71284.0,37600.0,9559.0,93501.0,106082.0,12649.0,887947.0,161278.0,8230.0,533.0,221097.0,16799.0,131982.0,113054.0,15090.0,1114284.0,14871.0,34002.0,83488.0,298726.0,382215.0,215368.0,52445.0,,15904.0,16912.0,123864.0,22920.0,4605.0,20956.0,24330.0,34039.0,92003.0,34470.0,20337.0,39164.0,96917.0,1100.0,25419.0,2447.0,-303.0,18742.0,1408.0,9375.0,14538.0,62041.0,638721.0,7117.0,18928.0,21372.0,29906.0,4694.0,151893.0,4117.0,149090.0,89115.0,17034.0,18381.0,21347.0,2039645.0,23271.0,54839.0,4687.0,30576.0,21754.0,121930.0,51654.0,5861.0,51119.0,26044.0,77688.0,5138.0,1151697.0,17707.0,9602.0,10432.0,34682.0,1167.0,6052.0,23826.0,5946.0,60918.0,24124.0,11514.0,34.0,54457.0
1982-07-01,12872.0,13751.0,34745.0,14205.0,5154.0,117179.0,4465.0,40483.0,17582.0,252107.0,28908.0,2223.0,46077.0,71986.0,38465.0,19469.0,59680.0,115477.0,40211.0,268586.0,232731.0,6613.0,1111.0,131694.0,144566.0,15940.0,14063.0,71925.0,37863.0,9804.0,95386.0,108679.0,12858.0,901826.0,166131.0,8475.0,528.0,228280.0,17218.0,136522.0,117015.0,15190.0,1145380.0,14963.0,34531.0,83782.0,305733.0,389515.0,220276.0,55797.0,,15467.0,16433.0,127666.0,23046.0,4692.0,21437.0,24886.0,34852.0,94616.0,35460.0,20501.0,40134.0,98652.0,1116.0,25909.0,2878.0,-493.0,19407.0,1414.0,11930.0,15928.0,62223.0,649719.0,7224.0,19507.0,21792.0,29995.0,4674.0,155275.0,4246.0,152005.0,91758.0,17758.0,18800.0,21668.0,2085671.0,23764.0,56417.0,4743.0,31124.0,22262.0,125080.0,53141.0,5979.0,51534.0,26880.0,79807.0,5122.0,1183846.0,18219.0,9506.0,10095.0,35740.0,1218.0,6395.0,24116.0,6015.0,62396.0,24839.0,11796.0,36.0,55381.0
