Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
2003-08-01,-0.01,-0.06,0.19,0.01,0.04,0.04,0.01,-0.01,0.19,0.16,0.04,0.03,0.17,0.03,0.04,0.03,0.31,0.07,-0.03,0.22,0.0,0.0,0.04,0.1,0.07,0.14,0.01,-0.02,0.17,0.0
2003-09-01,0.0,-0.04,0.17,0.01,0.04,0.02,0.01,0.0,0.16,0.13,0.03,0.02,0.17,0.04,0.06,0.01,0.22,0.03,-0.01,0.17,0.0,-0.01,0.04,0.12,0.09,0.13,0.01,-0.02,0.18,0.0
2003-10-01,0.01,-0.05,-0.18,-0.01,0.04,0.03,0.02,0.0,-0.16,-0.18,0.04,0.08,0.21,0.04,0.02,0.05,-0.02,0.12,-0.04,-0.14,-0.01,-0.01,0.02,0.16,0.12,0.17,0.0,-0.01,0.2,0.01
2003-11-01,-0.01,-0.03,-0.02,0.01,0.03,0.03,0.01,-0.01,-0.01,-0.02,0.03,0.04,0.14,0.04,0.02,0.02,0.07,0.06,-0.01,0.01,-0.01,-0.01,0.03,0.12,0.08,0.13,0.0,-0.01,0.15,0.0
2003-12-01,-0.02,-0.03,0.07,0.01,0.01,0.04,0.02,-0.01,0.06,0.08,0.03,0.02,0.13,0.02,0.03,0.01,0.18,0.07,0.0,0.11,0.0,0.02,0.02,0.11,0.09,0.12,0.01,-0.01,0.14,0.02
2004-01-01,0.0,0.01,0.18,-0.03,0.03,-0.02,0.01,0.01,0.17,0.17,0.02,0.11,0.25,0.03,0.05,0.05,0.36,0.2,0.0,0.15,0.01,0.01,0.04,0.22,0.19,0.17,0.02,-0.01,0.22,-0.01
2004-02-01,0.0,0.01,0.06,-0.01,-0.01,0.01,0.0,0.01,0.04,0.08,0.02,0.05,0.14,0.03,0.06,0.03,0.22,0.15,0.01,0.07,0.0,0.03,0.03,0.14,0.11,0.08,0.01,-0.01,0.13,0.0
2004-03-01,0.01,0.0,-0.02,0.0,-0.01,0.03,0.03,-0.01,0.0,0.05,0.03,0.04,0.1,0.04,0.02,0.03,0.16,0.15,0.01,0.06,0.0,0.02,0.01,0.15,0.11,0.08,0.01,-0.01,0.1,0.0
2004-04-01,0.0,0.0,-0.06,0.02,0.06,0.02,0.02,0.0,-0.07,-0.03,0.05,0.04,0.19,0.05,0.06,0.03,0.1,0.15,0.01,-0.04,0.01,0.01,0.01,0.23,0.18,0.16,0.01,-0.01,0.22,-0.01
2004-05-01,0.01,-0.02,0.14,0.0,0.02,0.06,0.02,-0.01,0.13,0.19,0.02,0.04,0.13,0.03,0.05,0.02,0.29,0.09,0.01,0.21,0.0,0.01,0.0,0.12,0.09,0.09,0.01,-0.02,0.13,-0.01
2004-06-01,0.01,-0.01,0.13,-0.01,0.02,0.02,0.01,0.01,0.1,0.11,0.01,0.03,0.18,0.04,0.07,0.02,0.26,0.12,0.0,0.12,0.0,0.0,0.02,0.14,0.1,0.1,0.01,-0.01,0.17,0.01
2004-07-01,-0.01,-0.04,-0.02,-0.01,0.02,0.01,0.03,-0.01,-0.03,-0.08,0.01,0.03,0.19,0.03,0.05,0.02,0.08,0.09,-0.01,-0.03,0.0,-0.01,0.02,0.1,0.07,0.13,0.01,-0.03,0.17,0.03
2004-08-01,-0.02,-0.07,0.01,-0.02,0.01,0.0,0.01,-0.02,0.0,-0.08,0.0,0.03,0.15,0.04,0.06,0.02,0.05,0.04,-0.02,-0.01,-0.01,0.0,0.03,0.03,0.0,0.08,0.01,-0.02,0.13,0.0
2004-09-01,-0.01,0.0,0.05,0.01,0.02,-0.02,0.03,0.0,0.06,0.06,0.03,0.03,0.13,0.03,0.02,0.02,0.15,0.12,0.02,0.05,-0.01,0.02,0.04,0.16,0.14,0.12,0.01,-0.01,0.14,-0.01
2004-10-01,0.01,0.03,0.19,0.0,0.01,0.05,0.01,0.03,0.2,0.32,0.03,0.03,0.11,0.02,0.02,0.02,0.39,0.15,0.02,0.29,0.0,0.03,0.02,0.19,0.17,0.1,0.01,-0.02,0.11,0.01
2004-11-01,0.01,0.01,0.17,0.01,0.02,0.03,0.01,-0.01,0.12,0.16,0.03,0.03,0.21,0.02,0.08,0.02,0.34,0.14,0.04,0.16,0.0,0.0,0.04,0.19,0.17,0.15,0.01,-0.02,0.22,0.03
2004-12-01,-0.03,0.01,-0.05,0.02,0.01,-0.01,0.01,-0.01,-0.05,-0.09,0.04,0.03,0.13,0.03,0.03,0.02,0.01,0.07,0.02,-0.1,0.02,-0.01,0.04,0.11,0.08,0.11,0.01,-0.02,0.15,-0.01
2005-01-01,0.02,-0.02,-0.17,0.03,0.06,-0.02,0.02,0.01,-0.16,-0.15,0.05,0.08,0.25,0.04,0.04,0.02,0.04,0.22,0.0,-0.13,-0.02,0.02,0.04,0.31,0.27,0.25,0.01,-0.01,0.28,0.01
2005-02-01,-0.01,-0.02,0.15,-0.01,0.02,-0.02,0.02,0.0,0.14,0.1,0.02,0.07,0.19,0.04,0.06,0.04,0.28,0.15,0.01,0.12,0.0,0.01,0.01,0.15,0.1,0.12,0.0,-0.03,0.17,0.01
2005-03-01,0.02,-0.01,0.06,0.03,0.02,0.02,0.04,0.01,0.05,0.08,0.05,0.03,0.18,0.03,0.04,0.01,0.24,0.16,0.0,0.09,0.0,0.0,0.02,0.22,0.19,0.18,0.01,-0.02,0.22,0.03
2005-04-01,-0.02,-0.01,0.1,-0.01,0.03,0.08,0.0,0.0,0.06,0.11,0.01,0.04,0.18,0.03,0.07,0.02,0.25,0.07,0.01,0.12,-0.01,0.0,0.03,0.1,0.08,0.1,0.01,-0.01,0.17,0.0
2005-05-01,0.0,0.03,-0.11,0.0,0.01,-0.01,0.0,0.01,-0.13,-0.08,0.02,0.03,0.14,0.03,0.05,0.02,0.03,0.15,0.02,-0.11,0.01,0.03,0.03,0.18,0.14,0.09,0.01,-0.01,0.14,0.0
2005-06-01,-0.01,-0.05,0.02,-0.02,0.03,-0.01,0.02,-0.02,0.02,-0.05,0.01,0.03,0.13,0.02,0.02,0.02,0.05,0.05,-0.01,0.0,-0.01,0.0,0.02,0.06,0.03,0.09,0.0,-0.01,0.11,0.01
2005-07-01,-0.01,-0.05,0.29,0.01,0.04,0.01,0.01,0.0,0.26,0.23,0.03,0.03,0.18,0.04,0.07,0.02,0.37,0.07,-0.03,0.28,0.0,0.02,0.02,0.12,0.09,0.13,0.01,-0.01,0.19,0.01
2005-08-01,0.01,-0.05,0.34,0.01,0.01,0.0,0.01,-0.01,0.3,0.27,0.03,0.03,0.13,0.03,0.06,0.02,0.39,0.06,-0.03,0.32,0.01,0.01,-0.01,0.07,0.04,0.07,0.02,-0.02,0.13,0.0
2005-09-01,-0.02,0.01,0.75,0.0,0.02,0.02,-0.01,-0.01,0.66,0.69,0.03,0.05,0.28,0.04,0.13,0.04,0.94,0.17,0.01,0.68,0.01,0.01,0.02,0.19,0.16,0.15,0.03,-0.01,0.28,0.05
2005-10-01,0.0,-0.01,-0.1,0.0,0.05,0.01,0.05,0.0,-0.21,-0.18,0.05,0.07,0.34,0.03,0.14,0.04,0.09,0.18,0.02,-0.17,-0.01,0.02,0.02,0.25,0.22,0.21,0.01,-0.02,0.34,0.01
2005-11-01,0.01,-0.01,-0.46,0.0,0.02,0.03,0.02,0.0,-0.51,-0.45,0.03,0.04,0.25,0.04,0.09,0.03,-0.23,0.2,0.01,-0.45,0.0,0.02,0.03,0.22,0.18,0.16,0.0,-0.03,0.25,0.05
2005-12-01,-0.02,-0.01,-0.1,0.02,0.0,0.01,0.01,0.01,-0.05,-0.06,0.03,0.02,0.04,0.03,-0.01,0.01,-0.03,0.06,0.0,-0.04,0.0,0.02,0.03,0.09,0.06,0.07,0.01,-0.03,0.06,-0.02
2006-01-01,0.0,-0.01,0.27,0.01,0.03,0.03,0.02,0.0,0.19,0.22,0.03,0.03,0.25,0.04,0.12,0.03,0.45,0.16,0.01,0.23,0.0,0.01,0.03,0.19,0.15,0.14,0.01,-0.02,0.26,0.01
2006-02-01,-0.03,-0.03,-0.07,0.01,0.01,-0.01,0.02,-0.01,-0.04,-0.1,0.03,0.04,0.16,0.05,0.02,0.02,0.03,0.11,0.0,-0.07,-0.01,0.01,0.03,0.14,0.09,0.14,0.01,-0.01,0.16,0.02
2006-03-01,0.04,-0.04,-0.06,0.0,0.05,0.01,0.03,-0.01,-0.03,0.02,0.02,0.04,0.18,0.05,0.02,0.03,0.16,0.2,0.0,0.05,-0.01,0.03,0.03,0.24,0.19,0.16,0.01,-0.02,0.18,0.0
2006-04-01,0.01,0.0,0.21,0.01,0.07,-0.01,0.01,0.01,0.23,0.25,0.04,0.04,0.2,0.06,0.03,0.03,0.36,0.16,0.0,0.24,0.01,0.01,0.03,0.27,0.21,0.19,0.01,-0.01,0.22,0.01
2006-05-01,0.0,-0.02,0.05,-0.02,0.05,0.0,0.02,0.0,0.06,0.06,0.01,0.04,0.23,0.07,0.06,0.03,0.24,0.19,0.0,0.08,0.01,0.01,0.02,0.22,0.15,0.15,0.02,-0.03,0.21,0.01
2006-06-01,0.01,-0.05,0.0,0.01,0.04,0.02,0.01,0.0,0.01,0.02,0.03,0.04,0.22,0.07,0.06,0.03,0.19,0.16,-0.01,0.06,0.0,0.02,0.03,0.22,0.15,0.17,0.01,-0.03,0.23,0.01
2006-07-01,-0.04,0.0,0.25,0.0,-0.05,0.01,0.02,0.0,0.25,0.22,0.03,0.05,0.12,0.06,0.06,0.03,0.35,0.09,0.0,0.22,0.0,0.0,0.03,0.08,0.03,0.07,0.01,0.0,0.12,0.0
2006-08-01,0.02,0.0,0.12,0.0,0.01,0.02,0.02,0.0,0.11,0.15,0.03,0.04,0.16,0.05,0.07,0.03,0.3,0.16,0.0,0.15,0.01,0.01,0.02,0.18,0.12,0.1,0.01,-0.01,0.16,0.0
2006-09-01,0.02,-0.06,-0.42,0.0,0.04,0.02,0.01,-0.01,-0.45,-0.44,0.02,0.03,0.18,0.05,0.08,0.02,-0.29,0.11,0.0,-0.38,0.0,0.03,0.03,0.14,0.09,0.11,0.0,-0.04,0.18,-0.01
2006-10-01,-0.01,-0.01,-0.42,-0.01,0.05,0.02,0.02,0.01,-0.35,-0.36,0.02,0.03,0.13,0.06,0.0,0.02,-0.28,0.12,-0.01,-0.35,0.0,0.0,0.03,0.16,0.1,0.12,0.0,-0.02,0.12,0.0
2006-11-01,-0.02,-0.03,-0.01,-0.01,0.0,0.0,0.02,0.0,-0.03,-0.1,0.01,0.02,0.14,0.05,0.07,0.02,0.02,0.03,-0.01,-0.08,0.01,-0.03,0.01,0.04,0.0,0.07,0.01,-0.02,0.14,0.02
2006-12-01,0.01,-0.03,0.25,0.01,0.02,-0.02,0.02,-0.01,0.24,0.21,0.03,0.04,0.14,0.05,0.07,0.02,0.32,0.08,-0.01,0.24,0.0,0.01,0.01,0.12,0.07,0.08,0.01,-0.02,0.15,-0.03
2007-01-01,0.0,-0.02,-0.08,0.02,0.03,0.06,0.03,-0.01,-0.09,-0.01,0.05,0.16,0.32,0.04,0.06,0.03,0.28,0.3,0.0,0.01,0.01,0.05,0.01,0.35,0.31,0.29,0.01,-0.03,0.34,0.02
2007-02-01,0.01,0.0,0.06,0.01,0.0,0.06,0.03,0.01,0.05,0.12,0.03,0.05,0.19,0.05,0.06,0.02,0.29,0.16,-0.01,0.12,0.01,0.0,0.03,0.19,0.14,0.13,0.01,-0.02,0.19,0.02
2007-03-01,0.0,-0.03,0.23,0.0,0.01,0.05,0.0,0.0,0.2,0.21,0.02,0.02,0.16,0.04,0.07,0.01,0.33,0.06,0.01,0.24,-0.02,-0.01,0.04,0.09,0.05,0.09,0.01,-0.02,0.16,0.01
2007-04-01,-0.01,-0.03,0.09,0.0,0.04,0.02,0.03,0.0,0.1,0.08,0.01,0.02,0.16,0.03,0.03,0.02,0.19,0.08,0.0,0.11,-0.01,0.01,0.03,0.12,0.1,0.13,0.02,-0.02,0.16,0.0
2007-05-01,-0.01,-0.01,0.16,0.0,0.02,0.03,0.02,0.0,0.15,0.17,0.01,0.02,0.13,0.02,0.03,0.02,0.28,0.1,0.0,0.18,0.01,0.01,0.02,0.1,0.08,0.1,0.01,-0.01,0.12,-0.01
2007-06-01,-0.03,0.0,0.03,0.01,0.02,0.04,0.03,0.01,0.01,0.03,0.03,0.04,0.17,0.03,0.05,0.02,0.18,0.11,0.0,0.03,0.02,0.01,0.01,0.14,0.11,0.13,0.0,-0.02,0.18,0.02
2007-07-01,0.0,-0.04,0.0,0.01,0.02,0.02,0.03,-0.01,0.02,0.02,0.03,0.02,0.12,0.03,0.02,0.02,0.1,0.08,0.0,0.06,-0.01,0.02,0.02,0.13,0.1,0.12,0.0,-0.02,0.13,0.02
2007-08-01,-0.01,-0.06,-0.09,0.02,0.03,0.03,0.02,-0.01,-0.08,-0.11,0.03,0.04,0.16,0.04,0.03,0.02,0.02,0.08,0.0,-0.05,-0.01,0.01,0.04,0.13,0.09,0.15,0.0,-0.04,0.18,0.01
2007-09-01,0.0,-0.02,0.13,0.0,0.07,0.02,0.02,-0.01,0.12,0.15,0.02,0.05,0.24,0.04,0.05,0.02,0.33,0.18,0.0,0.16,0.01,0.02,0.03,0.24,0.19,0.19,0.02,-0.01,0.24,0.0
2007-10-01,0.01,0.0,0.05,-0.04,0.02,0.03,0.01,0.0,0.03,0.1,0.02,0.09,0.25,0.04,0.06,0.06,0.32,0.25,0.0,0.1,0.01,0.02,0.02,0.23,0.19,0.15,0.02,0.0,0.21,0.03
2007-11-01,0.01,-0.02,0.33,0.0,0.03,0.03,0.01,0.0,0.32,0.36,0.03,0.01,0.18,0.05,0.06,0.04,0.5,0.14,0.01,0.38,0.0,0.01,0.02,0.17,0.12,0.11,0.02,-0.02,0.17,0.02
2007-12-01,0.02,-0.04,0.05,0.01,0.0,0.01,0.01,-0.01,0.05,0.06,0.02,0.07,0.16,0.04,0.05,0.01,0.23,0.17,0.0,0.1,0.0,0.02,0.04,0.17,0.13,0.12,0.0,-0.02,0.17,-0.01
2008-01-01,0.0,0.01,0.03,0.01,-0.01,0.06,0.03,0.02,0.03,0.12,0.01,0.01,0.13,0.03,0.03,0.0,0.27,0.19,-0.01,0.11,0.0,0.02,0.03,0.17,0.14,0.11,0.02,0.0,0.14,0.02
2008-02-01,-0.02,-0.02,0.08,0.0,-0.01,0.04,0.02,0.0,0.05,0.06,0.01,0.03,0.14,0.03,0.06,0.02,0.22,0.1,-0.02,0.08,0.02,0.01,0.03,0.08,0.05,0.08,0.0,-0.01,0.14,0.01
2008-03-01,-0.02,0.0,0.11,0.03,-0.03,0.01,0.03,0.01,0.07,0.09,0.04,0.02,0.17,0.03,0.07,0.02,0.26,0.15,0.0,0.09,0.01,0.03,0.04,0.17,0.14,0.13,0.01,-0.02,0.2,0.03
2008-04-01,0.01,-0.05,0.04,-0.02,-0.05,0.1,0.0,-0.02,-0.02,0.05,0.0,0.03,0.15,0.03,0.09,0.02,0.23,0.09,-0.02,0.1,0.01,0.01,0.06,0.05,0.01,0.04,0.01,-0.02,0.13,0.0
2008-05-01,0.0,-0.03,0.25,0.03,-0.01,0.03,0.02,0.0,0.19,0.19,0.04,0.02,0.22,0.02,0.08,0.02,0.41,0.13,-0.01,0.21,0.0,0.0,0.04,0.16,0.14,0.17,0.01,-0.01,0.24,0.05
2008-06-01,-0.01,-0.01,0.48,0.01,0.03,0.05,0.02,0.0,0.43,0.48,0.02,0.02,0.24,0.04,0.09,0.01,0.69,0.16,-0.01,0.49,0.0,0.02,0.03,0.2,0.16,0.15,0.01,0.0,0.24,0.03
2008-07-01,0.01,0.0,0.23,0.0,-0.03,0.09,0.03,0.01,0.15,0.27,0.02,0.04,0.19,0.03,0.1,0.02,0.47,0.16,0.0,0.26,0.01,0.01,0.03,0.15,0.12,0.1,0.01,-0.01,0.2,0.0
2008-08-01,0.02,-0.02,-0.23,0.0,-0.03,0.04,0.02,0.01,-0.21,-0.16,0.01,0.03,0.08,0.03,0.02,0.02,-0.04,0.14,-0.01,-0.13,0.0,0.02,0.02,0.11,0.08,0.06,0.02,-0.02,0.08,0.0
2008-09-01,0.0,-0.03,-0.06,0.01,-0.04,0.05,0.02,0.01,0.0,0.04,0.02,0.01,0.03,0.04,-0.02,0.0,0.15,0.15,-0.02,0.07,-0.01,0.02,0.01,0.09,0.05,0.06,0.01,-0.01,0.04,0.04
2008-10-01,-0.02,-0.01,-0.57,-0.05,-0.17,0.03,0.02,0.0,-0.55,-0.54,-0.02,0.04,-0.07,0.03,0.01,0.03,-0.43,0.11,-0.02,-0.53,0.01,0.01,0.02,-0.12,-0.15,-0.12,-0.01,0.0,-0.12,0.01
2008-11-01,0.0,-0.04,-1.16,0.0,-0.11,0.02,0.02,-0.01,-1.13,-1.14,0.01,0.03,-0.04,0.04,0.02,0.01,-1.09,0.05,-0.01,-1.1,-0.01,0.01,0.03,-0.04,-0.08,-0.06,-0.02,-0.02,-0.04,-0.01
2008-12-01,-0.02,-0.04,-0.51,0.01,-0.07,0.0,0.01,-0.01,-0.51,-0.56,0.03,0.03,-0.01,0.01,0.01,0.02,-0.5,0.01,-0.01,-0.52,0.0,0.02,0.02,-0.04,-0.06,-0.01,-0.01,-0.02,0.0,0.0
2009-01-01,0.0,-0.01,0.05,-0.04,-0.15,-0.01,0.02,0.01,0.06,0.07,-0.02,0.07,-0.02,0.04,0.03,0.02,0.22,0.17,0.0,0.08,0.0,0.03,0.0,-0.03,-0.07,-0.08,0.01,-0.02,-0.06,0.01
2009-02-01,0.05,0.0,0.14,0.0,-0.07,-0.02,0.01,0.01,0.15,0.21,0.02,0.03,-0.03,0.02,0.0,0.02,0.26,0.15,0.0,0.21,0.0,0.03,0.0,0.07,0.05,-0.04,0.02,-0.01,-0.03,-0.01
2009-03-01,0.01,-0.03,-0.15,-0.03,-0.07,-0.02,0.0,0.01,-0.12,-0.05,-0.01,0.03,-0.03,0.03,0.0,0.02,0.0,0.17,-0.01,-0.02,0.0,0.11,0.01,0.06,0.03,-0.06,0.0,-0.03,-0.06,-0.01
2009-04-01,0.0,0.0,-0.02,0.02,0.01,-0.03,0.01,0.0,0.02,0.1,0.02,0.02,0.02,0.02,-0.01,0.01,0.12,0.17,0.01,0.1,0.0,0.12,0.01,0.2,0.17,0.06,-0.02,-0.01,0.04,0.01
2009-05-01,0.0,-0.01,0.06,-0.02,0.02,-0.03,-0.01,0.0,0.11,0.07,0.01,0.05,0.05,0.03,-0.01,0.03,0.1,0.07,0.01,0.09,0.0,0.02,0.01,0.07,0.04,0.04,0.01,-0.02,0.03,-0.02
2009-06-01,0.01,0.0,0.47,0.0,0.03,0.01,0.0,0.0,0.47,0.5,0.02,0.03,0.1,0.0,0.01,0.02,0.56,0.08,0.02,0.5,-0.01,0.01,0.01,0.11,0.11,0.09,0.03,-0.02,0.1,-0.01
2009-07-01,-0.01,-0.05,-0.03,0.01,0.03,-0.03,-0.01,-0.01,-0.02,-0.08,0.02,0.02,0.08,0.0,-0.01,0.01,-0.04,0.02,0.0,-0.03,0.0,0.03,0.02,0.07,0.08,0.11,0.0,-0.03,0.09,0.02
2009-08-01,0.01,-0.04,0.16,-0.02,0.02,0.0,0.01,-0.03,0.16,0.14,0.02,0.06,0.17,0.01,0.01,0.05,0.28,0.12,0.01,0.18,-0.01,0.01,0.02,0.13,0.12,0.14,0.02,-0.02,0.15,0.03
2009-09-01,0.01,0.03,0.03,0.02,0.02,-0.02,0.01,0.01,0.03,0.08,0.03,0.0,0.06,-0.02,-0.01,0.0,0.11,0.1,0.04,0.06,0.01,0.03,0.03,0.15,0.17,0.09,0.0,-0.03,0.08,0.01
2009-10-01,-0.01,0.03,0.05,-0.03,0.16,0.01,0.02,-0.01,0.04,0.07,0.03,0.1,0.33,-0.01,0.01,0.06,0.24,0.18,0.04,0.04,0.01,0.01,0.04,0.32,0.33,0.3,0.0,-0.01,0.31,0.01
2009-11-01,-0.02,0.01,0.17,-0.01,0.04,0.0,0.0,-0.01,0.14,0.13,0.01,0.04,0.13,-0.02,0.01,0.02,0.21,0.04,0.03,0.13,0.0,0.0,0.02,0.08,0.09,0.11,0.01,-0.01,0.12,0.02
2009-12-01,0.01,-0.02,-0.03,0.0,0.03,0.01,0.01,0.0,-0.02,-0.01,0.01,0.03,0.07,0.0,-0.01,0.01,0.02,0.04,0.02,0.01,-0.01,0.0,0.02,0.07,0.08,0.08,-0.01,-0.02,0.07,0.01
2010-01-01,-0.01,-0.01,0.08,0.01,0.08,0.01,0.01,0.0,0.08,0.08,0.02,0.03,0.14,-0.01,0.0,0.01,0.13,0.04,0.01,0.09,-0.01,0.01,0.01,0.13,0.14,0.15,0.0,-0.01,0.14,0.0
2010-02-01,0.01,-0.04,-0.09,0.0,0.05,0.01,0.0,-0.02,-0.08,-0.08,0.02,0.03,0.08,0.0,0.0,0.02,-0.04,0.04,0.0,-0.05,-0.01,0.01,0.01,0.07,0.08,0.09,0.0,-0.02,0.08,0.0
2010-03-01,0.0,-0.01,-0.01,-0.01,0.07,0.02,0.01,-0.01,-0.03,-0.02,0.01,0.04,0.16,-0.01,0.02,0.02,0.07,0.06,-0.01,0.0,0.0,0.01,0.04,0.13,0.14,0.14,-0.01,-0.01,0.16,0.01
2010-04-01,-0.02,-0.04,0.0,-0.01,0.03,0.01,0.01,-0.01,0.0,-0.06,0.01,0.03,0.12,0.0,0.0,0.02,0.04,0.03,-0.01,-0.02,0.0,-0.01,0.02,0.04,0.04,0.11,0.02,-0.02,0.11,0.0
2010-05-01,0.0,-0.03,-0.07,0.0,0.06,0.0,0.01,0.0,-0.06,-0.09,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.08,0.0,-0.06,0.01,0.0,0.01,0.1,0.09,0.12,0.01,-0.03,0.12,0.01
2010-06-01,0.0,-0.03,-0.08,-0.01,0.0,-0.01,0.01,-0.02,-0.07,-0.1,0.0,0.04,0.07,0.01,0.0,0.01,-0.03,0.05,0.01,-0.07,0.0,0.01,0.01,0.04,0.03,0.06,0.01,-0.03,0.06,0.0
2010-07-01,0.0,-0.05,0.08,0.02,-0.02,0.0,0.0,-0.01,0.07,0.03,0.03,0.01,0.04,0.01,0.02,0.01,0.1,0.02,-0.01,0.07,-0.01,0.0,0.02,0.0,-0.01,0.04,0.01,-0.02,0.06,0.01
2010-08-01,-0.02,0.01,0.05,-0.01,0.03,0.0,0.01,-0.01,0.05,0.06,0.01,0.03,0.08,0.0,0.01,0.02,0.12,0.07,0.01,0.05,0.01,0.02,0.01,0.08,0.08,0.07,0.0,0.0,0.08,-0.01
2010-09-01,0.01,-0.01,0.03,0.0,-0.01,0.02,0.02,-0.01,0.04,0.06,0.01,0.03,0.04,0.01,0.0,0.01,0.09,0.04,0.01,0.07,0.0,0.01,0.02,0.05,0.04,0.04,-0.01,-0.01,0.04,-0.01
2010-10-01,-0.01,-0.02,0.18,0.01,0.09,0.0,0.01,0.0,0.18,0.17,0.02,0.02,0.15,0.01,0.01,0.01,0.22,0.04,0.0,0.18,0.0,0.0,0.0,0.13,0.12,0.15,0.0,-0.01,0.15,0.01
2010-11-01,0.0,0.0,0.07,0.0,0.01,0.01,0.01,-0.02,0.09,0.11,0.01,0.02,0.08,0.02,0.01,0.01,0.18,0.09,0.01,0.12,0.02,0.02,0.01,0.11,0.09,0.08,0.01,-0.01,0.09,0.02
2010-12-01,0.0,-0.03,0.2,0.03,-0.04,0.01,0.01,0.0,0.19,0.18,0.04,0.01,0.02,0.02,0.03,0.01,0.22,0.01,0.01,0.2,0.01,0.0,0.0,0.02,0.0,0.02,0.0,-0.04,0.05,0.01
2011-01-01,0.01,0.02,0.06,0.01,0.05,0.05,0.02,0.01,0.07,0.17,0.02,0.0,0.12,0.02,0.02,0.02,0.23,0.12,0.02,0.15,0.01,0.01,0.01,0.19,0.16,0.12,0.01,-0.01,0.13,0.02
2011-02-01,0.0,0.01,0.08,0.0,0.0,0.05,0.0,0.0,0.07,0.15,0.02,0.05,0.13,0.02,0.04,0.02,0.28,0.15,0.01,0.14,0.01,0.02,0.02,0.15,0.13,0.09,0.01,0.0,0.13,0.02
2011-03-01,-0.01,-0.02,0.21,0.0,0.03,0.07,0.02,-0.01,0.2,0.25,0.02,0.03,0.15,0.02,0.03,0.02,0.37,0.1,0.0,0.27,0.0,0.02,0.01,0.13,0.11,0.12,0.01,-0.02,0.15,0.03
2011-04-01,0.0,0.02,0.2,0.0,0.06,0.03,0.02,0.01,0.19,0.27,0.02,0.03,0.15,0.02,0.03,0.02,0.37,0.14,0.02,0.25,0.01,0.03,0.02,0.2,0.18,0.13,0.01,-0.01,0.15,-0.01
2011-05-01,0.03,0.01,0.06,0.02,0.01,0.03,0.01,0.01,0.05,0.13,0.04,0.03,0.15,0.02,0.03,0.02,0.26,0.16,0.02,0.12,0.0,0.01,0.03,0.21,0.19,0.14,0.02,-0.02,0.17,0.02
2011-06-01,0.02,0.01,-0.13,-0.02,0.0,0.02,0.04,0.01,-0.12,-0.08,0.0,0.03,0.08,0.02,0.02,0.02,0.0,0.11,0.02,-0.09,0.0,0.0,0.01,0.09,0.07,0.04,0.0,-0.02,0.06,-0.01
2011-07-01,0.02,0.0,0.01,0.02,0.01,0.03,0.03,0.0,0.0,0.05,0.03,0.02,0.11,0.03,0.05,0.01,0.15,0.11,0.0,0.05,0.0,0.0,0.01,0.13,0.09,0.08,0.0,-0.01,0.12,0.0
2011-08-01,0.02,-0.01,0.02,-0.01,0.02,0.04,0.01,0.01,0.02,0.08,0.01,0.03,0.16,0.04,0.04,0.02,0.22,0.16,0.01,0.09,0.0,0.01,0.04,0.17,0.14,0.12,0.01,-0.02,0.15,0.01
2011-09-01,0.0,-0.04,0.04,-0.01,-0.01,0.04,0.01,-0.02,0.03,0.05,0.01,0.03,0.1,0.02,0.04,0.02,0.15,0.07,0.0,0.1,-0.01,0.03,0.01,0.06,0.04,0.06,0.01,-0.02,0.09,0.02
2011-10-01,0.01,0.0,-0.05,0.01,-0.05,0.01,0.01,0.0,-0.04,-0.01,0.01,0.0,0.0,0.03,0.02,0.0,0.06,0.1,0.0,-0.01,0.02,0.01,0.01,0.04,0.01,-0.01,0.0,-0.02,0.01,0.01
2011-11-01,0.03,-0.01,0.03,0.01,0.04,-0.01,0.02,-0.01,0.04,0.07,0.03,0.02,0.13,0.03,0.02,0.02,0.15,0.13,0.01,0.08,-0.01,0.02,0.02,0.18,0.16,0.12,0.01,0.0,0.14,0.0
2011-12-01,0.0,-0.01,-0.1,-0.03,0.04,0.02,0.02,0.0,-0.09,-0.08,0.0,0.05,0.16,0.03,0.02,0.03,0.07,0.16,0.0,-0.07,0.0,0.01,0.01,0.14,0.11,0.11,0.02,-0.01,0.13,0.0
2012-01-01,0.01,0.01,0.05,0.04,0.07,0.03,0.01,0.01,0.06,0.13,0.04,0.01,0.17,0.03,0.02,0.01,0.23,0.14,0.0,0.12,0.01,0.01,0.02,0.26,0.23,0.19,0.03,-0.01,0.21,0.01
2012-02-01,-0.01,-0.01,0.11,-0.02,0.05,-0.01,0.02,0.01,0.12,0.11,-0.01,0.03,0.13,0.02,0.01,0.01,0.22,0.11,-0.01,0.12,0.0,0.01,0.01,0.12,0.1,0.11,-0.01,-0.01,0.11,0.01
