Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
2000-10-01,-0.8,-1.0,-1.6,1.6,0.2,0.7,-0.4,0.6,-1.2,-0.3,0.5,0.3,0.0,0.3,0.0,0.1,-0.1,-0.1,-1.9,0.0,-1.6,0.2,0.1,0.0,-0.1,0.1,-0.1,0.2,-0.6,0.1,-0.8
2000-11-01,0.6,-0.8,1.6,0.7,-0.8,-0.1,-0.3,-0.3,-1.5,-0.4,0.5,0.4,0.4,0.3,1.0,0.4,0.1,0.0,-2.0,-0.2,-0.9,-0.2,0.1,0.0,0.0,0.1,0.1,0.4,0.6,0.4,1.2
2000-12-01,-0.3,0.1,7.1,0.2,1.2,0.4,-1.6,-1.1,4.1,0.7,0.3,0.4,0.3,0.4,1.6,0.3,0.7,0.3,-0.1,1.0,1.7,1.2,-0.7,0.1,0.0,-0.2,0.5,-0.7,0.8,0.3,-1.0
2001-01-01,0.1,0.4,-6.3,-0.3,-1.3,0.1,2.8,3.3,-1.4,-0.2,0.4,0.6,0.2,0.4,-1.3,0.7,-0.1,0.3,-0.5,-0.6,-3.0,-1.3,1.0,0.4,0.4,0.7,0.0,1.9,0.8,0.2,0.9
2001-02-01,-1.4,2.8,-0.2,0.4,-1.7,-0.8,-1.0,-1.3,-0.8,0.6,0.3,0.3,-0.3,0.3,0.3,0.2,0.2,0.3,7.5,-0.6,2.2,0.0,-0.3,0.1,0.1,-0.5,0.0,-1.3,-0.4,-0.3,-0.6
2001-03-01,-2.5,-1.2,1.4,0.9,0.0,-0.4,-0.4,-0.1,0.0,-0.8,0.5,0.5,0.3,0.3,0.6,0.4,-0.2,-0.2,-2.6,-0.6,-1.8,-0.1,0.6,-0.1,-0.2,0.2,-0.1,0.1,0.6,0.3,-0.5
2001-04-01,3.3,-1.7,-3.7,1.1,-0.2,1.2,-0.6,0.8,0.7,0.0,0.3,0.3,-0.2,0.3,-0.9,0.1,-0.1,0.0,-5.6,1.1,-0.7,-0.1,0.9,0.0,0.0,0.2,-0.1,-0.7,2.0,-0.1,0.2
2001-05-01,-0.2,1.2,-0.2,0.4,-0.6,0.4,0.4,0.7,-1.4,0.8,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.5,2.8,0.6,-0.7,1.8,0.3,0.5,0.5,0.2,0.4,0.2,0.3,0.2,-0.3
2001-06-01,-0.9,1.9,-2.3,0.3,-0.4,-0.6,0.0,0.3,-2.8,0.0,0.3,0.5,0.1,0.2,0.0,0.3,0.1,0.3,5.0,-1.0,-2.2,-0.9,0.3,0.3,0.3,0.1,0.1,-0.5,0.7,0.1,-0.1
2001-07-01,0.9,-1.0,4.0,0.5,-1.2,-0.2,-0.2,0.8,5.9,0.3,0.6,0.6,0.1,0.1,0.3,0.6,0.2,0.0,-4.3,1.1,0.8,1.1,0.3,0.0,0.0,0.1,0.2,0.4,1.9,0.1,0.0
2001-08-01,1.5,2.4,-2.1,0.8,0.0,0.1,0.9,0.9,-3.0,1.0,0.5,0.5,0.3,0.1,0.0,0.4,0.6,0.8,4.4,0.3,2.0,0.9,0.2,0.8,0.9,0.4,0.6,0.3,0.7,0.3,1.0
2001-09-01,-4.1,-3.2,0.6,1.0,0.3,0.5,-3.4,-2.6,1.0,-1.8,0.3,0.4,-1.1,0.1,0.1,0.1,-1.2,-1.5,-4.1,-1.0,-3.1,-1.6,-1.7,-1.5,-1.9,-1.4,-1.3,-2.6,-2.5,-1.0,-7.9
2001-10-01,3.2,14.0,1.6,0.7,0.2,-0.3,1.0,2.5,-0.3,5.9,0.5,0.5,0.8,0.0,0.4,0.4,2.7,3.1,30.6,1.2,1.8,2.2,1.4,2.9,3.5,0.9,2.6,0.9,3.7,0.8,2.9
2001-11-01,0.8,-3.5,-3.5,0.4,0.3,-0.1,0.2,2.1,2.1,-1.2,0.5,0.6,0.1,0.0,-1.1,0.5,-0.6,-0.5,-10.9,0.2,2.8,-0.2,1.2,-0.2,-0.3,0.6,-0.4,0.9,3.3,0.2,0.6
2001-12-01,0.9,-4.0,1.5,0.7,0.2,0.9,2.0,1.5,-1.9,-1.4,0.7,0.7,0.6,0.0,0.5,0.7,-0.2,-0.4,-11.4,0.3,2.5,0.0,0.3,-0.3,-0.3,0.6,-0.1,0.3,1.0,0.6,-0.4
2002-01-01,0.4,1.9,-3.3,0.7,-0.4,-1.0,0.0,0.7,-0.9,0.8,0.7,0.8,-0.2,-0.1,-0.7,0.6,0.3,0.6,3.7,0.1,-0.5,1.3,-1.2,0.4,0.5,0.0,0.2,0.3,1.2,-0.2,0.5
2002-02-01,-0.2,1.9,2.0,0.3,0.0,0.1,0.4,1.0,2.4,0.8,0.4,0.5,0.2,-0.1,0.1,0.5,0.5,0.4,3.3,0.1,0.9,-0.4,0.0,0.4,0.5,0.2,0.4,0.0,1.0,0.2,0.2
2002-03-01,-0.1,-0.7,2.8,1.2,-0.3,0.3,-0.6,0.3,-1.2,-0.3,0.5,0.4,0.1,-0.1,0.7,0.3,0.0,-0.1,-1.5,0.0,-0.3,0.0,-0.5,-0.2,-0.2,-0.1,0.0,-0.2,-0.6,0.1,-0.4
2002-04-01,0.5,2.8,-0.3,0.9,0.0,-0.7,1.1,0.5,-0.4,0.9,0.7,0.6,0.3,-0.1,-0.1,0.6,0.5,0.7,5.3,-0.3,1.4,-0.3,0.7,0.7,0.9,0.5,0.5,0.8,1.6,0.4,-0.6
2002-05-01,-1.3,-3.8,3.1,1.2,0.2,1.0,-0.6,0.0,1.6,-1.4,0.5,0.4,0.1,-0.1,0.5,0.2,-0.4,-0.7,-9.0,0.1,0.5,-0.5,-0.4,-0.7,-0.8,0.1,-0.4,-0.2,-0.6,0.2,0.0
2002-06-01,1.7,0.8,-0.6,1.0,0.5,0.2,0.5,-0.4,0.8,0.9,0.6,0.5,0.0,0.0,-0.3,0.4,0.5,0.5,1.9,0.9,0.0,1.3,-0.5,0.4,0.5,0.2,0.3,-1.1,0.7,0.0,-0.2
2002-07-01,-0.6,3.6,1.2,1.8,1.1,0.3,0.1,-0.2,-1.6,1.2,0.4,0.1,0.3,0.0,0.5,-0.1,0.7,0.7,9.1,-0.2,-0.4,-0.3,-0.1,0.7,0.8,0.3,0.7,0.6,0.2,0.4,-0.7
2002-08-01,-0.6,2.0,-0.8,1.5,-1.3,-0.4,-0.3,0.7,1.4,0.5,0.5,0.3,-0.1,0.0,-0.3,0.1,0.1,0.3,3.5,-0.3,2.0,-0.7,-0.1,0.2,0.3,0.0,0.1,0.3,0.6,-0.1,1.2
2002-09-01,-0.8,-3.4,-0.1,0.9,-0.5,-0.3,0.2,-0.5,-1.2,-1.3,0.2,0.2,0.0,0.1,0.2,-0.1,-0.5,-0.6,-8.2,0.0,-0.7,0.9,-0.7,-0.5,-0.6,0.0,-0.5,0.8,1.2,0.0,-0.4
2002-10-01,4.2,-1.3,2.4,0.4,1.0,0.7,-0.6,0.8,-1.4,0.1,0.2,0.4,0.6,0.1,0.8,0.1,0.3,0.1,-3.8,0.9,1.0,0.3,1.3,0.3,0.3,0.5,0.4,0.2,-0.1,0.6,-0.3
2002-11-01,-1.1,1.3,-1.2,1.2,0.4,0.8,0.4,1.3,1.7,0.8,0.1,0.0,-0.1,0.1,-0.4,-0.3,0.3,0.3,1.6,0.6,0.3,0.9,0.1,0.3,0.4,0.1,0.3,-0.2,1.2,0.0,-0.6
2002-12-01,1.3,3.6,-0.8,0.4,-0.6,0.0,0.6,0.6,0.3,1.4,0.0,0.0,0.2,0.1,-0.1,-0.1,0.6,0.8,7.5,0.1,1.9,-0.4,0.7,0.8,0.9,0.4,0.7,1.1,1.0,0.2,2.3
2003-01-01,-0.4,-2.1,1.2,0.0,0.1,0.5,0.1,-0.4,-1.6,-0.6,0.1,0.3,0.3,0.2,0.7,0.2,-0.1,-0.3,-4.5,0.3,-1.4,0.9,0.8,-0.1,-0.2,0.2,0.0,-0.7,0.1,0.3,-0.4
2003-02-01,-2.0,-2.4,-1.2,-0.3,-0.5,0.0,-0.2,-2.9,0.1,-0.8,0.1,0.2,-0.1,0.2,-0.2,0.2,-0.3,-0.3,-3.7,0.1,-0.3,1.3,0.4,-0.3,-0.4,0.0,-0.3,-0.7,-0.7,-0.1,0.0
2003-03-01,2.7,3.2,-2.7,0.3,0.1,0.0,1.3,3.7,-0.6,1.5,0.3,0.3,0.1,0.2,-0.5,0.3,0.6,0.9,3.6,0.5,1.7,0.5,0.0,0.8,1.0,0.3,0.6,0.9,2.8,0.1,-0.7
2003-04-01,0.2,2.2,4.5,1.1,-0.5,0.2,0.1,0.4,0.4,0.9,0.2,0.1,0.2,0.2,1.2,-0.1,0.6,0.4,3.9,0.1,2.0,-0.2,-0.4,0.3,0.3,-0.1,0.5,0.2,1.4,0.3,-1.2
2003-05-01,1.6,0.8,-2.0,1.4,0.9,-0.8,1.3,3.0,-0.2,0.2,0.1,0.0,0.3,0.2,-0.4,-0.4,0.3,0.5,-1.1,-0.2,1.3,-0.4,0.7,0.5,0.6,0.7,0.3,1.1,1.7,0.4,1.2
2003-06-01,0.7,1.2,-2.6,0.4,0.7,0.6,0.8,1.4,1.1,1.3,0.1,0.2,0.1,0.1,-0.7,0.0,0.5,0.7,-0.1,1.4,2.7,2.4,0.4,0.7,0.8,0.4,0.5,0.5,2.5,0.1,0.2
2003-07-01,0.9,1.2,1.6,0.5,-0.5,1.0,0.4,1.0,-1.4,0.7,0.1,0.2,0.3,0.2,0.7,0.0,0.5,0.4,0.8,0.3,1.7,-0.1,0.2,0.3,0.4,0.2,0.5,0.4,1.9,0.3,0.6
2003-08-01,0.4,3.8,2.1,-0.4,-0.6,0.5,1.1,1.4,4.0,2.1,0.0,0.4,0.2,0.2,0.2,0.2,1.0,1.0,6.4,1.1,1.2,1.1,-0.3,0.9,1.0,0.2,0.9,1.0,3.3,0.2,1.1
2003-09-01,0.2,-1.5,-2.4,-0.5,0.6,0.0,-1.0,0.5,-1.3,-0.7,0.0,0.4,-0.1,0.2,-0.3,0.2,-0.2,-0.1,-4.3,-0.2,-0.1,-0.1,-0.6,-0.2,-0.3,0.0,-0.3,0.3,0.7,-0.1,0.1
2003-10-01,-1.2,-0.1,1.9,0.7,-0.5,-0.2,1.3,0.2,0.7,-0.1,0.0,0.0,0.3,0.2,0.6,-0.2,0.1,0.1,-1.8,-0.2,1.4,0.1,0.2,0.1,0.1,0.2,0.2,0.8,1.4,0.3,0.0
2003-11-01,1.3,1.9,0.7,-0.3,0.1,0.1,0.5,1.5,0.5,1.3,0.1,0.3,0.2,0.2,0.3,0.2,0.6,0.7,2.6,0.9,1.8,1.5,0.1,0.6,0.7,0.2,0.6,0.3,1.4,0.2,-0.4
2003-12-01,1.1,0.0,0.5,-0.6,0.4,-0.7,-0.7,0.0,-0.8,-0.2,0.2,0.4,0.3,0.2,0.4,0.5,0.1,0.2,-0.5,-0.3,0.5,-0.4,0.2,0.2,0.2,0.2,0.1,0.8,0.6,0.3,1.4
2004-01-01,0.3,-0.4,0.8,1.4,1.0,1.7,0.7,0.2,0.6,0.3,0.3,0.0,0.3,0.2,0.3,-0.1,0.3,0.1,-1.0,0.8,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.3,-0.5,0.3,-0.3
2004-02-01,0.8,1.6,-0.5,0.3,0.4,-0.7,0.3,0.4,-1.9,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.3,1.3,-0.9,1.6,-1.6,0.1,0.3,0.4,0.3,0.2,0.8,3.1,0.3,0.7
2004-03-01,1.7,1.4,-2.8,0.3,0.5,0.7,1.0,2.9,1.5,1.5,0.1,0.1,0.1,0.2,-0.8,0.0,0.5,0.7,0.8,1.6,0.6,2.4,0.4,0.7,0.9,0.4,0.6,1.1,1.2,0.1,0.1
2004-04-01,-2.7,-1.6,2.5,-1.0,0.2,0.1,-0.5,-0.7,-0.4,-0.8,0.1,0.5,0.4,0.2,0.8,0.5,0.0,-0.2,-3.2,-0.3,-1.1,0.4,0.4,-0.2,-0.3,0.1,-0.1,-0.5,-0.2,0.3,0.1
2004-05-01,1.0,2.9,0.2,0.2,-0.2,-0.3,0.2,0.2,0.6,1.2,0.5,0.5,0.1,0.1,0.0,0.5,0.5,0.7,6.4,0.3,-0.2,0.3,0.4,0.6,0.7,0.2,0.5,-0.9,1.8,0.1,0.3
2004-06-01,-1.3,-4.3,-1.1,0.5,0.1,-0.1,0.1,0.6,-1.0,-1.9,0.7,0.6,0.3,0.1,-0.1,0.7,-0.6,-0.6,-11.3,-0.5,-0.3,-0.3,0.3,-0.5,-0.6,0.4,-0.5,0.7,-0.1,0.3,0.3
2004-07-01,0.9,3.5,-0.6,0.5,0.9,0.3,0.8,1.9,-0.8,1.5,0.5,0.5,0.5,0.6,0.5,0.5,0.9,1.0,6.7,0.4,0.4,0.7,0.5,1.0,1.1,0.5,0.9,0.0,2.3,0.5,0.1
2004-08-01,0.7,0.7,-0.5,0.0,0.5,0.5,-0.4,-0.2,1.3,0.7,0.3,0.4,0.2,0.6,0.1,0.5,0.3,0.4,1.7,0.6,0.7,0.5,0.2,0.4,0.4,0.2,0.4,0.5,0.1,0.2,0.2
2004-09-01,0.8,1.9,1.1,-1.0,0.4,1.1,0.8,0.1,-1.4,1.0,0.3,0.6,0.5,0.5,1.0,0.7,0.7,0.7,4.0,0.5,1.3,0.4,-0.2,0.6,0.6,0.3,0.6,0.4,0.7,0.5,-0.2
2004-10-01,0.9,-0.3,0.7,-0.3,0.9,-0.2,0.2,0.2,1.3,0.1,0.3,0.4,0.4,0.5,0.4,0.5,0.2,0.3,-1.6,0.3,0.5,0.1,-0.1,0.2,0.2,0.3,0.2,-0.2,0.9,0.3,0.6
2004-11-01,-0.3,0.1,-0.2,-0.3,1.0,0.2,0.0,0.5,-0.4,0.0,0.2,0.3,0.3,0.5,0.4,0.4,0.2,0.2,-0.5,0.0,0.2,0.1,-0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.3,-0.2
2004-12-01,1.5,2.0,0.0,-1.3,1.4,0.6,1.2,2.0,-0.7,1.1,-0.1,0.2,0.5,0.4,0.5,0.3,0.7,0.8,2.2,0.6,0.3,0.7,-0.1,0.7,0.7,0.4,0.7,-0.1,2.5,0.4,0.4
2005-01-01,-0.4,-2.2,1.2,-1.8,-1.0,0.7,-0.4,-0.4,3.7,-0.4,-0.4,0.0,-0.1,0.4,0.0,0.0,-0.2,-0.4,-5.9,0.7,1.5,0.1,0.7,-0.4,-0.5,-0.2,-0.2,-0.1,0.0,-0.1,0.0
2005-02-01,2.4,1.7,-2.6,-0.1,0.7,0.5,1.0,0.6,-2.7,0.6,-0.1,0.0,0.4,0.4,0.1,-0.1,0.4,0.5,0.7,0.0,2.5,-0.5,0.6,0.6,0.7,0.4,0.4,1.6,3.6,0.3,-0.4
2005-03-01,-2.3,0.7,3.2,-0.6,0.3,-0.1,-0.9,-0.5,-0.9,-0.1,-0.1,0.2,0.4,0.4,1.4,0.0,0.2,0.0,1.7,-0.6,-1.1,-0.3,-0.3,0.0,-0.1,-0.1,0.2,0.4,1.3,0.3,-0.3
2005-04-01,2.9,2.1,-1.5,2.0,0.6,0.1,1.2,1.9,2.0,1.4,0.5,0.2,0.2,0.5,-0.4,0.0,0.7,0.9,2.3,1.0,2.0,0.7,0.2,0.8,0.9,0.5,0.6,-0.4,1.9,0.2,0.5
2005-05-01,-0.8,-2.5,1.2,0.9,0.0,-0.2,0.2,-1.3,-0.9,-0.9,0.4,0.3,0.3,0.5,0.9,0.3,-0.2,-0.2,-4.6,0.0,-1.2,1.0,-0.9,-0.2,-0.3,0.1,-0.1,0.3,-1.3,0.3,0.4
2005-06-01,1.6,3.8,-0.3,0.9,0.7,0.9,0.5,2.4,-1.6,1.7,0.5,0.3,0.4,0.5,0.6,0.3,0.9,1.0,6.6,0.5,2.1,0.4,-0.1,0.9,1.0,0.4,0.9,0.4,2.0,0.4,0.2
2005-07-01,-1.1,4.5,1.4,-0.6,0.3,-0.2,0.1,-0.5,1.8,1.7,0.4,0.6,0.2,0.0,0.1,0.7,0.8,0.9,12.4,0.0,-0.9,0.0,0.0,0.8,0.9,0.2,0.7,-0.3,0.2,0.2,0.4
2005-08-01,0.6,-4.9,-0.1,0.4,0.9,0.7,0.1,1.2,0.2,-1.6,0.3,0.3,0.2,0.0,0.0,0.2,-0.6,-0.7,-13.9,0.5,1.2,0.3,-0.1,-0.6,-0.7,0.3,-0.4,0.3,1.1,0.2,-0.4
2005-09-01,-1.3,-2.3,-3.3,1.8,0.0,0.4,0.6,1.2,-4.6,-1.4,0.5,0.2,0.1,0.0,-0.1,0.1,-0.5,-0.3,-6.4,-0.9,-1.1,-0.2,0.3,-0.3,-0.3,0.3,-0.4,-0.6,-0.5,0.2,0.1
2005-10-01,3.8,-1.2,0.5,2.7,-0.5,0.7,-0.1,1.4,3.0,0.9,0.2,-0.2,-0.2,0.1,-0.4,-0.6,0.2,0.2,-7.3,2.0,3.6,2.1,0.1,0.2,0.2,0.1,0.3,1.0,2.2,-0.1,-0.5
2005-11-01,-0.3,1.6,-0.6,1.8,0.1,-0.2,1.2,-0.1,-0.6,0.3,0.4,0.1,0.2,0.1,0.0,0.0,0.2,0.3,4.5,-0.4,-0.2,-0.6,0.4,0.4,0.5,0.4,0.3,0.9,0.6,0.3,-0.6
2005-12-01,0.2,1.2,2.1,0.7,0.6,0.2,-0.2,-0.7,1.3,0.6,0.2,0.2,0.3,0.1,0.5,0.0,0.4,0.3,3.0,0.2,1.8,-0.2,0.3,0.3,0.3,0.2,0.4,-0.7,0.3,0.3,0.8
2006-01-01,0.7,3.6,-7.4,1.2,0.3,-0.3,2.3,3.2,-0.4,1.8,0.3,0.2,-0.2,0.1,-2.2,0.1,0.5,1.1,2.4,0.8,1.1,2.4,-0.1,1.1,1.3,0.6,0.5,1.8,6.7,-0.2,0.0
2006-02-01,0.4,-1.9,5.8,1.0,0.3,1.2,-1.6,-0.2,-0.2,-0.3,0.4,0.2,0.5,0.1,1.9,0.1,0.2,-0.3,-4.6,0.6,2.0,0.5,0.5,-0.2,-0.3,-0.1,0.2,-0.6,-1.8,0.5,-0.4
2006-03-01,-1.3,1.0,0.4,1.4,0.0,-0.5,0.4,0.4,-1.2,-0.1,0.4,0.2,0.3,0.2,0.5,0.1,0.1,0.2,2.2,-0.7,0.0,-0.4,0.9,0.3,0.3,0.3,0.2,0.1,0.3,0.4,-0.1
2006-04-01,0.8,0.0,-0.8,0.6,-0.3,0.6,0.0,-0.9,1.6,0.4,0.2,0.3,0.1,0.1,-0.4,0.1,0.2,0.2,0.4,0.6,-1.4,0.0,0.5,0.2,0.2,0.3,0.2,0.7,1.0,0.1,0.6
2006-05-01,-1.4,-0.2,2.0,1.6,0.0,0.6,-0.3,-1.1,-0.5,-0.2,0.4,0.1,0.3,0.1,0.8,0.0,0.1,0.0,-0.4,-0.1,0.9,-0.1,0.3,0.0,0.0,0.2,0.2,0.0,0.3,0.3,0.0
2006-06-01,0.6,0.6,-1.1,0.5,-0.7,-0.4,-0.1,0.7,-0.1,0.2,0.3,0.3,-0.1,0.1,-0.2,0.3,0.1,0.2,0.8,0.0,-0.3,0.2,0.4,0.2,0.2,0.0,0.1,-0.4,0.6,0.0,0.0
2006-07-01,1.2,1.7,4.5,0.6,-0.1,0.2,-0.2,0.0,2.6,1.0,0.2,0.1,0.3,0.1,1.0,0.0,0.6,0.3,4.7,0.7,-0.1,0.0,-0.1,0.3,0.4,0.0,0.6,0.3,0.3,0.3,0.3
2006-08-01,-1.1,-1.9,-3.9,0.1,0.5,0.3,0.9,0.4,-2.5,-0.9,0.2,0.2,0.0,0.1,-0.7,0.2,-0.4,-0.2,-5.9,-0.4,0.0,0.3,0.0,-0.1,-0.2,0.3,-0.3,0.5,0.2,0.0,-0.7
2006-09-01,2.1,2.3,0.3,-0.2,0.4,-0.5,1.0,0.5,1.2,1.2,0.1,0.2,0.3,0.1,0.0,0.2,0.7,0.8,2.3,0.6,2.0,0.6,0.4,0.7,0.9,0.4,0.6,0.5,4.1,0.3,1.2
2006-10-01,0.1,0.2,2.1,-0.7,0.2,1.2,-0.2,-0.7,1.1,0.6,0.1,0.4,0.4,0.1,0.5,0.3,0.5,0.3,1.2,0.8,-0.8,0.7,0.7,0.3,0.3,0.3,0.4,0.7,0.1,0.4,0.1
2006-11-01,-1.3,-0.1,-3.2,0.3,0.5,0.0,0.3,-0.5,-1.3,-0.2,0.3,0.3,0.1,0.1,-0.6,0.3,-0.1,0.2,-1.4,-0.2,1.2,0.6,0.2,0.2,0.3,0.4,0.0,1.9,1.2,0.1,0.0
2006-12-01,2.4,1.2,-2.4,0.3,0.5,1.2,1.8,1.0,0.2,1.3,0.2,0.1,0.2,0.1,-0.6,0.2,0.7,0.8,0.7,1.4,1.5,1.5,0.1,0.7,0.8,0.5,0.6,0.0,2.0,0.2,1.5
2007-01-01,0.0,0.8,4.2,0.5,-0.1,-0.3,-1.5,1.5,0.0,0.0,0.3,0.0,0.3,0.1,1.3,0.3,0.2,0.0,1.2,-0.4,-1.4,-0.8,0.7,0.0,0.0,-0.1,0.2,-0.3,0.9,0.3,-0.5
2007-02-01,-2.0,-0.7,3.0,-0.1,0.5,-0.4,-1.0,-1.4,1.4,-0.4,0.1,0.0,0.2,0.1,0.8,0.2,0.0,-0.2,0.5,-0.3,0.0,-0.2,0.2,-0.2,-0.3,0.0,0.0,0.0,-1.8,0.2,0.1
2007-03-01,2.6,0.5,-5.1,-0.2,0.0,-0.2,1.3,0.7,-2.3,0.4,0.3,0.3,0.0,0.2,-1.0,0.5,0.1,0.5,-1.4,0.3,2.2,0.9,-0.1,0.5,0.5,0.3,0.1,1.1,1.9,0.0,0.3
2007-04-01,-2.2,0.5,5.1,-1.0,-0.4,-0.4,-0.5,-0.6,1.4,-0.1,-0.2,0.1,0.3,0.2,1.5,0.1,0.2,-0.1,0.9,-0.4,0.9,-0.5,-0.1,-0.2,-0.3,-0.3,0.1,-0.8,0.7,0.2,-0.7
2007-05-01,1.7,1.5,-5.2,-0.2,0.6,0.1,0.3,0.5,-2.1,0.6,0.0,0.2,-0.1,0.2,-1.1,0.1,0.1,0.5,2.1,0.1,0.8,0.3,-0.1,0.5,0.6,0.3,0.1,1.0,1.9,-0.1,0.8
2007-06-01,-0.1,-1.6,0.7,0.0,0.8,0.1,0.2,-1.1,-0.2,-0.5,0.0,0.2,0.3,0.3,0.5,0.0,0.0,-0.1,-4.1,0.2,0.0,0.6,0.0,-0.1,-0.1,0.2,0.0,-0.3,0.2,0.3,-0.8
2007-07-01,0.4,0.5,0.8,0.8,0.6,0.4,-0.4,0.8,2.1,0.5,0.2,0.4,0.2,0.3,0.1,0.1,0.3,0.2,-0.9,0.6,0.8,0.0,-0.2,0.3,0.3,0.2,0.3,1.1,1.8,0.2,-0.4
2007-08-01,-0.1,1.5,1.4,0.5,1.0,-0.8,0.5,0.3,-2.4,0.1,0.3,0.4,0.6,0.3,1.2,0.3,0.5,0.5,2.4,-0.7,0.4,-0.1,-0.1,0.5,0.5,0.4,0.4,0.0,1.9,0.6,0.3
2007-09-01,-0.3,1.0,-0.2,1.3,-1.4,0.2,-0.1,-0.2,2.2,0.5,0.3,0.3,-0.2,0.3,-0.2,0.0,0.1,0.1,2.9,0.2,0.9,-0.4,-0.1,0.1,0.0,-0.1,0.1,-0.1,-0.2,-0.1,0.5
2007-10-01,-0.3,0.5,-3.3,3.0,0.5,0.0,0.7,-0.3,-1.4,0.0,0.5,-0.1,0.0,0.4,-0.5,-0.4,0.0,0.3,1.3,-0.3,-0.9,-0.2,0.1,0.3,0.3,0.4,0.1,0.5,1.0,0.1,0.1
2007-11-01,0.7,-0.8,2.1,1.3,0.4,0.5,-0.2,0.5,-0.2,0.0,0.2,0.1,0.3,0.4,1.1,-0.2,0.3,0.1,-3.9,0.5,1.0,0.7,-0.2,0.1,0.0,0.0,0.2,-0.8,1.0,0.3,-0.6
2007-12-01,-1.1,-1.2,-0.4,0.4,-0.4,0.6,1.2,-0.7,1.9,-0.4,0.3,0.3,0.1,0.4,-0.2,0.3,-0.1,-0.2,-2.1,0.0,-1.4,-0.9,-0.2,-0.1,-0.2,0.2,-0.1,1.4,-0.4,0.1,-1.3
2008-01-01,-0.1,-1.0,-0.9,1.1,0.8,-0.8,-1.4,-0.8,-2.4,-0.8,0.6,0.5,0.3,0.5,0.6,0.5,-0.1,0.0,-1.0,-0.6,-0.3,0.2,0.1,0.1,0.0,0.3,0.0,-0.7,-1.7,0.4,2.0
2008-02-01,-0.3,-1.6,-0.2,1.8,-0.2,-0.7,-1.5,-2.1,-3.1,-1.2,0.5,0.3,0.0,0.4,1.0,0.1,-0.4,-0.4,-1.8,-1.0,-2.7,-0.5,-0.2,-0.3,-0.5,-0.2,-0.3,-0.3,-0.3,0.1,-2.1
2008-03-01,0.2,-0.4,2.0,1.3,0.3,0.3,0.7,-0.5,4.8,0.5,0.3,0.2,0.1,0.3,-0.1,-0.1,0.2,0.1,-1.4,0.9,0.8,-0.2,0.1,0.1,0.1,0.2,0.2,-0.2,0.3,0.1,-0.9
2008-04-01,1.5,0.0,-2.1,2.1,0.6,-0.2,0.5,1.0,-2.4,0.0,0.3,0.0,0.2,0.3,0.0,-0.4,0.0,0.2,-1.6,-0.1,-1.0,0.6,0.2,0.4,0.4,0.4,0.2,0.5,1.5,0.3,0.2
2008-05-01,0.8,0.6,-1.0,0.8,0.3,0.1,0.3,-0.1,-1.3,0.3,0.2,0.1,0.1,0.2,0.2,-0.1,0.2,0.3,-0.3,0.1,0.6,0.6,-0.5,0.3,0.3,0.1,0.2,0.4,2.3,0.1,0.0
2008-06-01,0.5,-1.1,-0.5,1.3,-0.2,-0.4,-0.2,-0.8,-1.2,-0.6,0.3,0.1,0.0,0.2,0.2,0.0,-0.2,-0.2,-1.5,-0.4,-0.2,-0.4,-0.4,-0.1,-0.2,0.0,-0.2,0.3,-1.4,0.1,-0.3
2008-07-01,-0.8,-2.7,-2.1,0.9,0.1,-0.8,-0.5,-1.1,-1.5,-1.2,0.3,0.1,-0.2,0.2,-0.3,0.1,-0.6,-0.4,-8.0,-0.5,0.2,0.5,-0.1,-0.3,-0.4,-0.1,-0.5,-0.3,0.1,-0.1,-0.6
2008-08-01,-1.3,1.5,-0.8,1.3,-0.5,-0.4,0.1,-2.1,1.2,0.3,0.3,0.1,-0.2,0.1,-0.5,0.0,-0.1,0.0,8.2,-0.3,-0.7,-0.4,0.1,0.1,0.1,-0.1,0.0,-1.0,-1.0,-0.2,-0.4
2008-09-01,-3.9,-3.4,-0.5,0.9,1.5,-1.2,-0.7,-3.5,-2.7,-2.3,0.3,0.2,0.1,0.1,0.6,0.1,-0.8,-0.8,-3.6,-1.8,-3.5,-0.9,-0.3,-0.6,-0.8,0.0,-0.7,-0.8,-3.2,0.2,-2.0
2008-10-01,-0.6,-4.3,4.4,3.3,0.9,-0.4,-0.3,-1.0,5.3,-1.0,0.5,-0.1,0.1,0.0,0.4,-0.6,-0.5,-0.9,-10.0,0.6,-0.8,-0.3,0.0,-0.5,-0.6,0.2,-0.2,0.1,-2.5,0.3,-1.2
