Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1982-10-01,117856.0,254134.0,182263.0,39137.0,124986.0,272385.0,147155.0,73014.0,107686.0,910585.0,169424.0,232836.0,1176052.0,310893.0,397482.0,130287.0,,,99262.0,656450.0,30332.0,158523.0,156467.0,1671126.0,1360233.0,829720.0,2125774.0,54127.0,51527.0,1215190.0,63000.0
1982-11-01,117986.0,268086.0,185967.0,39000.0,126908.0,269430.0,147295.0,73397.0,108991.0,923048.0,170379.0,235740.0,1187213.0,312444.0,401549.0,131380.0,,,111426.0,654961.0,30564.0,158554.0,157784.0,1693863.0,1381420.0,836793.0,2149261.0,54392.0,52700.0,1226213.0,63545.0
1982-12-01,120748.0,270846.0,176980.0,39289.0,127549.0,273723.0,147516.0,75411.0,103347.0,929655.0,172850.0,239395.0,1192684.0,314430.0,400335.0,133561.0,,,111238.0,658809.0,30724.0,160992.0,158983.0,1710926.0,1396496.0,843911.0,2161628.0,54759.0,53472.0,1231973.0,64147.0
1983-01-01,120108.0,268310.0,178514.0,39903.0,134722.0,268209.0,149291.0,75677.0,105940.0,923367.0,174002.0,241525.0,1210685.0,317136.0,402186.0,134100.0,,,105926.0,655056.0,31975.0,160799.0,161721.0,1727231.0,1410096.0,860878.0,2173954.0,56537.0,54732.0,1250587.0,64702.0
1983-02-01,119851.0,266842.0,174163.0,39552.0,136588.0,271435.0,149876.0,75236.0,98941.0,919707.0,173901.0,243150.0,1217779.0,317919.0,405711.0,134348.0,,,105406.0,652865.0,31707.0,162638.0,162269.0,1731441.0,1413522.0,864191.0,2177039.0,55773.0,54493.0,1257332.0,64413.0
1983-03-01,121536.0,271571.0,182574.0,39175.0,135152.0,273102.0,151127.0,77337.0,104011.0,934658.0,175126.0,246055.0,1228941.0,318826.0,410076.0,135951.0,,,106742.0,663087.0,32109.0,164438.0,163919.0,1747098.0,1428272.0,870727.0,2202774.0,56817.0,55384.0,1268116.0,65796.0
1983-04-01,123228.0,281694.0,184993.0,39781.0,133273.0,274893.0,151131.0,76722.0,101917.0,947027.0,176271.0,247731.0,1239585.0,321620.0,417476.0,136491.0,,,116467.0,665333.0,32714.0,165295.0,166342.0,1766507.0,1444887.0,874670.0,2226393.0,57844.0,55791.0,1279366.0,65788.0
1983-05-01,125137.0,288823.0,183942.0,39918.0,133043.0,274884.0,151721.0,77962.0,105953.0,961565.0,177778.0,250704.0,1244419.0,322653.0,413497.0,137860.0,,,120357.0,672743.0,32871.0,166770.0,168806.0,1787076.0,1464423.0,883695.0,2245902.0,59114.0,57632.0,1284337.0,67534.0
1983-06-01,127534.0,298234.0,187124.0,40546.0,136779.0,277388.0,153062.0,78905.0,108057.0,979304.0,178896.0,252080.0,1256169.0,324647.0,416659.0,138350.0,,,127823.0,681070.0,33317.0,168091.0,170104.0,1811508.0,1486861.0,893001.0,2276020.0,59486.0,58189.0,1296716.0,67998.0
1983-07-01,127336.0,303363.0,190367.0,40786.0,143536.0,279677.0,154584.0,80565.0,108931.0,989705.0,178858.0,253750.0,1273906.0,327522.0,422087.0,138071.0,,,129403.0,686342.0,34016.0,170399.0,170744.0,1834353.0,1506832.0,905734.0,2304398.0,59886.0,59379.0,1314692.0,69319.0
1983-08-01,127931.0,301169.0,195864.0,40901.0,148345.0,279213.0,154237.0,81131.0,110126.0,989369.0,180742.0,257052.0,1290159.0,330293.0,429267.0,139841.0,,,126622.0,688200.0,34126.0,170931.0,170778.0,1845352.0,1515060.0,915029.0,2320429.0,60134.0,59290.0,1331060.0,70345.0
1983-09-01,128449.0,302552.0,190703.0,41400.0,152608.0,280469.0,156418.0,82009.0,108788.0,993320.0,181395.0,257935.0,1300139.0,332972.0,428240.0,139995.0,,,125242.0,690768.0,34890.0,173061.0,172600.0,1863686.0,1530714.0,926652.0,2334858.0,60978.0,60412.0,1341538.0,71360.0
1983-10-01,130424.0,313652.0,189781.0,42028.0,150339.0,280482.0,157246.0,83293.0,109305.0,1007469.0,183645.0,260839.0,1308090.0,335400.0,429483.0,141618.0,,,134051.0,693817.0,35202.0,173605.0,175937.0,1887324.0,1551924.0,934242.0,2357587.0,61883.0,61107.0,1350118.0,72362.0
1983-11-01,132776.0,315864.0,187334.0,42419.0,144998.0,282427.0,159034.0,84225.0,106242.0,1012388.0,184619.0,262767.0,1311463.0,337721.0,432571.0,142200.0,,,132741.0,696524.0,35756.0,175080.0,176855.0,1896509.0,1558788.0,935069.0,2366269.0,62255.0,63142.0,1353882.0,72983.0
1983-12-01,133037.0,328294.0,202814.0,42663.0,142315.0,282256.0,154867.0,84181.0,109262.0,1027519.0,185354.0,263906.0,1323451.0,340032.0,447471.0,142692.0,,,144566.0,699224.0,35238.0,174669.0,178258.0,1908562.0,1568531.0,932530.0,2393632.0,62444.0,64309.0,1366114.0,74190.0
1984-01-01,136301.0,336814.0,195081.0,43165.0,138171.0,284207.0,161611.0,86987.0,111154.0,1047339.0,188470.0,268641.0,1328875.0,342206.0,440274.0,145305.0,,,147453.0,710525.0,36574.0,178863.0,180862.0,1940091.0,1597885.0,945907.0,2419379.0,63289.0,65800.0,1372040.0,76027.0
1984-02-01,134647.0,328742.0,178468.0,43030.0,144073.0,284599.0,162051.0,85158.0,103966.0,1030217.0,187912.0,268763.0,1330287.0,344128.0,432895.0,144882.0,,,141147.0,701476.0,36363.0,178264.0,182075.0,1940468.0,1596340.0,954688.0,2403535.0,63580.0,66073.0,1373318.0,76850.0
1984-03-01,132193.0,328760.0,196392.0,43205.0,146043.0,287517.0,161190.0,85261.0,109002.0,1036129.0,188992.0,270132.0,1352246.0,347137.0,448900.0,145786.0,,,141589.0,707370.0,36336.0,178658.0,184553.0,1947672.0,1600534.0,960924.0,2431581.0,64053.0,65574.0,1395451.0,77374.0
1984-04-01,135460.0,336004.0,196417.0,44727.0,148474.0,289018.0,161993.0,87648.0,110005.0,1052598.0,191774.0,272048.0,1360191.0,350341.0,451273.0,147047.0,,,144201.0,716594.0,37619.0,182111.0,183707.0,1972080.0,1621739.0,968164.0,2457516.0,64572.0,66537.0,1404917.0,78124.0
1984-05-01,137494.0,341679.0,195970.0,44927.0,149022.0,289546.0,162316.0,88189.0,109144.0,1061331.0,192973.0,273809.0,1368220.0,352549.0,454078.0,148047.0,,,148765.0,719652.0,37913.0,183468.0,184204.0,1988963.0,1636414.0,973772.0,2474478.0,65171.0,66812.0,1413147.0,79620.0
1984-06-01,141633.0,346123.0,194517.0,45021.0,149139.0,293274.0,163749.0,90471.0,109604.0,1077001.0,193482.0,275055.0,1373613.0,354979.0,454751.0,148461.0,,,148736.0,730877.0,38874.0,186367.0,185552.0,2007844.0,1652865.0,978742.0,2495634.0,65601.0,68042.0,1418633.0,79766.0
1984-07-01,136318.0,341511.0,190921.0,45725.0,153174.0,291955.0,165237.0,88015.0,106888.0,1061707.0,195135.0,277520.0,1387170.0,359436.0,458484.0,149410.0,,,148199.0,720196.0,38482.0,185035.0,186924.0,2011727.0,1652290.0,989427.0,2494602.0,66159.0,66815.0,1432896.0,79672.0
1984-08-01,136263.0,339745.0,191909.0,45574.0,158110.0,293130.0,167276.0,88876.0,105815.0,1061597.0,195252.0,277962.0,1405022.0,362252.0,463547.0,149679.0,,,144352.0,721852.0,38236.0,186643.0,190049.0,2027154.0,1664902.0,1002250.0,2512193.0,67174.0,68281.0,1450596.0,80905.0
1984-09-01,139277.0,344967.0,194477.0,46682.0,155529.0,295463.0,168514.0,91285.0,108273.0,1076621.0,197838.0,280732.0,1410473.0,365589.0,467138.0,151156.0,,,145749.0,731653.0,39162.0,188640.0,190488.0,2043835.0,1678246.0,1005361.0,2533775.0,67569.0,68771.0,1457155.0,80503.0
1984-10-01,138642.0,343041.0,192323.0,46843.0,153127.0,293937.0,165628.0,90654.0,108582.0,1071786.0,199057.0,282684.0,1412698.0,368749.0,467941.0,152214.0,,,143663.0,728744.0,39036.0,187583.0,192602.0,2045066.0,1676316.0,1007050.0,2531326.0,67825.0,69688.0,1459541.0,82891.0
1984-11-01,141702.0,358422.0,199515.0,47502.0,153655.0,296054.0,169107.0,91760.0,109272.0,1095119.0,199940.0,283677.0,1428817.0,370851.0,476721.0,152438.0,,,156262.0,736696.0,40415.0,189669.0,192936.0,2075869.0,1705018.0,1015225.0,2571438.0,68771.0,69985.0,1476319.0,83951.0
1984-12-01,141534.0,360056.0,191098.0,48205.0,160555.0,294522.0,170320.0,91686.0,106704.0,1092960.0,202365.0,286695.0,1441461.0,373968.0,474118.0,154159.0,,,156183.0,732903.0,40445.0,190143.0,195623.0,2097005.0,1723037.0,1031304.0,2582626.0,69640.0,71742.0,1489666.0,84510.0
1985-01-01,140862.0,365512.0,202685.0,46813.0,171613.0,297383.0,168415.0,90797.0,106573.0,1102522.0,201177.0,287869.0,1469429.0,375893.0,488163.0,154365.0,,,163082.0,737010.0,39683.0,192192.0,196983.0,2118696.0,1742803.0,1044236.0,2618764.0,69781.0,71950.0,1516242.0,86605.0
1985-02-01,144223.0,364877.0,202657.0,46952.0,174404.0,298247.0,170563.0,92641.0,109062.0,1110608.0,203840.0,291693.0,1483218.0,379601.0,489459.0,156888.0,,,157959.0,745731.0,40436.0,194199.0,198837.0,2139874.0,1760273.0,1056974.0,2640778.0,71038.0,73841.0,1530170.0,87224.0
1985-03-01,144125.0,373632.0,194343.0,46729.0,174317.0,297837.0,172662.0,92488.0,108787.0,1118045.0,203886.0,293390.0,1483707.0,381590.0,483475.0,157157.0,,,167502.0,744413.0,40436.0,193665.0,199483.0,2156301.0,1774712.0,1063290.0,2648481.0,72143.0,73206.0,1530436.0,88236.0
1985-04-01,145660.0,365736.0,195675.0,46901.0,173753.0,301141.0,173205.0,93217.0,112106.0,1119710.0,205385.0,296045.0,1492868.0,384740.0,484784.0,158484.0,,,158243.0,753974.0,40436.0,195066.0,203492.0,2162663.0,1777924.0,1071461.0,2659479.0,72675.0,73840.0,1539769.0,88914.0
1985-05-01,146735.0,384336.0,198320.0,47484.0,176221.0,300363.0,175063.0,93891.0,111614.0,1138213.0,206101.0,297151.0,1510723.0,390094.0,493416.0,158617.0,,,175234.0,753878.0,41247.0,195166.0,206133.0,2197738.0,1807645.0,1081409.0,2696421.0,73124.0,73964.0,1558208.0,89614.0
1985-06-01,144585.0,369681.0,198156.0,47964.0,177262.0,300116.0,175439.0,93197.0,110808.0,1120109.0,207714.0,299927.0,1521320.0,392707.0,496924.0,159749.0,,,163522.0,750428.0,40727.0,194920.0,207760.0,2191121.0,1798415.0,1089230.0,2689393.0,73640.0,72234.0,1569285.0,90368.0
1985-07-01,146307.0,376334.0,198768.0,47846.0,182717.0,300957.0,175113.0,93617.0,111640.0,1131554.0,209373.0,303196.0,1536297.0,396559.0,500755.0,161527.0,,,169990.0,755220.0,41330.0,196316.0,209656.0,2215971.0,1819412.0,1100455.0,2715697.0,74555.0,71398.0,1584143.0,90305.0
1985-08-01,148443.0,390290.0,198996.0,48535.0,186309.0,302888.0,174864.0,95650.0,111892.0,1151478.0,211206.0,305689.0,1552085.0,400465.0,504861.0,162671.0,,,178953.0,761188.0,42547.0,197964.0,214019.0,2250214.0,1849748.0,1113051.0,2752098.0,75116.0,73140.0,1600619.0,91227.0
1985-09-01,149266.0,422727.0,199244.0,48429.0,182432.0,307473.0,176119.0,96131.0,109615.0,1187775.0,213293.0,309373.0,1558447.0,403179.0,510253.0,164864.0,,,207311.0,765047.0,42706.0,198693.0,213978.0,2287933.0,1884754.0,1114068.0,2794650.0,74695.0,76579.0,1606876.0,91597.0
1985-10-01,149221.0,379244.0,196138.0,48715.0,178760.0,306034.0,177373.0,97567.0,109891.0,1145205.0,214612.0,311366.0,1561859.0,406532.0,510334.0,165897.0,,,162816.0,765961.0,43060.0,200815.0,214820.0,2253607.0,1847075.0,1117795.0,2755779.0,76349.0,75802.0,1610573.0,92855.0
1985-11-01,152388.0,380844.0,197133.0,49029.0,178525.0,309987.0,177081.0,97909.0,110363.0,1156020.0,216083.0,313688.0,1566099.0,410716.0,515252.0,167054.0,,,163215.0,775175.0,43352.0,202437.0,213117.0,2264028.0,1853312.0,1117642.0,2771148.0,76612.0,76368.0,1615128.0,91824.0
1985-12-01,150328.0,391166.0,212368.0,49492.0,182647.0,313011.0,175690.0,98333.0,114029.0,1170066.0,218666.0,316957.0,1591716.0,413402.0,529640.0,169174.0,,,172957.0,778899.0,43300.0,201531.0,216047.0,2285893.0,1872491.0,1129465.0,2811273.0,77765.0,76576.0,1641207.0,92970.0
1986-01-01,152375.0,401416.0,198463.0,50182.0,184808.0,314534.0,180463.0,99766.0,113698.0,1185808.0,220232.0,318696.0,1591140.0,415579.0,518461.0,170050.0,,,180819.0,784392.0,44003.0,203786.0,217022.0,2314133.0,1898554.0,1140978.0,2827130.0,78563.0,76828.0,1641322.0,93127.0
1986-02-01,152843.0,389362.0,195889.0,50830.0,189592.0,313505.0,181411.0,99827.0,106251.0,1166034.0,222068.0,321050.0,1603332.0,417183.0,525044.0,171239.0,,,168027.0,776671.0,43927.0,204073.0,214889.0,2310802.0,1893618.0,1147340.0,2820196.0,78198.0,77582.0,1654162.0,93149.0
1986-03-01,155083.0,384098.0,185979.0,51337.0,192568.0,315510.0,182194.0,100776.0,99868.0,1160789.0,222678.0,322018.0,1611493.0,420747.0,525278.0,171341.0,,,159801.0,776691.0,44710.0,206230.0,217047.0,2322130.0,1901383.0,1155972.0,2823619.0,78540.0,78812.0,1662830.0,93847.0
1986-04-01,155993.0,404020.0,173906.0,52302.0,189926.0,312330.0,184724.0,100878.0,87920.0,1165398.0,224717.0,323743.0,1617506.0,425095.0,529679.0,172415.0,,,179415.0,761378.0,45003.0,205136.0,217412.0,2348970.0,1923874.0,1158725.0,2835206.0,78350.0,78724.0,1669807.0,93673.0
1986-05-01,157544.0,414173.0,175947.0,52983.0,186649.0,314328.0,185643.0,102398.0,89553.0,1182809.0,226018.0,325531.0,1621695.0,426756.0,531909.0,173035.0,,,186921.0,768636.0,45514.0,207211.0,218622.0,2367213.0,1940457.0,1161529.0,2857488.0,79537.0,79341.0,1674678.0,93804.0
1986-06-01,157401.0,403679.0,181409.0,52952.0,187826.0,315699.0,185407.0,102537.0,91124.0,1176019.0,226979.0,328256.0,1632702.0,428586.0,537896.0,174026.0,,,174565.0,772341.0,45768.0,208117.0,218745.0,2364566.0,1935980.0,1166784.0,2861673.0,79909.0,80808.0,1685654.0,94663.0
1986-07-01,157348.0,415927.0,177697.0,52843.0,186221.0,316993.0,186693.0,104367.0,87319.0,1187497.0,226781.0,329743.0,1640848.0,431673.0,541266.0,173938.0,,,182322.0,771570.0,46388.0,209910.0,221558.0,2386498.0,1954825.0,1171640.0,2881188.0,80247.0,82851.0,1693691.0,95120.0
1986-08-01,160065.0,434383.0,167880.0,53195.0,184508.0,314162.0,188245.0,105522.0,83319.0,1202844.0,228554.0,332429.0,1642541.0,434508.0,538443.0,175359.0,,,196924.0,768461.0,47752.0,210915.0,222648.0,2416537.0,1982029.0,1176666.0,2898579.0,80772.0,84185.0,1695736.0,95495.0
1986-09-01,159214.0,486811.0,172657.0,53711.0,186119.0,317673.0,188495.0,105855.0,83776.0,1259906.0,230610.0,335728.0,1658217.0,437912.0,546329.0,176898.0,,,244954.0,773095.0,48222.0,212433.0,224935.0,2481504.0,2043593.0,1185135.0,2971835.0,80918.0,87780.0,1711928.0,95692.0
1986-10-01,159903.0,434902.0,170052.0,53367.0,185236.0,320468.0,190515.0,106483.0,83428.0,1213207.0,231454.0,338683.0,1666362.0,440655.0,547037.0,178087.0,,,187730.0,778306.0,53067.0,214508.0,225992.0,2442417.0,2001762.0,1192449.0,2932936.0,82668.0,87622.0,1719729.0,96231.0
1986-11-01,157762.0,420002.0,172650.0,54325.0,188342.0,320321.0,191141.0,105985.0,82919.0,1195202.0,233809.0,341789.0,1678885.0,443147.0,552783.0,179483.0,,,173205.0,775201.0,52246.0,214199.0,224629.0,2435442.0,1992295.0,1200332.0,2928413.0,83116.0,88566.0,1733210.0,97086.0
1986-12-01,160869.0,468495.0,170307.0,53292.0,190307.0,321452.0,195314.0,107056.0,85121.0,1252009.0,233673.0,344246.0,1691773.0,444393.0,549585.0,180381.0,,,215545.0,783514.0,52800.0,216072.0,230482.0,2505315.0,2060922.0,1215486.0,2997074.0,83621.0,93094.0,1745065.0,98217.0
1987-01-01,159002.0,399744.0,172723.0,54071.0,189650.0,320224.0,195498.0,106175.0,87130.0,1182623.0,235344.0,346062.0,1698840.0,446637.0,552419.0,181273.0,2649099.0,2156953.0,155225.0,782879.0,50143.0,216523.0,232765.0,2442587.0,1995950.0,1220681.0,2935534.0,83738.0,88201.0,1752910.0,98709.0
1987-02-01,167359.0,426955.0,178832.0,54617.0,188865.0,323323.0,199493.0,109269.0,93316.0,1232752.0,238147.0,350533.0,1714345.0,449305.0,555158.0,183530.0,2712547.0,2211172.0,174242.0,805797.0,52333.0,221799.0,235295.0,2499559.0,2050254.0,1234141.0,3001715.0,85225.0,91112.0,1768963.0,99777.0
1987-03-01,166188.0,428793.0,181926.0,54277.0,189410.0,322131.0,199287.0,108166.0,94514.0,1232263.0,240019.0,355186.0,1726751.0,451376.0,559281.0,185742.0,2724786.0,2221495.0,179111.0,803470.0,51512.0,220638.0,238798.0,2509234.0,2057858.0,1242240.0,3013291.0,84770.0,90004.0,1781028.0,100018.0
1987-04-01,165841.0,437584.0,182842.0,54208.0,190346.0,323921.0,201443.0,108778.0,94893.0,1246606.0,241064.0,357016.0,1738025.0,453691.0,562331.0,186856.0,2746745.0,2240739.0,185101.0,809022.0,51965.0,224367.0,239671.0,2532075.0,2078384.0,1250592.0,3038838.0,85782.0,91740.0,1792233.0,101436.0
1987-05-01,166221.0,433996.0,187926.0,54826.0,188990.0,323300.0,202123.0,109028.0,97761.0,1246370.0,243636.0,360813.0,1747206.0,456171.0,567267.0,188810.0,2755969.0,2245491.0,181197.0,812374.0,52004.0,225091.0,240352.0,2537175.0,2081004.0,1255695.0,3048401.0,86218.0,91767.0,1802031.0,101442.0
1987-06-01,168000.0,445723.0,187973.0,55205.0,187680.0,324766.0,202979.0,108869.0,96034.0,1261171.0,246163.0,365104.0,1756375.0,457720.0,570699.0,190957.0,2781288.0,2269289.0,192649.0,815448.0,52648.0,226649.0,241002.0,2560013.0,2102292.0,1261921.0,3072751.0,86378.0,91556.0,1811580.0,102533.0
1987-07-01,169188.0,452400.0,189256.0,55877.0,189270.0,323873.0,204215.0,110528.0,96928.0,1269696.0,248455.0,368537.0,1769170.0,460144.0,573731.0,192578.0,2801663.0,2289266.0,195070.0,817295.0,52706.0,227307.0,243218.0,2581614.0,2121470.0,1272575.0,3094743.0,86892.0,94096.0,1825047.0,103307.0
1987-08-01,169757.0,468892.0,189441.0,56522.0,189643.0,326479.0,205195.0,110681.0,97668.0,1291372.0,250708.0,372092.0,1782907.0,465247.0,578491.0,194186.0,2835475.0,2320281.0,212180.0,822481.0,52535.0,228576.0,245282.0,2614880.0,2149634.0,1282409.0,3130801.0,88062.0,93497.0,1839428.0,104142.0
1987-09-01,169427.0,460332.0,186344.0,56855.0,188801.0,325361.0,205948.0,110799.0,99180.0,1282524.0,252062.0,375154.0,1787150.0,468729.0,577413.0,195207.0,2831636.0,2320652.0,205514.0,822192.0,52592.0,228225.0,245015.0,2614824.0,2146095.0,1288111.0,3126529.0,88926.0,91427.0,1844005.0,105894.0
1987-10-01,169531.0,443069.0,192397.0,56565.0,191905.0,325827.0,208789.0,110567.0,99153.0,1267227.0,253517.0,377843.0,1810736.0,473583.0,588418.0,196952.0,2837634.0,2320123.0,187204.0,824159.0,53519.0,229647.0,247324.0,2616304.0,2142721.0,1300474.0,3134528.0,90240.0,91779.0,1867301.0,106217.0
1987-11-01,169584.0,447359.0,186653.0,57737.0,188892.0,325587.0,212593.0,110817.0,100671.0,1273586.0,256607.0,381560.0,1812843.0,476008.0,583668.0,198870.0,2845787.0,2334261.0,189974.0,826227.0,53825.0,230385.0,249132.0,2631926.0,2155918.0,1308590.0,3144166.0,90308.0,92742.0,1870580.0,106689.0
1987-12-01,172631.0,459420.0,187919.0,57612.0,190909.0,326959.0,214987.0,110759.0,99176.0,1289378.0,256637.0,382237.0,1827065.0,479399.0,589832.0,199025.0,2876224.0,2362064.0,200706.0,829959.0,54250.0,231193.0,251312.0,2659177.0,2179777.0,1316534.0,3174055.0,90782.0,93704.0,1884677.0,107006.0
1988-01-01,172389.0,470251.0,194843.0,59726.0,194684.0,329083.0,212376.0,111488.0,99689.0,1302472.0,261481.0,388647.0,1851531.0,482563.0,599703.0,201755.0,2907628.0,2384428.0,208962.0,832221.0,55261.0,231060.0,254960.0,2689803.0,2207240.0,1333540.0,3213729.0,92816.0,94540.0,1911257.0,108345.0
1988-02-01,170756.0,468671.0,188580.0,60749.0,195824.0,331341.0,213583.0,111490.0,97310.0,1301340.0,263895.0,392157.0,1859331.0,484960.0,598325.0,203146.0,2912626.0,2393434.0,206010.0,832669.0,55420.0,233261.0,256297.0,2701498.0,2216538.0,1343850.0,3221419.0,93789.0,95750.0,1920080.0,109357.0
1988-03-01,175097.0,472395.0,190526.0,60551.0,196426.0,338530.0,218725.0,113882.0,98259.0,1322667.0,266605.0,397235.0,1877322.0,487040.0,601504.0,206054.0,2952823.0,2424497.0,202722.0,850272.0,57269.0,238387.0,258167.0,2731484.0,2244443.0,1358566.0,3260540.0,94828.0,98522.0,1937873.0,110435.0
1988-04-01,173345.0,467753.0,189708.0,61421.0,197191.0,337834.0,219684.0,114043.0,99681.0,1316911.0,268711.0,400412.0,1884640.0,489163.0,601519.0,207289.0,2953318.0,2426511.0,198495.0,849158.0,56945.0,238297.0,258380.0,2735430.0,2246268.0,1366872.0,3262972.0,96263.0,98270.0,1946061.0,111191.0
1988-05-01,175931.0,474662.0,190485.0,62815.0,198009.0,340981.0,222266.0,114333.0,98559.0,1329043.0,272655.0,404999.0,1901783.0,492060.0,606528.0,209839.0,2980654.0,2449925.0,203820.0,854381.0,56931.0,238910.0,259532.0,2762176.0,2270116.0,1380613.0,3293642.0,97724.0,99577.0,1964598.0,112726.0
1988-06-01,175801.0,477253.0,196180.0,62906.0,202207.0,340837.0,225369.0,115246.0,100613.0,1334334.0,273505.0,407846.0,1921296.0,494774.0,613124.0,210599.0,3004138.0,2467858.0,204640.0,857081.0,57404.0,239829.0,259943.0,2781518.0,2286744.0,1393861.0,3318535.0,98871.0,99963.0,1984201.0,113935.0
1988-07-01,178085.0,472352.0,197313.0,63995.0,205514.0,344793.0,227542.0,115432.0,100041.0,1337030.0,278212.0,413538.0,1941708.0,497774.0,618052.0,214217.0,3021368.0,2479999.0,198742.0,864678.0,57951.0,241759.0,262605.0,2800627.0,2302853.0,1410656.0,3342733.0,99751.0,100227.0,2005703.0,114706.0
1988-08-01,178373.0,470143.0,199653.0,64169.0,207375.0,348840.0,231077.0,114408.0,101207.0,1341772.0,280614.0,417727.0,1962031.0,501560.0,623298.0,216446.0,3045147.0,2497390.0,198053.0,871629.0,57548.0,243209.0,265425.0,2819478.0,2317918.0,1426194.0,3367972.0,100892.0,100134.0,2026200.0,116236.0
1988-09-01,181428.0,468671.0,191697.0,65339.0,208600.0,347627.0,232363.0,115883.0,101370.0,1344697.0,282037.0,418939.0,1964955.0,505362.0,619078.0,216698.0,3049241.0,2510651.0,193702.0,876026.0,58857.0,245602.0,267027.0,2835668.0,2330306.0,1434606.0,3374992.0,102181.0,100229.0,2030295.0,116767.0
1988-10-01,185630.0,477859.0,200519.0,66254.0,208951.0,349824.0,233527.0,117339.0,101003.0,1361730.0,284118.0,422243.0,1985677.0,508032.0,631079.0,217864.0,3086745.0,2537136.0,198149.0,883871.0,59327.0,247415.0,268460.0,2863318.0,2355286.0,1444383.0,3413661.0,103572.0,103044.0,2051931.0,117845.0
1988-11-01,185368.0,481776.0,195344.0,65801.0,208840.0,352322.0,236263.0,118390.0,101020.0,1369811.0,286017.0,426350.0,1994614.0,511358.0,629314.0,220215.0,3102992.0,2556055.0,201817.0,888035.0,59706.0,249325.0,269781.0,2882560.0,2371201.0,1454733.0,3430226.0,104683.0,101862.0,2060415.0,119383.0
1988-12-01,186366.0,498851.0,194072.0,65797.0,211539.0,351664.0,237389.0,119921.0,99451.0,1385908.0,288382.0,430527.0,2008025.0,513316.0,631729.0,222586.0,3130224.0,2585208.0,211450.0,887056.0,61080.0,249575.0,272536.0,2913993.0,2400678.0,1465885.0,3459729.0,105435.0,106400.0,2073822.0,118870.0
1989-01-01,191133.0,496183.0,187952.0,66173.0,216452.0,356902.0,238763.0,122580.0,99665.0,1398761.0,291341.0,435038.0,2018811.0,515572.0,628037.0,225168.0,3148846.0,2604694.0,211086.0,902578.0,60390.0,254878.0,272411.0,2938891.0,2423319.0,1481124.0,3483745.0,108050.0,102128.0,2084984.0,120060.0
1989-02-01,183352.0,481276.0,211481.0,65109.0,218371.0,357786.0,235630.0,119017.0,104743.0,1381753.0,290583.0,436822.0,2041149.0,517725.0,648863.0,225474.0,3154036.0,2585462.0,202851.0,900478.0,59288.0,254596.0,272854.0,2918744.0,2401019.0,1481795.0,3488011.0,107430.0,100120.0,2106258.0,121179.0
1989-03-01,184120.0,481895.0,203396.0,65734.0,219469.0,358628.0,238096.0,118722.0,106099.0,1386415.0,292569.0,439473.0,2046611.0,520427.0,642352.0,226836.0,3164221.0,2602883.0,204353.0,904520.0,58760.0,255674.0,277285.0,2936736.0,2416309.0,1494621.0,3498760.0,107852.0,100060.0,2112345.0,122084.0
1989-04-01,189743.0,500427.0,211454.0,67585.0,221802.0,359130.0,238271.0,120977.0,114333.0,1420999.0,296883.0,443017.0,2054379.0,522994.0,644916.0,229298.0,3203403.0,2633502.0,216902.0,920572.0,60288.0,257366.0,276535.0,2972380.0,2449386.0,1501850.0,3542964.0,108327.0,102260.0,2121964.0,121512.0
