Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1978-01-01,18.491,40.068,37.745,25.815,70.247,88.509,16.926,80.676,13.539,98.382,8.536,9.201,28.078,26.918,103.859,33.015,37.457,25.748,36.897,34.204,33.67,24.771,52.548,24.583,23.99,34.707,18.063,89.96,87.646,28.285,94.597,23.068,89.106,52.13,21.939,19.649,20.908,16.152,7.054,12.983,12.301,103.589,22.041,25.649,57.048,22.361,22.265,22.243,22.58,16.055,,50.332,24.005,13.681,17.52,69.682,30.12,25.67,82.993,23.757,24.479,56.405,27.565,49.138,67.032,26.182,14.55,11.326,16.442,37.158,50.312,37.164,8.714,17.792,66.853,54.82,33.026,30.197,24.804,23.804,21.165,25.661,23.34,46.573,31.358,17.132,21.918,20.709,13.302,32.162,24.582,26.269,41.7,425.761,84.771,20.889,23.929,23.219,24.414,105.888,49.544,95.321,435.228,36.378,7.441,74.741,28.723,1930.304,12.825,74.726,105.278
1978-04-01,19.02,39.974,38.331,26.156,71.858,89.726,17.272,81.296,13.741,99.882,8.75,9.368,28.895,27.727,105.287,35.514,39.12,26.614,38.205,35.72,35.286,25.403,57.923,25.228,24.624,35.359,18.201,91.677,88.91,28.888,95.948,23.035,92.872,53.234,22.338,19.791,21.302,16.445,7.228,13.234,12.534,105.342,22.486,26.309,58.016,22.985,22.599,22.635,22.926,16.418,,50.981,24.533,13.948,17.935,70.639,30.372,26.13,83.438,23.67,24.924,57.15,28.035,49.801,68.071,27.008,15.382,11.071,16.085,38.961,50.663,38.056,8.969,18.168,67.609,55.59,33.305,30.491,25.181,24.23,21.517,26.102,23.814,46.782,32.002,17.421,22.292,21.674,13.559,32.216,25.228,26.717,42.336,431.82,85.379,21.18,24.302,23.682,24.83,107.53,50.915,95.61,443.036,36.983,7.466,75.948,29.058,1941.591,13.028,75.961,107.356
1978-07-01,19.67,40.128,38.888,26.579,72.762,89.799,17.591,82.305,13.995,101.5,8.898,9.524,28.959,27.937,108.389,37.461,40.522,26.867,39.348,36.469,36.051,26.116,60.672,25.921,25.314,36.067,18.283,93.024,90.251,29.405,95.848,23.507,94.325,54.105,22.898,20.11,21.677,16.828,7.365,13.58,12.872,107.099,22.897,27.061,59.026,23.204,22.955,22.963,23.288,16.123,,52.212,25.134,14.279,18.256,72.423,30.659,26.535,83.835,24.24,25.497,58.204,28.662,50.857,68.266,27.504,15.619,10.974,13.914,41.122,51.443,38.681,9.079,18.571,68.235,56.795,33.871,31.063,25.511,24.704,21.931,26.463,24.363,47.758,32.564,17.68,22.767,23.568,13.875,32.503,25.921,27.141,43.112,433.704,86.09,21.515,24.63,24.123,25.4,107.747,50.804,95.928,450.334,37.38,7.728,76.223,29.571,1954.902,13.297,77.658,106.752
1978-10-01,20.355,39.854,39.596,27.065,73.215,90.156,17.953,82.289,14.288,103.276,9.006,9.537,29.262,28.466,109.114,36.542,41.088,27.502,40.364,37.019,36.565,26.723,65.022,26.504,25.908,36.56,19.084,94.823,92.117,29.969,95.922,24.641,95.703,55.035,23.369,20.308,22.123,17.285,7.455,13.968,13.252,108.946,23.373,27.674,60.192,23.646,23.416,23.42,23.754,16.676,,53.487,25.639,14.635,18.562,74.042,30.951,27.006,83.788,25.432,26.118,59.065,29.395,51.833,69.609,28.511,15.343,11.122,16.275,41.465,52.592,39.343,9.138,19.009,69.492,57.942,35.079,31.491,25.919,25.036,22.483,27.229,24.918,48.411,33.179,17.995,23.345,23.586,14.159,32.503,26.502,27.629,43.852,437.969,87.639,21.964,25.007,24.615,25.831,108.951,51.126,95.898,450.922,37.831,7.748,78.162,30.064,1973.7,13.558,78.979,106.889
1979-01-01,20.964,39.494,40.482,27.319,71.608,90.343,18.406,81.801,14.668,104.953,9.21,9.708,29.701,29.178,111.72,36.851,41.62,26.445,40.942,38.416,38.007,27.436,71.96,27.198,26.595,37.371,20.012,96.305,93.317,30.641,95.833,25.816,98.316,56.365,23.997,20.492,22.459,17.74,7.606,14.386,13.651,110.689,23.698,28.32,61.37,24.164,23.783,23.816,24.133,15.128,,54.094,26.102,15.042,18.831,74.894,31.655,27.407,84.099,26.638,26.717,60.709,30.075,52.856,70.64,29.826,15.326,11.276,8.227,41.389,53.756,40.441,9.369,19.56,70.559,58.639,35.916,32.094,26.252,25.455,22.961,27.555,25.617,49.322,33.804,18.294,23.87,23.597,14.461,32.447,27.196,28.028,44.887,443.33,89.123,22.302,25.255,24.964,26.497,109.875,52.207,95.255,458.983,38.306,7.901,79.015,30.502,1986.617,13.619,79.18,106.64
1979-04-01,21.582,40.664,41.245,27.71,73.504,91.219,18.978,81.745,14.898,106.8,9.465,9.915,30.519,29.905,114.564,37.273,42.37,28.478,41.762,39.214,38.812,28.286,72.049,27.98,27.361,39.256,23.083,97.514,94.525,31.457,96.519,29.525,99.926,57.988,24.486,20.963,22.834,18.039,7.809,14.622,13.883,111.474,24.315,28.899,62.185,24.697,24.204,24.259,24.563,17.345,,55.104,26.818,15.324,19.216,76.265,32.087,27.958,84.483,30.406,27.397,62.033,30.845,54.049,71.048,30.432,14.799,11.418,19.271,42.339,54.975,41.813,9.62,19.827,72.032,59.686,36.883,32.503,26.788,25.958,23.361,27.919,26.261,50.083,34.728,18.578,24.333,23.614,14.757,33.311,27.974,28.578,45.641,449.974,90.335,22.705,25.508,25.614,27.084,111.728,53.971,95.175,468.82,38.849,7.966,80.516,31.294,1992.6,13.704,80.529,107.427
1979-07-01,22.233,42.925,41.908,28.085,73.597,91.417,19.603,81.833,15.152,108.026,9.701,10.122,31.48,31.166,119.631,38.714,43.427,28.882,42.628,39.577,39.151,28.963,68.572,28.6,27.986,40.502,27.857,98.492,95.659,32.285,96.35,34.378,101.43,59.493,25.202,21.692,23.377,18.459,7.972,14.97,14.204,111.998,24.88,29.512,62.926,25.626,24.794,24.915,25.166,17.404,,56.774,27.526,15.702,19.596,78.585,32.454,28.254,85.028,35.129,28.042,63.764,31.572,54.574,71.982,32.324,13.049,12.295,21.665,41.057,55.704,43.168,9.885,20.369,73.423,61.311,37.767,33.025,27.149,26.493,23.889,28.383,27.118,50.701,35.59,18.886,24.974,23.633,15.104,34.861,28.592,28.981,46.441,453.906,92.211,23.267,25.891,26.225,27.946,112.958,54.69,95.283,478.606,39.558,8.091,80.673,32.276,1999.335,13.872,81.48,106.653
1979-10-01,23.21,48.777,43.029,28.251,75.211,92.218,20.243,82.183,15.505,109.973,9.896,10.274,32.342,32.357,122.475,38.522,44.073,28.906,43.55,40.289,39.805,29.667,70.078,29.25,28.671,41.755,30.56,100.22,97.465,33.082,97.015,37.237,102.976,60.944,25.94,22.662,24.016,18.976,8.041,15.464,14.699,113.964,25.479,30.086,64.258,26.489,25.497,25.648,25.887,17.168,,59.9,28.438,16.188,19.953,83.093,33.371,28.504,85.832,37.953,28.621,66.826,32.204,55.353,73.121,34.197,13.518,12.521,19.221,40.116,56.413,44.337,10.225,20.85,74.655,64.082,38.358,33.678,27.35,26.965,24.388,28.786,27.754,51.641,36.451,19.253,25.528,23.652,15.422,38.292,29.24,29.285,47.661,459.018,93.69,23.925,26.362,26.857,28.787,114.551,55.251,95.734,485.736,40.234,8.188,81.666,33.785,2014.17,13.993,81.594,107.086
1980-01-01,24.054,53.372,43.704,28.724,75.682,93.427,21.118,82.283,16.178,113.197,10.189,10.465,33.628,33.68,124.965,41.749,45.866,29.205,44.678,40.914,40.431,30.384,68.446,29.948,29.385,43.506,33.336,102.892,100.419,34.113,98.114,42.517,107.226,63.127,26.799,23.37,24.479,19.652,8.244,16.041,15.279,115.147,26.121,30.724,65.906,27.501,25.916,26.183,26.317,16.789,,65.348,29.462,16.789,20.486,90.697,34.301,28.959,86.907,43.722,29.382,69.134,33.052,56.763,74.614,35.615,13.669,12.815,16.197,40.449,57.895,46.043,10.528,21.401,76.2,68.708,39.355,34.593,27.861,27.711,25.2,29.91,28.523,52.764,37.545,19.709,26.245,23.675,16.247,40.942,29.937,29.837,48.706,466.658,96.546,24.33,26.505,27.529,29.933,116.13,57.343,95.854,494.783,41.097,8.449,83.341,35.186,2026.533,14.31,82.829,108.254
1980-04-01,24.716,55.932,44.786,29.761,79.022,94.224,21.801,80.639,16.742,115.869,10.458,10.688,35.41,35.382,129.422,43.772,47.183,29.831,45.66,41.766,41.277,31.038,62.964,30.585,30.026,44.216,35.784,105.273,103.102,34.92,98.853,44.568,109.9,64.658,27.557,24.212,24.973,20.197,8.447,16.438,15.657,116.812,26.757,31.462,67.807,28.765,26.427,26.842,26.85,17.012,,70.657,30.22,17.225,20.832,98.079,35.353,29.752,87.856,45.637,30.239,69.888,34.031,57.647,76.8,37.204,13.915,13.299,16.066,40.425,59.089,47.168,10.803,21.923,77.171,73.232,40.71,35.496,28.643,28.169,26.007,30.997,29.514,53.949,38.464,20.194,27.024,23.69,16.814,42.712,30.573,30.706,49.791,473.473,99.7,24.797,26.73,28.209,30.78,118.366,58.838,93.68,505.276,42.167,8.578,84.98,36.4,2036.98,14.588,86.306,108.527
1980-07-01,25.168,59.771,45.712,30.242,80.882,94.909,22.455,84.259,17.036,117.981,10.777,10.964,36.797,36.82,127.78,46.807,48.558,30.663,46.339,43.319,42.892,31.666,69.8,31.187,30.613,45.087,36.448,107.308,105.162,35.737,99.349,44.469,112.086,65.977,28.154,25.582,25.583,20.79,8.719,17.004,16.229,118.558,27.485,31.996,69.423,29.864,27.087,27.588,27.521,17.462,,72.515,30.909,17.788,21.169,100.715,35.887,30.347,88.649,45.373,30.882,70.758,34.795,58.634,78.269,38.794,14.198,13.372,17.056,40.826,60.286,48.167,11.101,22.452,78.473,75.175,42.033,36.292,29.221,28.953,26.583,31.905,30.083,55.435,39.364,20.637,27.599,23.706,17.184,45.452,31.174,31.306,51.21,480.027,102.025,25.441,27.074,28.941,31.452,120.507,59.769,98.438,518.351,43.353,8.714,87.214,37.765,2052.691,14.93,87.444,108.634
1980-10-01,25.681,63.79,46.364,30.585,82.403,96.032,23.073,85.39,17.39,120.003,11.107,11.251,37.705,37.693,129.783,46.907,48.958,32.226,46.855,44.74,44.417,32.43,71.308,31.898,31.304,46.013,36.975,108.949,106.53,36.55,100.461,44.981,115.314,67.321,29.009,26.165,26.269,21.437,9.011,17.633,16.878,119.962,28.277,32.498,71.066,30.537,27.876,28.353,28.329,19.186,,73.768,31.609,18.411,21.494,102.402,36.492,30.662,90.126,45.869,31.659,71.79,35.655,59.858,79.34,39.62,14.702,13.75,23.227,44.153,60.865,49.209,11.401,22.931,79.612,76.452,42.921,36.911,29.607,29.564,27.189,32.532,30.663,56.321,40.338,21.099,28.276,23.721,17.552,47.773,31.882,31.71,53.122,486.442,103.909,26.196,27.466,29.762,32.432,123.109,60.558,99.915,531.949,43.893,8.851,88.407,39.056,2062.637,15.159,88.998,109.409
1981-01-01,26.445,68.389,47.329,31.165,84.197,96.723,23.721,87.285,17.734,121.527,11.402,11.609,39.099,39.03,131.894,49.627,50.216,33.139,47.416,45.325,44.967,33.294,67.596,32.765,32.162,46.823,42.152,111.087,108.816,37.555,101.159,49.638,118.541,68.985,29.853,27.018,26.757,22.099,9.25,18.27,17.501,121.349,29.049,33.226,72.201,31.589,28.51,29.068,28.982,19.784,,73.674,32.393,19.02,21.891,102.127,37.478,31.256,91.072,50.342,32.381,72.632,36.515,60.519,80.815,40.914,15.294,14.011,24.281,46.42,60.981,50.663,11.694,23.665,80.267,76.858,44.358,37.703,30.18,30.307,27.826,33.041,31.472,57.616,41.384,21.698,29.044,24.247,18.09,50.561,32.75,32.364,54.523,491.486,106.429,26.791,27.824,30.564,33.317,124.239,61.473,102.123,548.904,44.712,9.051,89.49,40.474,2072.635,15.589,90.396,109.794
1981-04-01,27.233,68.671,47.862,31.4,86.099,97.561,24.162,89.715,18.115,123.818,11.67,11.885,40.413,40.418,136.679,50.022,50.534,33.057,47.68,45.437,45.022,33.906,67.753,33.385,32.8,47.199,44.591,113.103,110.368,38.247,101.935,50.187,122.398,69.843,30.549,27.976,27.35,22.573,9.485,18.616,17.824,123.367,29.626,34.173,73.451,32.709,29.16,29.807,29.653,19.561,,73.356,33.282,19.388,22.161,101.657,38.765,31.376,92.046,50.533,32.957,73.522,37.133,62.241,82.05,42.562,15.845,14.39,22.051,48.415,62.828,51.165,11.96,24.173,81.298,77.1,44.794,38.581,30.413,31.099,28.525,33.847,32.241,59.388,42.078,22.352,29.816,28.351,18.879,51.355,33.37,32.611,55.426,497.039,108.214,27.416,27.918,31.187,33.801,125.583,62.906,103.209,561.91,45.666,9.243,91.247,41.136,2083.318,16.131,90.824,110.297
1981-07-01,28.117,69.189,48.559,31.614,87.582,98.335,24.611,93.112,18.864,125.649,12.033,12.283,42.317,42.0,135.104,53.27,51.84,32.738,48.083,46.036,45.605,34.444,69.089,33.921,33.375,47.595,44.241,115.037,112.448,39.003,102.707,49.469,123.378,70.53,31.246,30.218,27.903,23.324,9.783,19.268,18.5,125.989,30.309,34.806,74.763,34.053,29.907,30.667,30.425,18.646,,73.335,34.328,20.035,22.505,101.516,39.144,31.67,93.17,49.755,33.607,74.46,37.848,63.592,83.407,43.582,16.782,14.449,15.538,51.172,63.846,51.568,12.419,24.64,82.065,77.533,45.468,39.201,30.676,31.919,29.403,34.833,33.003,60.213,42.772,23.019,30.652,28.367,19.476,53.107,33.907,32.954,56.144,499.081,109.764,28.136,27.983,31.872,34.368,126.827,62.996,107.646,580.896,46.338,9.387,92.417,42.142,2084.44,16.99,90.756,110.728
1981-10-01,28.792,67.865,48.811,32.104,87.859,98.473,24.948,97.037,19.105,127.285,12.412,12.887,43.248,43.134,133.667,51.239,51.24,32.653,48.063,46.105,45.66,34.905,65.891,34.347,33.828,47.948,43.41,116.562,114.053,39.652,102.619,49.824,124.708,71.122,32.05,31.177,28.53,24.105,10.168,20.045,19.332,127.05,30.976,35.632,76.109,34.96,30.656,31.445,31.2,18.778,,73.386,34.679,20.777,22.835,101.621,39.501,32.202,93.961,50.32,34.328,75.23,38.632,64.566,84.513,45.276,17.704,15.638,13.554,53.011,64.615,51.908,12.745,25.0,82.973,78.228,46.139,39.954,31.278,32.815,30.103,35.393,33.605,61.151,43.427,23.529,31.567,30.165,19.942,53.113,34.331,33.503,57.964,504.488,111.307,28.859,27.972,32.539,34.862,128.755,64.01,111.879,609.19,47.17,9.63,94.701,42.705,2088.032,17.405,91.867,109.952
1982-01-01,29.619,66.416,49.52,32.466,87.182,98.68,25.111,98.709,19.423,128.355,12.752,13.232,44.686,44.782,130.542,52.611,50.565,33.439,46.612,46.572,46.093,35.268,66.374,34.726,34.254,47.802,42.788,118.258,115.359,40.121,102.862,48.676,126.302,71.526,32.615,31.534,29.106,24.755,10.518,20.73,20.039,129.494,31.586,36.141,77.526,36.221,31.205,32.13,31.8,20.018,,72.857,35.391,21.407,23.12,101.007,40.234,32.724,94.314,49.093,34.876,75.817,39.268,64.982,85.487,47.557,18.988,15.945,16.725,54.084,64.794,52.15,13.064,25.512,83.057,78.325,47.036,40.684,31.746,33.308,30.605,35.846,34.131,62.454,43.979,24.051,32.131,31.076,20.3,52.627,34.711,33.973,60.86,508.264,112.563,29.351,27.381,33.134,35.105,128.692,64.772,113.613,625.471,47.945,9.822,97.156,43.015,2085.689,17.802,92.736,110.221
1982-04-01,30.404,67.188,49.934,32.87,89.26,99.368,25.241,100.846,19.792,129.354,13.057,13.578,45.162,45.945,127.897,55.432,51.461,34.176,46.708,46.996,46.505,35.665,70.772,35.121,34.69,46.026,42.401,119.901,116.822,40.528,103.643,46.029,128.145,71.678,32.956,31.821,29.578,25.243,10.825,21.162,20.473,131.706,32.114,36.576,78.408,37.188,31.637,32.664,32.236,20.54,,71.265,36.162,21.832,23.422,98.774,41.183,33.08,95.239,46.09,35.534,76.421,40.089,65.647,86.59,50.244,19.833,16.022,17.177,55.12,65.375,52.146,13.379,25.919,83.421,77.643,48.699,41.46,32.061,33.797,31.157,36.29,34.517,63.944,44.402,24.774,32.757,31.097,21.079,53.172,35.106,34.35,62.095,510.43,113.573,29.822,26.992,33.648,35.347,129.551,65.595,116.407,641.813,48.812,10.073,98.318,43.752,2076.669,18.358,94.078,110.746
1982-07-01,31.036,68.44,50.418,33.33,90.696,99.574,25.536,102.206,20.059,129.816,13.374,13.901,45.368,46.683,126.85,58.085,52.878,35.594,47.529,47.184,46.645,36.163,73.14,35.621,35.203,44.055,43.123,120.13,116.997,41.203,103.791,47.953,126.998,72.415,33.656,32.148,30.124,25.937,11.112,21.869,21.196,132.857,32.788,36.862,79.438,37.827,32.265,33.293,32.908,21.7,,71.309,36.886,22.491,23.937,98.801,42.024,33.683,95.78,48.194,36.117,75.611,40.768,66.064,87.839,52.139,20.603,16.273,20.231,55.975,66.011,52.819,13.743,26.497,83.832,78.099,49.699,42.154,32.513,34.151,31.74,36.835,34.947,65.013,45.103,25.347,33.462,31.118,21.623,53.981,35.607,34.916,62.397,510.036,115.003,30.375,26.906,34.323,35.862,130.486,65.663,118.18,657.165,49.488,10.296,99.36,44.468,2063.262,18.803,95.396,110.459
1982-10-01,31.306,65.79,50.639,33.692,91.24,99.198,25.684,103.506,20.25,130.192,13.694,14.295,46.269,48.706,124.04,59.919,54.267,36.842,48.596,46.963,46.377,36.533,68.595,36.005,35.575,43.989,42.709,120.991,117.58,41.645,103.487,47.212,128.052,72.504,34.134,32.525,30.649,26.532,11.44,22.474,21.817,134.236,33.442,37.083,80.299,39.319,32.859,34.057,33.538,22.69,,71.437,37.101,23.059,24.372,99.006,42.746,34.118,96.068,47.41,36.452,75.221,41.173,66.121,87.855,56.644,20.855,16.802,23.342,56.853,65.951,52.849,14.049,26.979,83.204,78.639,50.433,43.172,32.927,34.701,32.247,37.283,35.292,65.735,45.601,25.958,34.103,31.138,22.324,52.918,35.991,35.333,64.272,509.357,115.563,30.906,26.925,34.96,36.088,131.208,65.341,119.875,675.887,50.048,11.245,100.397,44.443,2043.393,19.101,96.679,109.63
1983-01-01,31.384,62.338,51.209,33.906,92.695,99.775,25.72,106.144,20.568,131.121,13.947,14.644,46.354,49.589,119.756,57.675,54.857,37.672,50.334,46.976,46.314,36.902,68.149,36.376,35.918,43.899,40.174,121.709,118.217,41.888,104.095,44.576,128.997,72.51,34.519,32.966,31.144,27.191,11.7,23.108,22.499,135.119,33.979,37.331,81.373,40.065,33.305,34.561,33.967,23.555,,72.026,37.434,23.641,24.83,99.801,43.344,34.569,96.724,44.789,36.785,74.92,41.551,66.962,87.806,59.269,21.958,17.347,24.636,59.864,66.521,52.702,14.325,27.253,83.665,79.486,50.897,44.104,33.221,35.287,32.89,38.155,35.658,66.782,45.978,26.463,34.788,31.155,22.98,51.468,36.363,35.673,66.008,507.216,115.627,31.405,27.174,35.465,36.146,131.493,65.635,123.325,692.256,50.626,11.99,100.861,44.285,2008.826,19.562,97.237,110.099
1983-04-01,31.705,66.818,51.934,34.272,93.631,100.423,25.918,106.743,20.924,131.608,14.236,15.006,46.46,50.141,119.71,58.169,55.736,36.569,51.29,47.509,46.826,37.274,66.94,36.741,36.278,43.956,38.95,122.369,119.155,42.383,104.919,45.783,129.492,73.228,34.94,33.403,31.536,27.62,11.979,23.474,22.878,135.343,34.281,37.61,81.903,40.525,33.762,35.019,34.454,21.458,,72.554,37.926,24.017,25.329,100.592,43.766,34.99,97.364,46.386,37.094,73.635,41.926,67.32,88.084,60.752,22.978,17.525,12.539,61.811,66.908,53.362,14.633,27.543,83.684,80.329,51.611,44.54,33.481,35.706,33.407,38.54,36.02,67.538,46.398,27.071,35.383,31.174,23.576,53.992,36.727,36.079,66.481,504.299,115.912,31.798,27.302,35.77,36.316,131.645,65.909,124.101,709.312,51.303,12.125,101.084,45.292,1979.2,19.825,98.05,111.033
1983-07-01,32.305,70.82,52.34,34.089,94.466,101.269,26.071,107.391,21.458,132.328,14.441,15.318,46.521,50.215,117.105,59.046,56.513,39.333,51.972,47.603,46.887,37.52,63.731,36.964,36.54,43.91,39.641,122.947,119.517,42.785,106.026,46.53,131.21,73.734,35.349,33.846,31.909,28.223,12.255,24.062,23.493,136.127,34.936,37.899,81.932,40.69,34.117,35.337,34.806,25.187,,73.504,38.476,24.539,25.745,101.791,43.946,35.119,97.733,47.136,37.352,72.918,42.208,67.949,87.978,60.829,24.281,17.702,26.325,64.477,67.388,53.764,14.627,27.939,83.594,81.363,51.851,45.006,33.584,36.111,33.986,38.962,36.479,68.287,47.008,27.49,35.986,31.196,24.179,56.272,36.949,36.159,67.05,501.369,116.147,32.176,27.344,36.407,36.657,131.371,66.393,124.94,724.08,51.76,12.605,100.679,46.15,1950.368,20.232,97.182,112.685
1983-10-01,33.166,71.739,52.548,34.656,95.382,100.786,26.229,107.615,21.902,133.151,14.777,15.574,48.049,51.151,114.513,58.527,56.622,38.923,52.294,47.783,47.059,37.943,65.037,37.399,37.02,43.853,38.907,123.423,120.325,43.164,105.443,45.644,129.358,73.852,35.762,34.061,32.281,28.807,12.53,24.603,24.067,137.087,35.334,38.296,82.296,41.474,34.472,35.775,35.158,24.492,,73.423,39.055,25.077,26.119,101.757,44.411,35.648,97.491,46.238,37.733,73.005,42.628,68.765,87.519,60.402,25.653,18.544,20.511,66.734,68.039,53.74,15.162,28.265,83.47,81.614,52.279,45.355,34.069,36.528,34.602,39.502,36.918,68.714,47.318,27.935,36.666,31.217,24.717,56.873,37.384,36.676,68.288,500.814,116.734,32.554,27.385,36.783,36.984,131.387,66.743,125.221,736.168,52.215,12.712,102.018,46.618,1935.64,20.696,99.211,111.714
1984-01-01,33.743,73.66,52.617,35.065,95.109,100.955,26.556,112.633,22.347,133.19,15.116,15.897,48.427,51.344,113.966,58.772,56.549,38.892,52.113,48.739,48.127,38.391,69.086,37.861,37.496,44.091,40.848,123.442,119.77,43.741,105.566,45.867,131.365,74.445,36.242,35.209,32.716,29.358,12.865,25.074,24.552,137.414,35.809,38.732,82.736,41.696,34.894,36.157,35.578,24.465,,73.51,39.633,25.551,26.447,101.892,44.75,35.943,98.155,46.169,37.989,71.001,43.005,68.847,87.856,60.241,27.16,18.815,17.097,67.28,68.486,54.365,15.475,28.654,83.803,82.002,53.527,45.806,34.336,37.405,35.259,40.114,37.375,69.195,47.83,28.47,37.391,31.239,25.283,58.525,37.848,37.05,67.158,498.881,116.952,32.993,27.463,37.256,37.393,131.278,67.416,131.816,751.409,52.639,12.945,101.705,47.347,1920.657,20.995,99.456,111.517
1984-04-01,34.432,72.764,52.84,35.487,94.352,100.386,26.727,113.393,22.716,134.017,15.443,16.232,49.299,51.938,113.875,58.809,56.783,40.39,52.413,48.727,48.084,38.788,68.769,38.265,37.931,43.613,41.05,124.079,121.49,44.133,104.778,45.797,130.79,74.625,36.717,35.37,33.292,29.841,13.209,25.529,25.017,136.698,36.37,38.934,83.358,42.191,35.452,36.702,36.135,26.544,,73.85,40.225,25.994,26.853,102.31,45.078,36.451,97.683,46.057,38.272,71.055,43.329,69.567,88.682,60.282,28.341,18.224,23.949,69.722,68.944,54.399,15.772,29.045,84.037,82.638,53.983,46.175,34.753,37.718,35.757,40.472,37.817,69.564,48.293,29.055,37.963,31.263,25.663,58.157,38.252,37.51,67.677,497.686,117.201,33.573,27.596,37.821,37.609,131.378,68.56,132.806,767.219,53.24,13.007,100.498,47.472,1894.363,21.279,100.61,110.519
1984-07-01,34.773,67.765,53.127,35.841,95.477,101.224,26.845,114.292,23.11,134.283,15.745,16.542,50.696,53.105,112.255,58.377,57.221,41.455,53.17,49.031,48.392,39.134,68.104,38.629,38.293,41.429,40.35,124.083,122.177,44.472,105.747,44.419,129.446,74.787,37.041,35.818,33.771,30.269,13.513,25.947,25.468,135.558,36.833,39.243,83.974,43.094,35.975,37.297,36.681,27.849,,73.294,40.668,26.408,27.298,101.713,45.4,36.998,98.98,44.587,38.567,70.598,43.714,70.095,88.282,61.013,29.057,18.627,27.513,71.23,69.437,54.522,16.11,29.265,84.388,82.553,54.88,46.671,35.053,37.824,36.167,40.591,38.287,70.272,48.666,29.509,38.449,31.284,25.99,55.79,38.617,37.947,68.657,494.79,117.978,34.06,27.658,38.269,37.863,131.405,68.652,133.989,781.942,53.672,13.299,100.865,47.084,1866.061,21.606,101.335,111.249
1984-10-01,35.242,69.562,53.4,36.162,96.912,101.772,26.968,115.222,23.568,134.53,16.054,16.818,50.933,53.386,110.517,58.315,58.139,41.391,54.426,49.08,48.41,39.418,68.586,38.927,38.61,39.875,38.934,124.787,123.663,44.831,106.43,44.558,128.519,75.016,37.374,36.04,34.262,30.745,13.837,26.405,25.949,135.06,37.173,39.532,84.49,43.361,36.404,37.695,37.092,27.223,,72.834,40.989,26.847,27.839,100.76,45.841,37.42,99.305,44.973,38.871,70.478,44.068,70.232,88.011,61.419,29.221,18.612,23.79,70.659,69.811,54.72,16.415,29.582,84.439,82.491,55.402,46.985,35.476,37.992,36.642,40.939,38.711,70.767,48.966,30.04,38.945,31.306,26.287,56.872,38.916,38.331,69.871,493.836,118.304,34.559,27.55,38.593,38.089,131.895,69.204,135.218,794.93,54.206,13.334,101.918,47.641,1844.362,21.848,102.229,112.09
