Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1987-10-01,22.7,-5.3,2.5,11.2,-19.1,-3.1,-3.6,1.9,0.5,-10.4,-0.8,2.6,-3.2,-1.6,6.9,2.5,-4.4,-1.1,-8.2,0.0,-0.4,0.1,8.4,9.4,10.8,17.2,5.7,0.9,-1.1,14.0,-4.0,5.9,-4.3,-3.5,3.3,3.3,4.7,3.2,0.2,1.9,0.8,8.5,3.9,2.8,0.5,-1.5,4.5,3.3,5.6,4.4,,10.9,13.0,2.3,3.4,-7.1,0.2,2.4,2.4,6.0,6.7,2.8,4.4,-22.7,-2.6,2.5,5.9,8.5,3.5,27.2,-36.7,0.5,-1.0,8.0,1.5,4.6,-8.7,1.6,6.7,4.0,4.7,8.0,9.1,3.4,0.8,-0.5,4.6,20.0,10.2,-2.3,9.7,7.7,6.2,-2.4,2.8,1.7,0.9,4.0,-3.6,-1.9,-28.4,-0.3,-1.7,1.2,-2.0,6.6,2.3,6.0,-1.3,22.7,-6.2
1988-01-01,-7.2,1.7,-1.0,10.0,20.5,5.6,35.8,7.5,-2.7,20.3,5.2,15.3,18.1,18.0,23.7,-21.6,-2.7,5.0,9.5,6.2,7.3,7.8,-2.0,1.2,0.3,0.9,26.0,4.2,2.6,19.5,7.1,3.9,17.5,9.8,7.2,12.5,29.1,4.8,0.2,2.4,1.4,0.1,5.0,2.5,8.2,14.9,2.1,4.5,2.5,18.2,,3.2,10.8,2.7,43.7,-11.2,17.0,10.6,3.7,1.4,6.2,20.8,8.2,36.2,4.0,18.0,5.4,8.1,2.9,-9.3,57.4,4.4,-1.9,8.2,-1.0,8.8,21.1,1.2,12.8,7.4,7.7,15.6,20.2,1.0,7.3,9.0,7.6,-3.3,11.8,5.4,1.0,12.3,18.7,16.3,-0.6,1.3,-2.8,5.6,3.9,9.5,11.6,8.8,6.0,35.5,-18.3,4.4,7.3,20.2,3.0,26.6,8.0
1988-04-01,9.2,8.9,4.4,12.9,-1.8,-2.3,16.7,-4.5,-2.0,0.2,3.8,1.6,-1.9,-3.2,16.7,-2.8,-3.6,1.1,-4.1,5.0,5.2,1.9,0.6,9.5,9.5,-13.3,-6.0,4.6,2.1,14.1,-3.1,5.8,7.7,2.1,5.1,18.6,-0.1,3.1,2.1,1.8,0.3,5.5,3.2,-2.1,4.2,-2.2,2.5,1.6,3.0,8.2,485.5,3.3,7.8,1.9,17.2,-5.0,2.3,13.1,2.2,7.5,4.5,2.8,4.9,-8.4,12.2,-6.2,3.1,5.9,1.9,-8.2,-10.4,3.2,-1.4,10.4,1.5,2.6,7.7,3.7,10.4,-1.5,4.7,9.0,6.4,4.7,3.0,8.7,4.8,-20.8,4.1,11.9,9.7,13.0,5.0,13.1,10.4,1.5,-0.8,3.6,2.3,11.4,9.2,-2.1,8.5,5.6,-4.5,16.0,7.0,16.3,2.1,3.7,-6.3
1988-07-01,1.4,4.2,-2.0,10.7,11.2,9.4,29.9,13.7,-1.3,-5.1,9.5,-9.8,12.9,8.4,17.9,1.6,6.1,6.3,8.6,0.7,1.1,2.1,9.4,11.4,10.3,15.8,12.2,1.7,-0.5,14.0,9.8,-0.2,9.6,-0.1,6.9,2.3,7.2,3.9,6.3,2.1,1.8,1.2,5.8,7.3,4.1,7.7,3.5,4.3,4.5,6.6,173.3,-3.0,39.1,3.8,14.3,-11.6,4.4,9.4,7.3,-1.7,8.5,-0.6,8.3,-14.9,3.1,-2.0,2.3,4.0,1.0,-21.7,-15.5,2.8,2.4,3.9,7.6,0.4,6.6,2.2,10.1,5.6,6.1,17.5,7.6,3.8,3.6,3.1,3.8,-1.7,6.9,3.6,11.7,10.8,-7.4,5.4,5.8,1.2,-0.7,6.1,1.5,3.6,15.1,16.0,5.8,18.7,-8.0,5.9,6.8,5.7,5.2,5.8,11.3
1988-10-01,-4.7,7.5,2.3,6.3,15.4,9.4,3.3,2.5,0.1,10.8,3.1,6.8,-9.8,-2.0,13.2,10.6,-0.8,1.8,-6.3,1.7,1.6,2.1,-17.0,6.9,5.6,2.5,0.6,9.9,11.5,7.3,11.1,4.7,5.2,6.5,2.5,1.9,-3.2,1.2,1.6,-2.0,-3.1,7.7,3.1,6.9,5.5,-1.4,3.5,2.6,4.6,5.1,123.2,4.1,10.7,-0.5,11.7,-2.4,3.8,7.8,7.4,5.3,6.9,-0.9,6.8,11.6,-6.0,19.8,1.7,2.0,0.3,8.4,15.2,4.2,6.5,3.9,1.7,5.5,6.2,4.0,12.6,3.1,5.2,18.3,5.5,-1.1,4.6,6.0,1.5,-7.4,4.1,5.6,7.0,7.6,9.2,13.1,9.4,0.8,0.1,3.4,6.1,0.8,29.4,3.8,4.0,13.2,0.9,13.3,6.4,14.1,1.4,5.7,13.0
1989-01-01,6.0,-9.1,4.5,8.0,-15.8,1.3,-0.7,7.0,0.8,-1.8,3.8,-4.7,6.8,5.2,4.3,11.2,19.8,13.3,24.9,1.6,1.3,2.7,-26.4,-2.5,-1.7,-1.6,-29.4,7.2,9.5,0.5,0.9,0.6,3.5,0.5,1.6,-1.3,12.0,1.0,2.3,0.9,-0.2,4.6,2.7,10.6,-2.6,5.4,1.6,2.3,2.6,5.2,66.8,-2.8,22.6,0.8,16.6,7.2,4.3,8.4,0.6,5.1,0.4,-6.9,1.6,-0.3,-6.9,1.3,-0.9,-0.2,-2.3,4.2,-0.2,1.8,11.2,6.8,3.0,-6.0,9.4,3.0,5.1,2.6,1.1,6.5,3.5,1.6,1.9,10.9,-0.9,10.1,1.6,-6.7,-2.7,6.4,-3.4,-11.6,-2.9,-1.1,-0.5,2.8,15.2,7.3,-47.9,6.6,8.9,-19.7,-0.9,3.8,-1.0,-3.9,6.1,-11.8,2.7
1989-04-01,3.1,1.2,2.1,3.1,4.0,5.4,6.2,6.6,1.2,5.4,4.4,9.3,-5.7,-9.2,22.5,16.8,7.4,4.9,2.5,-2.4,-3.0,0.6,-1.2,-1.4,-0.9,-6.0,12.0,6.1,1.5,-3.7,2.7,-2.2,9.3,2.3,3.7,1.6,11.6,-1.3,2.0,-3.0,-3.1,12.4,1.0,7.6,-1.4,-6.7,2.2,0.4,2.7,1.7,107.4,-2.2,0.8,-1.2,4.3,6.6,2.8,7.3,8.5,-3.7,-0.5,0.6,-0.2,1.1,-9.0,-17.2,0.2,-1.9,0.1,24.0,-4.6,0.6,8.6,-2.4,18.5,4.4,1.6,2.7,6.7,4.1,0.7,5.1,1.5,4.4,1.9,-2.8,-1.2,-0.4,1.3,1.1,-1.5,3.7,13.0,14.7,13.5,0.7,2.4,1.6,11.9,12.5,32.9,7.4,8.8,14.8,1.6,23.0,0.2,11.5,4.0,-13.4,-0.7
1989-07-01,3.0,10.4,-0.5,1.4,18.6,9.2,8.7,5.9,2.1,9.4,4.0,-9.0,-1.8,4.0,22.6,1.9,0.9,1.4,0.3,2.8,3.4,1.1,-13.1,3.7,3.6,14.3,-6.3,-1.7,-2.8,1.9,10.7,-0.8,3.1,5.9,4.3,2.8,12.3,0.1,2.7,-1.4,-2.9,-4.3,2.1,5.7,2.4,3.7,2.2,2.5,2.4,2.1,107.4,-4.8,22.9,-0.5,3.5,24.7,0.8,5.0,4.9,-0.2,-2.4,14.5,-2.0,19.5,24.4,19.4,1.8,-3.3,0.9,-13.4,32.1,4.1,3.5,7.1,2.7,2.0,-0.1,4.3,4.9,3.5,1.9,2.7,4.2,6.7,3.9,10.2,1.6,-1.8,1.8,7.5,3.8,3.2,-7.1,7.7,13.2,1.7,0.4,2.6,9.5,13.1,26.9,6.9,5.4,5.9,-2.8,4.8,0.8,3.0,2.7,-18.7,13.7
1989-10-01,1.8,4.0,0.7,0.2,2.8,1.6,5.2,9.7,2.5,-11.6,1.8,3.5,29.2,30.8,20.2,14.9,0.1,0.9,-8.4,3.7,4.2,0.3,-26.0,1.4,1.4,6.1,52.5,1.1,-1.6,1.7,1.9,12.6,5.8,-1.3,5.7,4.3,20.3,3.9,1.7,1.9,0.6,6.2,3.3,0.9,3.6,24.2,2.9,6.7,2.9,1.9,103.5,9.3,26.0,1.8,1.6,9.6,4.1,-1.4,1.8,8.3,-2.9,6.4,-3.0,-28.3,2.8,34.3,2.7,-4.4,1.7,51.3,-47.1,4.6,-0.4,9.4,0.0,8.6,-3.4,5.0,9.8,1.4,6.3,15.1,4.1,3.7,1.7,8.0,3.6,2.4,4.3,3.8,1.4,0.6,8.0,1.3,5.4,3.0,0.0,3.8,1.8,4.1,-7.4,10.6,-3.7,9.9,1.9,0.9,-1.0,1.8,1.3,-21.2,1.9
1990-01-01,7.8,1.8,7.4,5.3,-15.8,-3.3,3.6,-1.0,-1.0,18.0,2.4,-2.5,-27.5,-38.1,11.0,-4.0,1.4,1.3,5.0,0.5,-0.4,0.9,18.7,9.5,9.3,23.9,-59.6,5.5,4.8,18.9,-4.4,-11.3,13.8,5.5,5.5,3.4,14.4,5.1,2.3,3.5,2.1,0.3,1.8,2.9,3.0,-31.6,3.3,-4.3,2.5,1.2,82.8,-6.3,12.2,4.0,-3.3,-28.6,7.4,5.7,2.6,-2.3,1.5,12.2,0.5,40.1,12.1,-58.4,4.0,-7.1,5.6,0.5,63.1,-0.5,2.1,10.9,1.9,3.0,-4.9,5.0,4.6,3.4,7.0,18.1,7.9,6.4,3.4,7.3,4.4,1.2,4.5,1.9,9.8,7.9,-1.4,4.0,11.9,5.5,0.7,2.1,-2.5,8.9,-18.8,-1.4,12.6,50.0,-7.8,8.5,0.9,11.3,-0.8,-30.7,-7.4
1990-04-01,-1.6,-7.0,6.8,6.0,-12.6,-6.0,-1.9,5.0,0.4,-12.6,0.6,2.4,22.7,28.7,33.0,2.0,-2.8,0.4,-5.9,6.4,6.4,-0.7,-28.7,3.9,3.3,-0.1,57.8,-10.6,-13.3,3.7,-6.1,-2.0,-12.7,-4.2,8.8,-3.6,-4.5,4.9,1.2,1.1,-1.3,-4.2,4.1,8.2,0.3,21.8,2.4,5.7,2.3,4.2,121.5,-8.2,4.5,2.7,7.6,-22.6,0.5,9.5,-4.5,-7.4,0.4,-3.0,4.4,-18.8,-7.7,46.1,2.9,-5.3,1.6,-3.8,-25.6,0.4,1.2,14.3,-5.6,-11.2,30.3,-1.9,7.3,3.0,9.6,29.5,6.1,-6.4,1.2,2.5,3.7,-0.6,1.5,-6.1,4.1,7.1,4.0,-2.2,-4.8,3.1,0.4,4.9,4.2,-13.0,-15.3,5.6,-9.8,-13.5,-3.6,-1.0,1.1,5.4,-0.2,-23.3,-6.4
1990-07-01,-4.0,-1.0,8.1,1.6,-1.8,-0.9,-4.9,8.8,-1.0,-4.0,1.2,-1.8,8.4,6.8,33.6,-3.4,0.5,2.6,3.3,0.3,-0.8,0.5,-18.4,3.6,2.8,-16.0,14.6,-5.5,-8.0,-0.4,-1.5,3.6,-1.8,-0.9,8.3,15.8,-4.7,3.7,2.7,-0.2,-1.8,-4.9,2.4,-4.8,2.9,5.1,2.4,2.8,2.3,5.0,116.6,7.2,-7.0,1.9,10.9,-7.6,4.7,1.9,-0.4,2.3,-5.8,-1.6,-4.0,-6.3,-0.7,2.6,2.5,-4.9,0.3,5.6,-10.7,0.7,2.2,8.4,2.1,1.3,7.1,1.0,2.8,0.3,8.5,25.8,-2.4,4.8,1.6,7.2,3.3,-0.3,-0.1,3.9,3.7,1.5,-0.5,-0.8,0.0,2.6,0.1,3.2,1.3,-1.7,-4.1,9.8,0.0,-2.1,-6.4,4.2,-1.6,0.2,-1.0,-30.7,-2.2
1990-10-01,-0.1,-0.3,4.3,-2.0,0.8,-4.8,0.0,-5.5,-2.2,-10.6,-0.5,-1.7,-4.8,-3.9,12.3,1.2,2.2,3.6,2.9,-2.3,-3.3,-1.4,-7.0,-6.0,-5.4,-11.3,-60.8,-4.6,-7.8,8.5,-4.9,-13.4,6.2,-6.2,1.3,22.0,4.1,0.9,1.3,-2.9,-4.4,-2.3,-1.4,-7.5,-3.2,-3.3,1.6,0.7,1.8,5.0,171.6,-9.9,29.0,-1.6,12.3,11.5,3.0,1.1,-3.7,-5.2,-9.8,-10.2,-8.6,-20.5,8.5,-1.5,2.0,-4.6,-1.1,-0.1,-28.3,-4.0,-4.8,5.2,-4.6,-3.3,-1.4,-1.1,9.1,-10.1,5.6,16.8,-8.5,-2.4,-3.0,1.2,2.3,-3.6,-3.0,6.6,-6.2,2.2,0.2,-0.9,0.0,1.1,-0.3,-1.0,-2.0,2.2,-13.5,-5.9,-0.7,-0.2,-4.0,-6.7,-4.1,1.3,-1.0,-30.5,-6.1
1991-01-01,-10.7,-11.9,-23.5,-7.7,5.5,4.4,-4.8,-2.3,-5.7,-10.6,-2.6,-2.6,-4.7,-6.8,8.1,22.0,18.9,17.7,16.8,-0.9,2.9,-1.6,8.9,-2.3,-3.2,-41.4,39.7,0.1,0.4,-14.2,5.7,-0.5,-0.6,-3.4,0.7,-9.9,14.5,-0.3,-0.2,0.1,0.9,-0.2,-0.6,-19.8,-1.0,-5.8,1.6,0.2,2.6,16.4,154.6,-4.9,-35.3,-1.3,49.8,8.6,-7.0,-4.0,4.9,-4.1,-18.1,-7.2,-13.0,-25.9,-0.9,-12.3,0.4,-1.7,-5.2,24.7,-42.1,0.2,-6.7,-3.5,-1.2,-3.7,19.0,-0.9,-3.0,-5.7,-0.8,-1.3,-15.4,-0.7,-1.5,2.3,0.7,-19.2,-6.7,-11.4,-2.3,-7.1,-3.3,5.3,9.4,-1.0,-1.4,-0.3,2.9,-7.1,22.9,-0.3,9.3,-9.5,-19.2,-0.6,-12.5,7.1,-2.1,-40.5,6.3
1991-04-01,18.0,12.9,-9.4,-3.9,-7.9,5.9,0.8,10.4,-1.6,2.0,-0.1,-7.7,34.5,30.9,6.6,26.2,15.8,11.3,8.5,1.7,3.4,-0.8,4.2,6.8,8.0,60.1,22.3,4.0,2.2,8.5,7.6,7.2,0.5,2.3,4.0,3.7,10.9,2.4,0.0,3.7,4.7,11.2,4.0,-3.8,4.5,23.1,2.3,5.9,2.9,6.9,90.6,17.1,62.3,3.4,15.7,-7.4,-4.5,-4.5,4.8,5.7,-9.5,18.9,-7.0,-2.5,30.6,21.4,3.3,-5.7,-2.6,-21.5,1.0,2.4,-1.1,-1.4,-1.7,0.5,5.6,-1.1,-4.2,-1.8,0.9,3.7,-8.8,-0.2,3.4,2.0,0.0,-9.9,0.5,9.1,7.1,-1.9,-4.7,8.9,-2.0,0.9,1.6,4.0,0.5,5.1,-25.2,13.0,-4.3,-16.5,-3.8,7.3,-2.2,25.0,-1.7,-47.9,10.9
1991-07-01,3.8,-0.6,-3.9,-0.6,-0.1,-1.2,-6.6,10.8,0.4,6.3,-1.6,-0.2,-18.3,-8.6,15.8,-0.9,7.9,4.3,15.1,0.9,1.5,-0.5,18.2,-1.2,-0.7,-3.3,37.0,-5.3,-4.6,6.2,-0.8,4.9,-8.9,2.4,4.7,0.6,-2.6,2.8,-1.7,2.1,1.9,-7.4,1.3,-0.3,1.3,-7.1,3.4,1.4,4.3,0.7,78.6,-18.7,11.9,1.8,-0.9,-10.7,-2.8,0.8,2.4,1.8,-5.8,-6.3,-3.5,20.8,12.8,23.6,4.2,-7.1,-1.4,51.1,17.7,0.7,2.2,2.7,-2.7,-13.6,7.6,0.0,0.1,-0.7,3.8,10.6,-4.9,-2.2,2.0,-0.9,1.3,-4.4,0.7,-0.5,-1.2,1.3,1.3,9.8,6.1,1.1,1.2,1.7,3.5,7.7,-19.0,12.7,-5.8,-10.7,0.0,1.8,-2.5,21.4,-1.5,-50.1,-2.9
1991-10-01,7.5,7.0,-15.5,2.6,-1.2,-8.0,1.3,5.2,1.9,-6.4,-0.7,-7.9,-5.7,-11.4,15.5,14.3,8.8,4.2,4.8,-4.7,-3.1,0.1,1.8,-0.6,0.2,9.2,-23.3,-2.0,-1.6,6.1,-8.2,-3.5,-2.5,-4.4,6.3,-2.3,-5.4,4.3,-0.6,5.1,5.6,-4.5,2.0,-0.3,-1.3,-9.3,2.7,0.4,3.5,-0.4,55.4,-13.7,18.7,3.9,-4.5,3.7,-11.2,8.4,-7.8,-0.9,-2.9,-10.5,1.7,-8.8,-21.4,-25.0,4.8,-8.4,-0.2,-16.4,-5.2,-3.4,-2.4,2.5,-7.2,-8.5,24.9,1.7,-2.8,0.0,3.3,6.1,0.1,0.6,-0.2,2.5,2.1,-4.1,4.1,3.2,-0.7,5.1,-4.2,-5.4,10.5,0.8,-0.8,2.4,1.9,-9.8,19.7,6.2,1.5,-7.2,6.3,2.1,2.2,-9.0,-1.1,-62.5,-9.0
1992-01-01,14.7,-10.5,-5.9,9.4,16.5,17.4,7.9,10.7,7.8,16.6,3.4,-3.4,-5.6,-7.4,30.3,38.6,30.5,15.0,24.3,1.4,2.5,-0.5,-3.3,10.0,10.5,1.9,-3.8,10.1,4.1,21.2,17.1,6.6,13.8,9.4,6.1,5.2,-26.8,3.4,2.2,-2.2,-4.5,21.3,6.0,8.9,14.9,-6.8,2.5,0.8,2.8,0.5,84.1,24.5,8.1,0.1,-6.7,28.9,0.0,16.7,12.3,7.8,11.3,9.7,15.2,24.0,5.1,-12.2,8.6,-11.3,2.8,24.4,27.4,6.1,3.4,10.4,19.2,16.1,33.4,5.0,11.4,8.0,10.5,18.3,27.0,2.4,7.7,3.1,7.3,2.0,2.1,-5.3,10.3,14.8,2.1,11.8,1.5,2.0,-0.9,6.7,8.7,16.2,-2.0,11.5,12.6,2.8,15.2,20.3,8.3,16.4,-5.0,-41.4,20.2
1992-04-01,3.5,-6.4,-1.5,4.7,-11.6,6.5,4.4,12.3,4.7,2.8,-1.1,3.4,1.7,14.1,24.5,-17.3,0.3,1.1,16.6,-1.3,-1.2,1.6,-8.2,-9.6,-8.2,-0.8,66.1,2.4,-0.4,0.0,8.2,9.3,13.5,2.1,5.6,1.5,-14.1,3.3,-1.7,0.7,0.4,2.4,2.5,8.4,0.4,10.5,2.5,3.8,3.1,2.0,61.5,6.5,2.7,0.8,0.0,-14.7,-2.9,7.0,9.1,4.3,5.6,2.9,11.6,4.7,-17.2,54.8,5.3,-9.8,0.9,16.3,1.0,1.7,-3.2,1.9,-1.0,2.2,40.1,-0.4,2.5,6.6,6.4,12.0,14.7,-2.7,2.7,-1.6,4.0,-5.6,3.9,-3.5,-9.9,4.5,2.2,0.1,2.6,0.9,0.1,3.1,6.3,-0.1,-16.1,14.3,-0.7,5.6,3.0,1.7,6.8,5.4,-1.3,19.9,9.5
1992-07-01,0.6,48.2,0.8,3.0,5.2,8.4,9.8,12.4,3.1,8.8,1.1,13.0,0.6,-1.1,18.9,11.2,8.4,4.3,6.4,0.1,0.0,1.5,-10.1,2.9,2.6,-6.2,-41.3,8.0,7.9,21.0,10.2,1.1,13.5,4.4,5.2,-1.4,-13.0,2.2,-2.0,1.2,1.2,2.2,3.8,2.5,5.2,-0.9,2.7,2.0,3.3,0.1,46.6,7.2,-5.1,1.6,-3.4,8.9,6.9,-0.4,12.8,7.3,5.4,7.0,10.7,5.6,14.5,-5.2,4.2,-9.1,0.5,-2.0,8.4,2.4,3.1,1.0,0.3,9.4,33.3,2.1,3.8,6.8,3.5,9.2,8.8,2.0,4.4,0.2,0.5,2.9,2.9,27.4,3.0,5.0,15.8,15.5,6.9,1.1,-0.1,4.3,8.9,16.1,11.8,13.4,9.1,12.6,-2.6,12.3,15.5,16.4,-0.3,6.2,9.0
1992-10-01,-2.8,-29.5,2.9,1.4,-1.0,5.1,-1.2,3.1,1.4,8.2,-4.0,-4.4,19.3,12.9,16.7,20.1,11.1,6.6,4.7,2.8,2.8,2.3,-6.4,17.2,14.7,25.3,15.9,5.5,3.8,13.6,5.6,2.3,4.4,5.4,2.3,0.0,-1.8,-0.4,-1.6,-1.7,-2.7,9.6,4.1,1.2,8.2,10.6,2.8,4.1,3.1,1.8,41.8,6.3,7.2,-1.4,2.7,3.0,1.8,11.3,2.6,1.0,1.2,12.4,8.5,8.2,21.7,-2.1,2.3,-8.1,0.1,0.8,10.2,4.1,-11.8,3.5,2.4,3.8,39.0,5.7,11.9,2.2,1.2,7.2,0.2,6.0,4.9,1.7,-2.0,10.8,-1.1,-19.8,17.6,8.7,-1.8,14.2,21.4,2.1,-0.2,4.5,5.2,9.2,14.8,2.2,6.6,2.6,-5.9,9.4,-0.8,19.0,2.8,22.0,8.1
1993-01-01,3.0,13.0,3.6,8.3,10.1,-1.4,-4.3,-3.1,-3.8,3.9,-3.4,9.5,0.6,2.7,-1.5,21.8,17.8,13.0,14.7,-0.5,-1.0,-0.3,-9.7,-4.5,-3.7,-4.1,7.9,5.7,7.2,7.8,-1.9,-0.9,9.8,1.6,1.6,3.7,25.0,0.6,-3.7,2.2,2.2,-3.6,1.6,5.6,4.4,4.2,1.3,1.8,2.1,7.9,10.1,0.0,7.3,2.6,21.6,12.0,3.2,2.9,-0.4,-1.7,-0.6,1.4,-1.4,-5.1,24.3,8.2,0.8,-8.5,-1.7,10.9,-12.3,0.4,-1.8,2.0,0.8,2.6,-4.2,3.3,6.7,-3.2,-1.2,7.5,-2.1,7.0,1.5,6.7,-5.2,1.3,-1.4,9.9,-4.6,5.8,10.9,21.3,-4.8,-0.8,-0.8,1.5,3.4,11.7,24.6,-3.7,13.3,-1.3,-1.1,10.7,1.8,26.1,9.8,140.8,-3.7
1993-04-01,-11.6,20.1,1.2,0.1,11.4,7.8,7.9,8.8,-0.3,13.6,-0.3,0.9,2.1,-6.5,1.5,7.4,8.9,6.7,10.0,0.4,0.3,2.7,-13.5,4.4,2.5,-1.9,-9.4,4.9,6.2,21.7,7.6,4.4,-2.2,6.6,1.1,6.2,6.3,-0.6,-1.8,0.1,-0.6,7.1,2.1,3.4,6.9,-3.9,1.9,0.8,2.3,4.3,56.8,14.8,5.5,1.0,9.6,9.8,0.9,2.3,8.1,6.0,-0.1,16.4,3.6,19.9,8.7,-25.7,1.9,-4.4,-0.4,-2.7,31.3,3.2,-1.8,4.2,8.9,5.7,17.1,3.4,8.9,2.0,-1.5,5.7,0.7,3.9,3.7,3.4,-5.7,0.8,1.1,15.6,4.5,5.9,10.9,17.3,5.7,0.6,-0.7,2.0,4.8,9.3,15.0,9.5,6.3,-9.3,-2.1,5.2,7.1,22.4,5.3,229.8,7.0
1993-07-01,3.9,15.5,4.1,1.1,3.6,4.1,5.1,10.3,0.3,4.5,2.1,-0.9,18.3,21.9,11.3,18.7,13.5,6.5,9.7,2.2,2.0,1.5,0.6,3.6,3.7,17.5,26.7,4.9,1.9,24.9,3.5,7.2,8.3,4.2,3.4,4.0,4.1,0.4,1.5,0.8,0.3,10.6,4.5,4.1,9.6,17.9,2.9,5.5,3.7,-0.9,93.4,26.2,1.3,1.3,-2.2,-7.1,0.1,7.5,6.3,5.2,1.6,16.2,5.5,-1.4,-32.4,31.8,0.0,-1.9,0.3,-8.8,-1.9,4.0,1.9,3.8,7.1,12.0,19.0,5.0,10.3,5.8,0.0,8.7,1.0,4.0,4.5,3.1,-5.0,0.0,-0.7,12.0,3.7,9.3,8.5,11.2,11.7,0.7,0.2,4.7,3.5,5.7,5.4,11.1,9.0,4.4,-1.1,5.2,7.4,17.5,5.4,170.8,1.8
1993-10-01,-1.9,15.5,3.9,1.8,4.1,4.9,6.7,3.1,1.2,10.0,0.0,7.3,-8.8,-0.5,5.3,27.7,14.5,7.3,5.2,2.0,1.8,1.7,-0.5,-2.1,-2.1,25.5,4.9,0.5,3.9,21.3,4.9,-1.7,-3.2,5.2,0.6,12.2,0.2,0.2,-1.5,-0.1,-0.5,-5.7,2.5,6.2,5.0,0.7,3.2,2.7,4.0,-0.4,122.7,-7.0,3.7,-0.7,-2.0,-17.6,5.1,-10.2,7.5,-2.4,3.7,4.3,7.2,17.6,27.7,23.6,0.5,0.2,1.3,-7.7,32.5,2.8,-0.8,2.0,5.2,-2.2,18.5,4.2,5.4,4.0,0.6,6.4,2.8,7.9,3.6,5.8,-2.9,6.9,-0.8,15.0,-2.2,1.1,14.9,14.4,2.3,1.1,0.1,2.6,-0.2,10.1,-2.9,2.2,10.2,13.1,0.2,-0.3,9.5,20.7,4.8,128.0,3.2
1994-01-01,15.8,16.1,7.3,-2.0,11.8,9.7,8.3,8.3,2.9,9.9,-0.2,-0.6,4.4,1.2,10.6,5.7,10.1,3.3,13.7,3.8,3.3,1.1,-0.6,-2.0,-0.1,-0.6,39.6,3.3,2.2,16.5,10.1,5.3,10.0,7.0,1.8,-5.0,-8.2,0.7,-1.4,0.0,0.5,-3.2,3.1,9.7,6.8,1.5,4.6,4.0,5.7,-4.1,148.3,7.1,-5.2,-0.6,-14.7,-1.3,3.8,0.5,16.2,1.9,7.2,17.8,10.3,12.7,12.1,-6.2,3.9,7.9,2.3,65.2,-4.1,5.5,-2.7,-3.0,8.0,6.0,20.3,4.9,9.2,4.8,1.6,1.8,2.6,3.2,4.7,2.1,1.2,9.5,0.9,9.2,-2.1,4.0,9.2,13.7,6.7,1.5,1.1,3.3,3.6,5.6,2.6,7.5,13.5,9.3,3.5,13.3,10.0,20.9,2.8,104.6,6.3
