Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1985-08-01,103.28,135.367,48.547,109.653,44.738,49.293,39.937,125.071,45.198,75.906,38.462,32.088,38.751,38.181,39.191,27.93,,,71.417,55.52,84.062,48.426,39.42,50.38,53.43,40.138,50.364,39.526,484.135,40.17,48.43
1985-09-01,103.514,135.31,48.547,110.464,44.415,49.293,40.11,124.706,45.039,75.948,38.662,32.234,38.844,38.278,39.303,28.056,,,71.607,55.58,83.237,48.638,39.601,50.484,53.536,40.235,50.449,39.528,484.296,40.272,48.694
1985-10-01,103.509,135.599,48.575,110.838,43.631,49.434,40.268,125.541,45.132,76.143,38.777,32.357,38.88,38.435,39.419,28.136,,,71.664,55.734,83.352,48.89,39.703,50.565,53.593,40.239,50.533,39.677,484.4,40.313,48.949
1985-11-01,104.05,135.712,48.814,111.732,43.1,49.685,40.403,126.428,45.529,76.399,38.954,32.506,38.974,38.737,39.669,28.236,,,71.693,55.992,83.439,48.948,39.904,50.689,53.661,40.276,50.68,39.864,481.406,40.417,48.564
1985-12-01,104.071,135.636,49.086,111.677,43.508,50.02,40.452,126.053,45.883,76.617,39.094,32.648,39.125,38.905,39.824,28.37,,,71.868,56.247,83.799,49.075,40.086,50.827,53.788,40.422,50.85,40.026,478.188,40.568,48.291
1986-01-01,104.146,135.776,49.147,110.304,44.696,50.08,40.563,125.963,45.862,76.757,39.175,32.826,39.406,39.095,40.01,28.549,,,72.067,56.373,83.637,49.393,40.288,51.101,54.084,40.727,51.084,40.306,478.697,40.836,48.38
1986-02-01,102.925,135.59,47.856,109.529,45.439,49.971,40.691,125.447,43.587,76.263,39.285,33.003,39.603,39.197,40.119,28.713,,,72.019,55.865,84.053,49.639,40.466,51.233,54.224,40.95,51.084,40.524,477.319,41.025,48.278
1986-03-01,102.309,135.673,44.629,108.085,45.561,49.991,40.817,126.311,38.38,75.39,39.312,33.225,39.798,39.522,40.373,28.852,,,72.104,54.891,83.48,49.697,40.609,51.389,54.326,41.094,50.972,40.458,475.299,41.204,48.648
1986-04-01,102.274,135.803,42.09,106.413,45.064,50.072,40.967,126.23,34.496,74.826,39.292,33.387,39.892,39.791,40.554,28.968,,,72.239,54.24,84.096,49.781,40.816,51.482,54.365,41.12,50.868,40.574,474.124,41.279,48.635
1986-05-01,102.125,136.286,42.18,106.639,44.686,50.201,41.134,126.299,34.792,75.027,39.414,33.509,39.942,39.87,40.594,29.067,,,72.744,54.357,84.652,49.854,41.003,51.57,54.454,41.18,50.961,40.673,473.07,41.331,48.605
1986-06-01,102.048,136.825,42.999,106.479,44.465,50.204,41.356,126.978,35.67,75.301,39.567,33.673,40.099,40.014,40.807,29.228,,,73.186,54.544,84.865,49.971,41.234,51.725,54.611,41.308,51.151,40.819,472.15,41.487,48.814
1986-07-01,102.302,137.163,41.505,105.669,44.135,50.639,41.431,127.222,33.464,75.283,39.627,33.819,40.134,40.14,40.868,29.353,,,73.558,54.452,85.241,50.274,41.296,51.819,54.694,41.317,51.164,40.894,470.301,41.511,48.688
1986-08-01,103.016,137.484,40.541,105.418,43.701,51.084,41.538,126.764,31.851,75.365,39.755,33.982,40.194,40.258,40.977,29.498,,,73.789,54.472,86.453,50.43,41.429,51.925,54.796,41.349,51.228,40.96,470.84,41.569,48.652
1986-09-01,103.272,137.682,40.948,105.413,43.955,51.059,41.712,127.435,32.622,75.551,39.911,34.161,40.354,40.452,41.122,29.649,,,73.953,54.639,86.318,50.46,41.542,52.096,54.958,41.515,51.396,41.105,469.092,41.728,48.703
1986-10-01,102.967,137.836,40.121,105.497,44.171,51.142,41.821,127.593,31.96,75.497,40.129,34.38,40.502,40.643,41.156,29.853,,,74.137,54.541,86.282,50.529,41.733,52.273,55.128,41.721,51.488,41.234,468.408,41.878,49.112
1986-11-01,102.965,138.229,39.895,105.121,43.888,51.304,42.011,127.142,31.71,75.612,40.235,34.552,40.589,40.765,41.239,29.987,,,74.612,54.585,87.06,50.596,41.736,52.384,55.235,41.803,51.58,41.358,468.253,41.96,49.523
1986-12-01,103.593,138.598,40.045,104.055,43.095,51.328,42.133,127.981,31.98,75.871,40.31,34.732,40.598,40.855,41.315,30.152,,,74.78,54.795,87.324,50.874,41.777,52.452,55.296,41.766,51.651,41.382,467.679,41.956,49.62
1987-01-01,103.948,139.16,41.455,104.339,42.381,51.649,42.341,127.845,34.14,76.569,40.481,34.927,40.66,40.986,41.453,30.293,52.649,53.547,75.002,55.457,88.275,51.164,41.672,52.578,55.42,41.8,51.894,41.574,471.694,42.022,50.239
1987-02-01,104.403,139.32,42.534,105.46,42.123,51.79,42.426,128.5,35.998,77.071,40.662,34.992,40.707,41.17,41.591,30.372,52.872,53.694,74.827,55.977,89.15,51.408,41.715,52.685,55.501,41.825,52.076,41.823,470.755,42.083,49.961
1987-03-01,105.07,139.678,42.634,104.41,41.921,51.808,42.566,128.407,36.101,77.286,40.768,35.252,40.826,41.355,41.764,30.565,53.056,53.91,75.183,56.141,89.731,51.621,41.754,52.841,55.648,41.904,52.214,41.928,470.874,42.19,49.934
1987-04-01,105.512,140.162,42.674,104.853,42.109,51.873,42.662,129.06,36.388,77.528,40.994,35.462,40.995,41.578,41.912,30.746,53.228,54.112,75.713,56.306,89.795,51.739,41.917,53.065,55.87,42.09,52.409,42.124,469.114,42.364,50.137
1987-05-01,105.829,140.437,42.378,103.612,42.245,52.176,42.763,128.504,35.807,77.684,41.072,35.663,41.133,41.7,42.039,30.928,53.366,54.27,76.367,56.422,89.853,51.93,42.007,53.214,56.025,42.211,52.542,42.246,467.719,42.486,50.244
1987-06-01,105.529,140.836,43.07,103.795,42.219,52.43,42.971,128.527,36.498,78.001,41.269,35.87,41.283,41.769,42.187,31.104,53.577,54.422,76.839,56.69,90.938,52.137,42.041,53.36,56.193,42.364,52.741,42.362,464.87,42.639,50.735
1987-07-01,105.318,141.149,43.437,104.077,42.348,52.248,43.149,129.064,37.262,78.151,41.469,36.065,41.389,41.808,42.197,31.274,53.699,54.564,77.146,56.788,91.323,52.343,42.144,53.498,56.358,42.519,52.863,42.51,462.475,42.748,50.77
1987-08-01,105.801,141.446,44.108,105.028,42.234,52.356,43.211,129.097,38.165,78.455,41.718,36.235,41.548,42.067,42.452,31.433,53.913,54.746,77.359,57.067,92.092,52.397,42.295,53.679,56.513,42.649,53.072,42.66,462.07,42.92,51.078
1987-09-01,106.169,141.854,44.04,104.821,42.496,52.431,43.368,129.458,37.988,78.632,41.855,36.447,41.728,42.197,42.577,31.584,54.103,54.977,77.602,57.175,92.566,52.618,42.378,53.892,56.749,42.85,53.251,42.839,462.549,43.098,51.604
1987-10-01,107.005,142.104,43.704,105.078,42.798,52.463,43.445,129.165,37.973,78.791,42.045,36.608,41.895,42.47,42.703,31.747,54.261,55.203,77.814,57.299,93.054,52.684,42.563,54.122,56.964,43.039,53.42,43.05,463.761,43.268,51.886
1987-11-01,107.676,142.167,43.924,104.548,42.656,52.39,43.614,128.916,38.076,78.883,42.222,36.818,42.006,42.545,42.823,31.966,54.382,55.341,77.92,57.388,92.924,52.777,42.68,54.235,57.087,43.138,53.521,43.008,464.862,43.373,51.983
1987-12-01,107.235,141.906,43.66,103.991,42.896,52.615,43.705,128.86,37.737,78.855,42.34,36.982,42.158,42.802,43.022,32.131,54.475,55.45,77.639,57.414,93.438,52.904,42.764,54.349,57.158,43.258,53.62,43.164,462.891,43.518,51.909
1988-01-01,107.737,141.681,43.317,104.962,43.293,52.825,43.939,129.154,37.298,78.988,42.667,37.26,42.38,42.994,43.158,32.363,54.693,55.726,77.048,57.615,94.474,53.352,42.929,54.606,57.431,43.533,53.828,43.385,462.607,43.752,52.153
1988-02-01,106.329,141.633,43.229,103.995,43.327,52.762,44.105,128.837,37.118,78.848,42.807,37.555,42.553,43.151,43.298,32.589,54.785,55.858,76.943,57.467,94.591,53.577,43.195,54.718,57.529,43.702,53.908,43.333,464.073,43.913,52.22
1988-03-01,107.541,142.121,43.074,104.172,43.547,52.799,44.348,130.473,36.836,79.041,43.059,37.794,42.732,43.269,43.407,32.822,54.981,56.112,76.847,57.576,95.318,53.608,43.272,54.952,57.794,43.914,54.093,43.498,464.111,44.094,52.616
1988-04-01,109.109,142.345,43.297,104.28,43.613,53.048,44.524,130.608,37.086,79.461,43.318,38.074,42.932,43.367,43.514,33.067,55.239,56.373,76.984,58.002,95.773,53.944,43.663,55.219,58.108,44.154,54.356,43.743,464.056,44.295,52.763
1988-05-01,109.171,142.537,43.104,103.613,43.96,53.204,44.654,130.521,36.962,79.591,43.571,38.388,43.107,43.482,43.581,33.38,55.388,56.555,77.221,58.106,96.161,54.116,43.798,55.407,58.316,44.365,54.514,43.785,463.388,44.462,52.944
1988-06-01,109.511,142.909,43.305,103.498,44.559,53.441,44.806,130.747,36.95,79.825,43.722,38.623,43.338,43.654,43.802,33.541,55.612,56.778,77.591,58.287,96.291,54.261,43.857,55.641,58.565,44.598,54.746,43.9,463.316,44.691,53.222
1988-07-01,109.889,143.171,43.561,103.276,44.836,54.008,44.98,130.821,37.281,80.302,43.97,38.906,43.526,43.788,43.933,33.81,55.865,56.981,77.808,58.768,97.255,54.702,43.995,55.868,58.817,44.803,55.012,43.91,461.772,44.875,53.454
1988-08-01,108.437,143.467,43.901,102.699,45.152,54.232,45.117,130.832,37.824,80.4,44.165,39.143,43.719,43.966,44.094,34.059,56.01,57.094,78.26,58.812,97.219,54.732,44.081,56.007,58.942,44.999,55.175,44.201,461.004,45.06,53.691
1988-09-01,109.98,144.198,43.748,102.936,45.384,54.535,45.276,130.998,37.334,80.816,44.418,39.399,43.927,44.139,44.286,34.289,56.274,57.393,78.683,59.118,98.671,55.041,44.337,56.307,59.277,45.215,55.444,44.357,462.5,45.271,53.741
1988-10-01,110.71,144.531,43.706,102.438,45.473,54.601,45.464,131.372,36.981,80.977,44.646,39.684,44.119,44.217,44.414,34.567,56.475,57.638,78.715,59.227,99.72,55.253,44.52,56.521,59.528,45.425,55.625,44.81,462.775,45.456,53.865
1988-11-01,110.746,144.684,43.699,102.482,45.48,54.616,45.51,131.692,36.935,81.06,44.827,39.901,44.264,44.42,44.589,34.743,56.608,57.801,78.708,59.286,99.688,55.443,44.673,56.676,59.668,45.554,55.754,44.857,463.936,45.601,54.056
1988-12-01,111.178,144.824,43.641,101.17,45.532,54.833,45.694,131.384,36.824,81.263,45.018,40.218,44.444,44.548,44.708,35.067,56.812,58.029,79.046,59.484,99.362,55.699,44.825,56.864,59.872,45.735,55.928,45.048,464.244,45.762,54.29
1989-01-01,111.426,145.485,43.954,101.464,45.745,55.084,45.852,131.72,37.268,81.717,45.295,40.483,44.661,44.692,44.849,35.315,57.105,58.324,79.575,59.851,99.671,56.199,45.009,57.152,60.197,45.988,56.215,45.436,465.842,45.983,54.796
1989-02-01,110.229,145.629,44.244,99.802,45.809,55.528,46.059,131.063,37.912,81.965,45.441,40.885,44.847,44.822,44.933,35.632,57.333,58.513,79.889,60.099,100.527,56.45,45.044,57.297,60.346,46.186,56.402,45.53,464.742,46.145,55.33
1989-03-01,110.638,145.123,44.786,100.174,45.982,55.797,46.348,129.92,38.711,82.208,45.72,41.147,45.038,44.965,45.079,35.873,57.561,58.7,79.873,60.484,100.368,56.706,45.041,57.468,60.523,46.401,56.612,45.739,462.438,46.34,55.774
1989-04-01,111.191,145.452,47.257,99.116,46.164,56.171,46.464,130.028,42.576,83.142,45.876,41.409,45.218,45.105,45.243,36.142,57.967,58.899,80.118,61.47,101.273,56.918,45.284,57.661,60.729,46.564,56.989,45.814,461.688,46.505,55.74
1989-05-01,111.537,145.497,47.656,98.139,46.265,56.521,46.645,130.178,43.261,83.489,46.031,41.682,45.386,45.297,45.402,36.404,58.207,59.106,80.206,61.853,101.434,57.153,45.447,57.833,60.894,46.715,57.197,45.908,460.3,46.658,55.665
1989-06-01,111.167,145.642,47.377,96.948,46.418,56.701,46.802,130.428,42.747,83.532,46.191,41.996,45.559,45.444,45.539,36.697,58.351,59.287,80.212,61.87,100.961,57.402,45.604,57.987,61.048,46.875,57.322,46.192,462.646,46.812,55.372
1989-07-01,110.543,145.857,47.225,96.773,46.304,56.93,47.108,130.978,42.28,83.611,46.433,42.307,45.719,45.61,45.724,36.964,58.524,59.483,80.114,61.912,101.888,57.726,45.586,58.136,61.191,47.019,57.459,46.441,462.297,46.969,55.288
1989-08-01,109.073,145.801,46.287,95.553,46.185,56.992,47.149,131.289,40.616,83.277,46.539,42.566,45.874,45.811,45.92,37.21,58.552,59.601,80.095,61.544,102.74,57.961,45.745,58.217,61.238,47.128,57.466,46.529,458.175,47.104,55.588
1989-09-01,110.259,145.916,45.736,93.641,46.218,56.992,47.299,131.727,39.765,83.331,46.659,42.905,46.059,45.948,46.03,37.555,58.715,59.858,80.008,61.58,102.66,58.134,45.972,58.419,61.456,47.302,57.594,46.705,459.368,47.257,55.813
1989-10-01,111.224,146.205,46.099,93.112,46.315,57.222,47.537,132.146,40.276,83.689,46.843,43.148,46.24,46.195,46.254,37.809,58.968,60.102,80.155,61.922,102.436,58.271,45.994,58.631,61.656,47.449,57.819,46.771,460.848,47.429,56.043
1989-11-01,111.367,146.56,45.826,91.921,46.407,57.389,47.688,131.832,39.706,83.758,46.955,43.46,46.406,46.359,46.422,38.067,59.118,60.292,80.53,61.922,102.693,58.319,46.053,58.787,61.808,47.587,57.945,46.895,462.459,47.574,56.008
1989-12-01,110.862,146.243,45.952,91.874,46.623,57.588,47.846,130.801,39.792,83.813,47.199,43.837,46.616,46.554,46.614,38.327,59.293,60.47,80.674,62.052,102.011,58.605,46.21,58.954,61.966,47.801,58.113,47.161,462.194,47.782,55.692
1990-01-01,110.847,146.695,48.351,92.637,46.668,58.368,48.027,131.813,43.836,84.923,47.458,43.991,46.789,46.666,46.703,38.507,59.77,60.707,80.695,63.209,103.303,58.939,46.44,59.181,62.224,48.028,58.553,47.484,461.005,47.966,56.444
1990-02-01,113.226,147.391,47.884,91.851,46.92,58.869,48.236,132.347,42.761,85.437,47.581,44.273,46.962,46.692,46.791,38.73,60.049,61.026,80.633,63.635,106.819,59.366,46.534,59.468,62.583,48.218,58.811,47.735,460.632,48.125,56.507
1990-03-01,114.505,147.258,47.633,90.802,46.775,58.894,48.555,132.312,42.35,85.514,47.775,44.614,47.255,47.062,47.105,39.061,60.326,61.389,80.333,63.751,107.713,59.48,46.822,59.754,62.842,48.471,59.033,47.962,459.73,48.398,57.388
1990-04-01,114.722,147.207,47.636,90.004,46.999,58.65,48.648,132.542,42.459,85.505,47.943,44.929,47.441,47.223,47.228,39.339,60.453,61.58,80.171,63.754,107.916,59.684,47.02,59.932,63.024,48.663,59.157,48.061,459.408,48.569,57.548
1990-05-01,114.417,147.278,47.247,89.245,47.054,58.735,48.834,132.481,41.984,85.53,48.097,45.272,47.627,47.347,47.305,39.599,60.614,61.804,80.166,63.768,108.483,59.996,47.26,60.115,63.222,48.873,59.29,48.391,459.29,48.74,57.625
1990-06-01,114.711,146.904,47.497,88.812,47.297,59.225,48.986,131.856,42.196,85.81,48.307,45.523,47.888,47.721,47.661,39.879,60.88,62.039,80.033,64.164,108.414,60.385,47.509,60.349,63.412,49.076,59.552,48.716,457.955,48.99,57.557
1990-07-01,114.902,147.123,47.384,87.522,47.05,59.512,49.211,132.84,42.246,86.06,48.458,45.909,48.02,47.935,47.802,40.212,61.099,62.28,80.04,64.397,108.165,60.661,47.383,60.501,63.545,49.169,59.699,49.018,457.856,49.098,57.505
1990-08-01,114.86,147.144,49.726,86.782,47.403,59.723,49.344,132.46,46.028,86.771,48.729,46.301,48.313,48.231,48.067,40.604,61.531,62.551,80.164,65.189,108.508,60.759,47.638,60.753,63.782,49.445,60.096,49.183,457.322,49.374,57.98
1990-09-01,115.293,147.314,52.232,86.566,47.63,59.867,49.456,132.473,50.08,87.643,48.943,46.552,48.5,48.311,48.173,40.865,61.909,62.749,80.217,66.128,109.067,61.138,47.889,60.965,64.03,49.659,60.465,49.525,457.593,49.555,58.117
1990-10-01,115.019,147.745,54.421,86.614,47.662,60.072,49.625,133.22,53.818,88.393,49.245,46.887,48.696,48.394,48.248,41.184,62.295,62.984,80.371,66.873,109.626,61.287,48.11,61.172,64.271,49.905,60.811,49.605,457.622,49.749,58.918
1990-11-01,114.783,147.602,54.566,85.588,47.604,60.138,49.722,131.958,53.767,88.376,49.417,47.24,48.828,48.395,48.309,41.516,62.403,63.093,80.586,66.881,110.03,61.344,48.228,61.246,64.365,50.037,60.888,49.769,457.138,49.859,58.888
1990-12-01,115.568,147.127,54.529,84.802,47.372,60.026,49.917,131.717,53.768,88.423,49.551,47.503,48.904,48.531,48.425,41.773,62.49,63.221,81.138,67.03,107.433,61.713,48.253,61.331,64.435,50.077,60.945,49.979,452.475,49.919,58.129
1991-01-01,115.392,148.265,53.215,84.03,47.565,60.702,50.285,132.321,50.739,88.561,49.743,47.804,49.183,48.679,48.701,42.092,62.793,63.626,81.733,66.939,110.305,62.233,48.544,61.637,64.783,50.329,61.177,50.217,452.731,50.18,58.273
1991-02-01,115.361,149.027,51.17,83.606,46.855,61.02,50.411,132.895,47.184,88.357,49.918,48.072,49.307,48.787,48.829,42.344,62.845,63.843,81.988,66.555,110.457,62.561,49.024,61.807,64.969,50.439,61.208,50.435,458.086,50.293,58.457
1991-03-01,115.347,148.968,49.794,82.58,46.645,61.035,50.485,132.473,44.927,88.114,49.99,48.346,49.433,48.862,48.894,42.572,62.898,64.042,82.041,66.295,109.975,62.97,49.186,61.936,65.113,50.564,61.221,50.677,459.603,50.398,58.962
1991-04-01,115.653,149.255,49.501,82.472,46.364,61.332,50.695,132.522,44.66,88.362,50.213,48.582,49.497,48.954,48.94,42.831,63.046,64.213,82.134,66.508,111.692,63.3,49.293,62.06,65.244,50.635,61.332,50.856,458.046,50.459,58.458
1991-05-01,116.224,149.321,49.965,83.841,46.799,61.489,50.855,133.447,45.224,88.607,50.615,48.841,49.724,49.088,49.104,43.068,63.307,64.467,82.335,66.764,111.438,63.396,49.378,62.307,65.523,50.926,61.586,51.229,454.1,50.71,58.853
1991-06-01,116.354,148.806,49.488,82.82,47.196,61.756,51.022,132.738,44.748,88.585,50.712,49.099,49.893,49.147,49.104,43.324,63.411,64.607,82.525,66.846,109.413,63.52,49.544,62.442,65.678,51.139,61.69,51.37,453.114,50.857,59.211
1991-07-01,116.326,149.735,49.236,81.781,47.423,61.346,51.113,133.879,44.014,88.536,50.805,49.358,50.064,49.197,49.221,43.581,63.525,64.832,83.005,66.596,112.221,63.717,49.704,62.632,65.907,51.304,61.787,51.492,449.876,51.004,59.427
1991-08-01,117.094,149.466,49.483,81.443,47.442,61.177,51.229,133.413,44.574,88.671,51.016,49.695,50.216,49.287,49.284,43.863,63.668,65.007,82.976,66.802,112.529,64.027,49.863,62.804,66.102,51.485,61.931,51.639,447.503,51.148,59.632
1991-09-01,117.667,149.838,49.656,80.361,47.765,61.107,51.45,133.773,44.692,88.834,51.105,49.956,50.469,49.392,49.409,44.127,63.921,65.313,82.92,66.903,113.19,64.184,50.272,63.055,66.394,51.755,62.144,51.896,450.097,51.375,60.201
1991-10-01,117.359,150.107,49.701,80.101,47.785,61.083,51.537,133.632,44.555,88.837,51.29,50.228,50.63,49.563,49.597,44.371,64.062,65.487,83.099,66.85,114.461,64.236,50.375,63.194,66.521,51.892,62.26,51.966,449.558,51.528,60.382
1991-11-01,118.113,150.303,50.089,79.313,47.497,61.188,51.416,133.298,45.158,89.153,51.45,50.551,50.719,49.709,49.737,44.671,64.21,65.616,83.367,67.158,115.009,64.479,50.562,63.312,66.63,51.935,62.397,52.124,449.608,51.598,59.944
1991-12-01,118.085,149.594,50.453,78.996,47.917,61.2,51.56,132.678,45.518,89.15,51.669,50.877,50.937,49.926,49.967,44.963,64.371,65.777,83.56,67.304,112.736,64.736,50.704,63.468,66.766,52.132,62.553,51.967,445.914,51.806,59.818
1992-01-01,117.738,149.841,49.677,78.069,48.161,61.149,51.572,133.872,44.354,89.018,51.799,51.183,51.118,50.02,50.03,45.255,64.479,65.992,83.462,67.106,113.284,64.951,50.863,63.641,66.96,52.332,62.638,51.849,444.476,51.965,60.854
1992-02-01,117.038,150.119,49.516,76.99,48.284,61.396,51.659,134.712,44.151,89.148,51.895,51.496,51.31,50.148,50.134,45.54,64.653,66.187,83.159,67.191,114.766,65.257,51.195,63.814,67.145,52.523,62.797,52.136,444.582,52.129,60.927
1992-03-01,117.202,150.024,49.534,75.362,48.538,61.576,51.722,134.941,44.236,89.284,51.934,51.825,51.504,50.273,50.237,45.86,64.826,66.373,83.205,67.363,114.249,65.459,51.441,63.973,67.312,52.7,62.949,52.455,443.223,52.284,60.921
1992-04-01,116.897,150.32,49.598,75.82,48.848,61.484,51.895,135.284,44.148,89.365,52.226,52.081,51.694,50.361,50.359,46.112,64.99,66.581,83.617,67.39,113.878,65.842,51.475,64.183,67.556,52.931,63.119,52.7,442.871,52.481,61.334
1992-05-01,117.417,150.61,49.876,74.725,48.748,61.369,51.954,134.64,44.527,89.503,52.3,52.358,51.784,50.461,50.465,46.388,65.086,66.688,83.974,67.482,114.753,65.886,51.579,64.273,67.642,52.977,63.203,52.863,443.627,52.543,60.727
1992-06-01,117.385,150.282,50.512,74.133,48.902,61.639,51.996,134.427,45.468,89.716,52.42,52.61,51.875,50.513,50.536,46.63,65.208,66.739,84.181,67.792,114.451,65.987,51.778,64.323,67.691,53.056,63.315,52.916,438.61,52.619,59.792
1992-07-01,117.477,150.497,50.725,74.291,48.931,61.551,52.143,135.046,45.777,89.892,52.664,52.881,52.09,50.597,50.63,46.879,65.424,66.996,84.149,67.942,115.595,66.385,51.966,64.566,67.977,53.325,63.524,53.095,436.894,52.834,61.303
1992-08-01,117.319,150.609,50.619,74.073,49.035,61.979,52.237,134.466,45.547,90.028,52.847,53.131,52.162,50.699,50.738,47.128,65.494,67.032,84.618,68.072,115.661,66.411,52.158,64.625,68.024,53.375,63.609,53.252,435.888,52.899,59.618
1992-09-01,117.454,150.477,50.666,72.867,49.186,62.113,52.449,134.109,45.415,90.036,52.909,53.427,52.33,50.681,50.772,47.422,65.625,67.171,84.837,68.11,115.432,66.377,52.245,64.73,68.163,53.555,63.713,53.288,433.87,53.034,60.339
1992-10-01,117.6,150.77,51.013,72.719,49.687,62.039,52.448,134.687,45.929,90.139,53.148,53.736,52.601,50.852,50.938,47.725,65.868,67.445,84.911,68.162,115.347,66.296,52.321,64.979,68.433,53.858,63.938,53.431,435.142,53.297,61.922
1992-11-01,117.875,151.034,51.351,71.638,49.888,61.877,52.473,135.398,46.078,90.221,53.174,53.991,52.769,51.011,51.153,47.96,66.01,67.61,85.065,68.198,115.955,66.442,52.352,65.121,68.568,53.963,64.064,53.468,433.194,53.435,62.131
1992-12-01,117.988,150.486,51.472,71.068,50.201,61.901,52.506,134.413,46.212,90.254,53.306,54.263,52.923,51.149,51.286,48.22,66.11,67.718,85.216,68.356,115.532,66.805,52.451,65.242,68.683,54.101,64.176,53.524,429.096,53.571,61.963
1993-01-01,117.115,150.808,51.373,70.209,50.567,61.946,52.555,133.959,46.136,90.298,53.373,54.528,53.141,51.311,51.408,48.461,66.277,67.926,85.569,68.336,116.794,67.055,52.686,65.432,68.879,54.321,64.332,53.657,428.805,53.763,62.687
1993-02-01,117.878,150.648,51.032,70.941,50.327,62.113,52.614,134.107,46.159,90.443,53.627,54.696,53.202,51.442,51.417,48.615,66.341,68.016,85.689,68.536,115.237,67.173,52.854,65.557,69.002,54.431,64.429,53.866,428.594,53.842,62.862
1993-03-01,117.42,150.604,51.255,70.966,50.699,62.088,52.722,134.805,45.841,90.361,53.742,54.823,53.409,51.572,51.655,48.742,66.465,68.15,86.009,68.454,114.066,67.298,52.998,65.7,69.146,54.617,64.561,54.109,425.402,54.045,63.194
1993-04-01,117.138,151.398,51.262,70.931,51.069,62.201,52.937,135.351,45.61,90.517,53.876,55.013,53.587,51.708,51.817,48.904,66.621,68.325,86.542,68.454,115.613,67.38,53.096,65.891,69.352,54.794,64.733,54.426,425.439,54.218,62.86
1993-05-01,116.519,151.39,50.815,70.783,51.884,62.654,53.07,135.111,44.624,90.493,54.056,55.358,53.872,51.848,51.985,49.14,66.81,68.538,86.939,68.428,115.25,67.493,53.51,66.114,69.596,55.111,64.933,54.278,423.385,54.493,62.757
