Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2015-11-23,323.0459899902344,325.1180114746094,321.2900085449219,324.3500061035156,27478900.0,-1.2785249750469398,1.001622131765957,-0.7666675516978116,,,,,,,,,,,,,,,,,,,,,,,,329.12519745912357,327.6186981201172,330.77722031180366,345.57444915771487,311.1378528367857,305.20421997070315,289.02922550513864,269.03328979492187,277.1910961084341,262.4943494415283,31.05759161457233,42.94940485659403,2.3861794144509645,7.673084810324143,402.4891812418883,288.65971707354146,28.457366042086708,17.063851492745535,-0.04070342687382611,27.427522161217425,28.17498996014469,662267968.0,,,,,,,,,,,,,,-0.41967258818698483,-1.0039228779080525,-0.9331385098227017,-0.4865686977766548,-0.4995518732283368,-0.7272118013510321,-1.8239025145798817,12349.713333333333,3097.846666666667,4486279.066666666,237.82926666666665,244.4654,222.95453333333333,0.208,0.278,143005.26666666666,5.026666666666666,62.64666666666667,14042.386666666667,12444.32,5.746666666666666,109.98712842988051,66.928,53.63719011580329,0.13326666666666667,191.4686,1152.9333333333334,1219.8,0.8386666666666667,112.1125,2.25,0.94,3.0,1.31,2.11,1.61,0.12,2086.59,15.62,5102.48,3.19,39.27,12.18,1.89,-,-,勤労感謝の日,-,23,11,0,48,2015,4,0,0,432,0
2015-11-24,320.0459899902344,323.0580139160156,318.1180114746094,323.0140075683594,29362600.0,-1.2798077935508283,0.9514811587620546,-0.7791419285599238,,,,1443783.47092555,,,,152324.0,311948.7380593,100310463.752171,,,,1.35423038620508,,72722780642.5472,549490.493161529,,,,1650375.5512,,,327.4744324647801,326.33269653320315,329.7551983764161,340.99859924316405,311.4871915486857,306.79747985839845,289.64341886127914,269.6486798095703,277.6175129629794,262.8752643585205,42.41555125379417,31.97515754164438,1.391107670848669,6.416689382429048,389.6975862465925,292.2996122397356,24.34949350171421,13.6824951171875,-0.038629570037174155,43.21066024987816,32.85579048906368,632905368.0,,,,,,,,,,,,,,-0.4234954547236285,-0.9955820384453283,-0.932128877522117,-0.4805960279180584,-0.4985524379506883,-0.7288045790182003,-1.818008335548406,12352.086666666668,3098.9033333333336,4486274.433333334,237.82073333333332,244.47560000000001,222.93396666666666,0.212,0.277,143014.23333333334,5.023333333333333,62.653333333333336,14044.613333333335,12445.28,5.753333333333333,110.36038572442011,67.447,54.47734759372631,0.13323333333333334,191.3029,1152.0666666666666,1218.7,0.8313333333333334,111.7638,2.24,0.93,3.0,1.31,2.08,1.62,0.12,2089.14,15.93,5102.81,3.2,40.89,9.45,1.91,-,-,-,-,24,11,1,48,2015,4,0,0,433,0
2015-11-25,328.20599365234375,329.1340026855469,316.7699890136719,320.0450134277344,41666900.0,-1.2810713608992914,0.8366152623912824,-0.8040765072746737,,,,,,,,,,,,,,,,,,50921.521581,,,,14882075.0,4862569185.5,327.6074435897916,327.13669738769534,329.6076550693616,338.09119873046876,312.1428308468684,308.44033966064455,290.40703420367646,270.3509796142578,278.12088093003774,263.3071343231201,59.20536190390248,31.979277477385708,1.24658044111942,5.382667594167123,382.10683545637033,294.0755620045672,22.007818362950797,11.737925938197545,0.025112001021046382,48.651994127517554,39.7633921795377,674572268.0,,,,,,,,,,,,,,-0.4273183212602721,-0.9872411989826041,-0.9311192452215324,-0.47462335805946204,-0.49755300267303987,-0.7303973566853685,-1.8121141565169303,12354.460000000001,3099.96,4486269.8,237.8122,244.4858,222.9134,0.216,0.276,143023.2,5.02,62.660000000000004,14046.84,12446.24,5.76,110.7336430189597,67.966,55.317505071649315,0.1332,191.1372,1151.2,1217.6,0.8240000000000001,111.8936,2.23,0.93,3.0,1.3,2.04,1.61,0.12,2088.87,15.19,5116.14,3.21,41.22,7.66,1.91,-,-,-,-,25,11,2,48,2015,4,0,0,434,0
2015-11-26,352.6839904785156,366.7569885253906,328.22900390625,328.3030090332031,106105000.0,-1.2823349282477547,0.6158521671859186,-0.7792529684747789,314907.0,164671.0,,,,,,,,,1614914.77309775,27.95046286,10071.4397644147,,9.35927470832729,,,,0.536883829545455,935.630681818182,,,,332.1668157513778,329.3299957275391,331.80540129880484,337.00189819335935,313.73268024418786,310.6346395874023,291.64024125862375,271.7670295715332,278.8628024180823,263.86907424926756,58.036708841959445,42.69789206954487,3.0718015271387458,4.920494380761448,378.2159430656995,295.7878533210192,20.607022436170062,12.06321280343192,0.06631267306505073,74.19691287770694,55.35318908503422,780677268.0,,,,,,,,,,,,,,-0.43114118779691574,-0.97890035951988,-0.9301096129209477,-0.46865068820086564,-0.4965535673953914,-0.7319901343525368,-1.8062199774854546,12356.833333333334,3101.016666666667,4486265.166666667,237.80366666666666,244.496,222.89283333333333,0.22,0.275,143032.16666666666,5.016666666666667,62.66666666666667,14049.066666666668,12447.2,5.766666666666667,111.1069003134993,68.485,56.15766254957233,0.13316666666666668,190.9715,1150.3333333333333,1216.5,0.8166666666666667,112.088,2.225,0.925,3.0,1.3,2.04,1.6050000000000002,0.12,2089.4900000000002,15.155,5121.830000000001,3.2150000000000003,40.894999999999996,9.31,1.9,Thanksgiving,-,-,-,26,11,3,48,2015,4,0,0,435,0
2015-11-27,358.0419921875,363.5889892578125,347.8699951171875,351.8609924316406,55179100.0,-1.2813028242678879,0.6404851482620249,-0.7714666167885286,,,,,,,,,,,,,,,,,,,,,,,,336.8713932852182,331.6247955322266,334.30412424058534,335.57989807128905,315.4703003203962,312.9493994140625,292.9551274156312,273.08060943603516,279.6506550526039,264.4484941864014,61.279656072986825,46.33342582984972,4.894230702062771,4.9152416450217125,371.18682236855824,299.97297377401986,17.803462148634587,12.126070295061384,0.06848227198379653,84.02090236721155,68.95660312414533,835856368.0,,,,,,,,,,,,,,-0.43496405433355934,-0.9705595200571558,-0.929099980620363,-0.4626780183422693,-0.49555413211774296,-0.7335829120197049,-1.8003257984539789,12359.206666666667,3102.0733333333333,4486260.533333333,237.79513333333333,244.5062,222.87226666666666,0.224,0.274,143041.13333333333,5.013333333333334,62.67333333333334,14051.293333333333,12448.16,5.773333333333333,111.48015760803888,69.004,56.997820027495344,0.13313333333333335,190.8058,1149.4666666666667,1215.4,0.8093333333333333,112.2824,2.22,0.92,3.0,1.3,2.04,1.6,0.12,2090.11,15.12,5127.52,3.22,40.57,9.88,1.89,-,-,-,-,27,11,4,48,2015,4,0,0,436,0
2015-11-28,357.3810119628906,359.5360107421875,352.1719970703125,357.1409912109375,36816600.0,-1.2802707202880212,0.665118129338131,-0.7636802651022783,,,,1963586.13133977,,,,165676.0,327244.72087361,116662310.263706,,,,1.39975387911742,,72722780642.5472,527800.078957785,,,,4787408.7,,,340.6004148629768,333.9038970947266,336.50192307128106,334.7805480957031,317.1138576397097,315.2183996582031,294.2308875056759,274.3009194946289,280.42409143977096,265.02983924865725,63.42081438877334,43.15827809599466,6.213557351654742,5.174904786348319,367.40882085267987,302.1522753387264,16.31413637848837,12.06557137625558,0.06811624936324812,82.80898360868548,80.34226628453466,799039768.0,,,,,,,,,,,,,,-0.43878692087020293,-0.9622186805944316,-0.9280903483197783,-0.45670534848367295,-0.4945546968400945,-0.7351756896868732,-1.794431619422503,12361.58,3103.13,4486255.9,237.7866,244.5164,222.8517,0.228,0.273,143050.1,5.01,62.68,14053.52,12449.12,5.779999999999999,111.85341490257848,69.523,57.83797750541835,0.1331,190.6401,1148.6,1214.3,0.802,112.3016,2.216666666666667,0.9266666666666666,2.993333333333333,1.29,2.0233333333333334,1.5966666666666667,0.12,2086.8766666666666,15.456666666666665,5121.236666666667,3.2133333333333334,40.52333333333333,12.89,1.8866666666666665,-,-,-,-,28,11,5,48,2015,4,1,0,437,0
2015-11-29,371.29400634765625,371.9389953613281,355.6659851074219,357.47198486328125,40409300.0,-1.2792529440034335,0.7071003262242734,-0.7480161656663105,,,,,,,,,,,,,,,,,,51270.5071,,,,14897075.0,5341495212.0,346.1810678601912,338.41839904785155,339.81545481188823,334.33239898681643,319.2385693537468,317.74545989990236,295.75688985898245,275.68816955566405,281.32826969756087,265.70442428588865,77.67986277727974,49.514220700955775,8.286276559645103,5.797179141007676,364.482825767871,304.18197220576184,15.075213390527285,12.001358032226562,0.13841839575194737,98.9200141034354,88.58330002644414,839449068.0,,,,,,,,,,,,,,-0.4426097874068466,-0.9538778411317075,-0.9270807160191936,-0.45073267862507654,-0.49355526156244606,-0.7367684673540413,-1.7885374403910272,12363.953333333335,3104.186666666667,4486251.266666667,237.77806666666666,244.5266,222.83113333333333,0.23199999999999998,0.272,143059.06666666668,5.006666666666667,62.68666666666667,14055.746666666668,12450.08,5.786666666666666,112.22667219711806,70.042,58.678134983341366,0.13306666666666667,190.4744,1147.7333333333333,1213.2,0.7946666666666667,112.3208,2.2133333333333334,0.9333333333333333,2.986666666666667,1.28,2.006666666666667,1.5933333333333335,0.12,2083.6433333333334,15.793333333333333,5114.953333333334,3.206666666666667,40.47666666666667,10.63,1.8833333333333333,-,-,-,-,29,11,6,48,2015,4,1,0,438,0
2015-11-30,377.3210144042969,382.3630065917969,370.38299560546875,371.43701171875,71701600.0,-1.2782351677188462,0.8034344582078485,-0.7064098344443945,409952.0,182648.0,,,,,,,,,1768320.58084553,34.29084643,14242.4070360097,,8.85320059700975,,,,0.67251187654321,1127.45679012346,,,,351.84287632275584,343.94830017089845,343.3874128683081,336.35749969482424,321.51631229690565,320.35088012695314,297.37202103809756,277.15747970581054,282.2834213861851,266.4063843536377,76.52111740014821,49.30953992677273,10.296558330427729,6.697054978891686,372.12810311741237,300.5868962722361,17.885301711294048,11.734143938337054,0.17172432531145465,92.81214542771424,91.51371437994504,911150668.0,,,,,,,,,,,,,,-0.4464326539434902,-0.9455370016689832,-0.9260710837186089,-0.4447600087664802,-0.4925558262847976,-0.7383612450212096,-1.7826432613595515,12366.326666666668,3105.2433333333333,4486246.633333334,237.76953333333333,244.5368,222.81056666666666,0.236,0.271,143068.03333333333,5.003333333333333,62.693333333333335,14057.973333333333,12451.04,5.793333333333333,112.59992949165766,70.56099999999999,59.51829246126437,0.13303333333333334,190.3087,1146.8666666666666,1212.1,0.7873333333333333,112.34,2.21,0.94,2.98,1.27,1.99,1.59,0.08,2080.41,16.13,5108.67,3.2,40.43,12.52,1.88,-,-,-,-,30,11,0,49,2015,4,0,1,439,0
2015-12-01,362.4880065917969,378.9309997558594,356.56298828125,377.41400146484375,60452200.0,-1.2766611260499963,0.8999255606438349,-0.6963666213365407,,,,,,,,,,,,,,,,,,,,,,,,353.77835455349054,347.5044006347656,345.2065170324499,338.92769927978514,323.1230454065092,322.69448028564454,298.6614464946064,278.50066970825196,283.0814769603703,267.03079940795897,63.93558420977296,56.97508373862007,10.570965837246888,7.4718371505627275,374.438208227772,303.4171903317983,17.75525447399342,12.707859584263392,0.10877353178606719,71.66623740942092,87.79946564685686,850698468.0,,,,,,,,,,,,,,-0.45025552048013384,-0.9371961622062591,-0.9250614514180242,-0.4387873389078838,-0.49155639100714915,-0.7399540226883778,-1.7767490823280758,12368.7,3106.3,4486242.0,237.761,244.547,222.79,0.24,0.27,143077.0,5.0,62.7,14060.2,12452.0,5.8,112.97318678619725,71.08,60.35844993918739,0.133,190.143,1146.0,1211.0,0.78,112.1134,2.15,0.91,2.91,1.24,1.94,1.57,0.13,2102.63,14.67,5156.31,3.21,40.58,9.75,1.85,-,-,-,-,1,12,1,49,2015,4,0,0,440,0
2015-12-02,359.18701171875,362.23199462890625,349.4649963378906,361.8450012207031,54160500.0,-1.2750870843811464,0.9964166630798214,-0.6863234082286869,,,,2752052.29252496,,,,183523.0,532344.78286358,189009359.111918,,,,0.849548320735722,,72722780642.5472,531415.147991742,,,,5590225.8078,,,354.7617467653559,350.96950073242186,346.53799271685943,339.9794494628906,324.5373185952246,324.8880606079102,299.8599725386489,279.9875898742676,283.8387459629413,267.64596946716307,62.166502181379826,64.88602302941678,10.402163400155644,8.05790240048131,376.62123361263065,303.3376653131506,18.320892074870027,13.217289515904017,0.10677089700251896,66.96034533165343,77.14624272292953,796537968.0,,,,,,,,,,,,,,-0.45407838701677744,-0.9288553227435349,-0.9240518191174395,-0.43281466904928745,-0.4905569557295007,-0.741546800355546,-1.7708549032966001,12373.129032258064,3106.3290322580647,4486359.129032258,237.75748387096775,244.56016129032258,222.77312903225805,0.2432258064516129,0.26435483870967746,143081.29032258064,4.993548387096774,62.7,14062.164516129033,12452.838709677419,5.809677419354839,114.15137006113865,71.38,60.20034525773176,0.13303225806451613,189.98467741935485,1144.258064516129,1209.7096774193549,0.7690322580645161,112.3715,2.18,0.94,2.91,1.24,1.97,1.56,0.13,2079.51,15.91,5123.22,3.17,39.93,7.81,1.85,-,-,-,-,2,12,2,49,2015,4,0,0,441,0
2015-12-03,361.0459899902344,370.2749938964844,357.4119873046875,359.33099365234375,50714900.0,-1.2735093735658163,1.1507064579644382,-0.6662788820703935,,,,,,,,,,,,,,,,,,51647.42395,,,,14912275.0,5496873336.85,355.9043364426065,354.7695007324219,347.91970674289513,341.19409942626953,325.96903119895046,327.06920043945314,301.0715768446209,281.3819598388672,284.60697724679494,268.2671894073486,68.46344447734714,58.394560807106046,10.299662168818998,8.50625435414885,378.9783296234764,303.4098692290627,18.89211509860342,13.417432512555804,0.11763031016465719,69.61050125644756,69.4123613325073,847252868.0,,,,,,,,,,,,,,-0.4579012535534211,-0.9205144832808108,-0.9230421868168548,-0.42684199919069105,-0.48955752045185225,-0.7431395780227142,-1.7649607242651244,12377.55806451613,3106.358064516129,4486476.258064516,237.75396774193547,244.57332258064517,222.75625806451612,0.2464516129032258,0.25870967741935486,143085.5806451613,4.987096774193549,62.7,14064.129032258064,12453.677419354839,5.819354838709677,115.32955333608004,71.67999999999999,60.04224057627613,0.13306451612903228,189.82635483870968,1142.516129032258,1208.4193548387098,0.7580645161290323,111.6407,2.33,0.96,3.07,1.37,2.12,1.61,0.13,2049.62,18.11,5037.53,3.18,41.08,13.55,1.89,-,-,-,-,3,12,3,49,2015,4,0,0,442,0
2015-12-04,363.1830139160156,363.5159912109375,355.7569885253906,361.2619934082031,35784100.0,-1.2719316627504862,1.3932003052978619,-0.6889892500677263,329534.0,173586.0,,,,,,,,,1443054.33768336,28.66553139,10754.6436357378,,8.05433169248099,,,,0.588731830065359,1134.54901960784,,,,357.2277323468627,359.083203125,349.37335504509707,342.70794982910155,327.42840307020793,329.24646057128905,302.3015062915792,282.7554800415039,285.38882835793146,268.9174644470215,72.24606840386797,59.638957701214004,10.272454711921569,8.859494425703394,381.50652074608075,303.90937891212235,19.3992854584896,12.953362601143974,0.13478382880878303,70.75909390365096,69.10998016391733,883036968.0,,,,,,,,,,,,,,-0.4617241200900647,-0.9121736438180865,-0.9220325545162702,-0.4208693293320947,-0.48855808517420374,-0.7447323556898825,-1.7590665452336487,12381.987096774194,3106.3870967741937,4486593.387096774,237.75045161290322,244.58648387096775,222.73938709677418,0.2496774193548387,0.2530645161290323,143089.87096774194,4.980645161290322,62.7,14066.093548387098,12454.516129032258,5.829032258064516,116.50773661102144,71.98,59.8841358948205,0.1330967741935484,189.66803225806453,1140.774193548387,1207.1290322580646,0.7470967741935484,111.5463,2.28,0.96,3.01,1.32,2.05,1.6,0.13,2091.69,14.81,5142.27,3.15,40.0,8.26,1.9,-,-,-,-,4,12,4,49,2015,4,0,0,443,0
2015-12-05,388.9490051269531,389.7850036621094,363.22900390625,363.72100830078125,66282200.0,-1.2734207888032232,1.440283075926181,-0.694656412116642,,,,,,,,,,,,,,,,,,,,,,,,362.9952364886973,365.1575042724609,353.1424645767024,346.1471008300781,329.8409756998842,331.76806091308595,304.0172983477252,284.3972801208496,286.41927787802126,269.7024744415283,77.35283532689698,67.62147758425635,12.189480023636065,9.52549154528993,388.55825397861094,303.73594768154527,21.20557657426642,14.241790771484375,0.1850758750583701,98.85503202432879,79.7415423948091,949319168.0,,,,,,,,,,,,,,-0.46554698662670835,-0.9038328043553624,-0.9210229222156855,-0.4148966594734983,-0.4875586498965553,-0.7463251333570506,-1.753172366202173,12386.416129032259,3106.416129032258,4486710.516129033,237.74693548387097,244.5996451612903,222.72251612903224,0.2529032258064516,0.2474193548387097,143094.16129032258,4.974193548387097,62.7,14068.05806451613,12455.354838709678,5.838709677419355,117.68591988596283,72.28,59.72603121336487,0.13312903225806452,189.50970967741935,1139.032258064516,1205.8387096774193,0.7361290322580646,111.7994,2.263333333333333,0.9533333333333333,2.9899999999999998,1.31,2.013333333333333,1.5866666666666667,0.13,2086.8166666666666,15.153333333333334,5128.783333333334,3.15,39.21333333333333,23.46,1.89,-,-,-,-,5,12,5,49,2015,4,1,0,444,0
2015-12-06,388.7829895019531,402.8089904785156,387.0889892578125,389.55499267578125,77762000.0,-1.2749099148559602,1.4873658465545005,-0.7003235741655576,,,,5488139.03169697,,,,179712.0,540614.01369612,214328009.98856,,,,0.77857233556534,,72722780642.5472,621791.873840678,,,,6460977.6705,,,367.6839188547438,368.7674041748047,356.5368002838691,349.0486999511719,332.15242722153397,334.13092041015625,305.69582688543267,285.9711500549316,287.4378222722893,270.4762993621826,78.90128059644202,73.42756699196242,13.539268066732802,10.328246849578505,394.8313600334287,303.2660398689151,22.89133004112842,14.953861781529017,0.10235508273131133,83.69808954338733,84.43740515712237,871557168.0,,,,,,,,,,,,,,-0.46936985316335195,-0.8954919648926382,-0.9200132899151008,-0.40892398961490195,-0.48655921461890683,-0.7479179110242189,-1.747278187170697,12390.845161290323,3106.4451612903226,4486827.645161291,237.7434193548387,244.6128064516129,222.7056451612903,0.2561290322580645,0.2417741935483871,143098.4516129032,4.967741935483871,62.7,14070.022580645162,12456.193548387097,5.848387096774194,118.86410316090424,72.58,59.567926531909244,0.13316129032258064,189.3513870967742,1137.2903225806451,1204.5483870967741,0.7251612903225807,112.0525,2.2466666666666666,0.9466666666666667,2.97,1.3,1.9766666666666666,1.5733333333333335,0.13,2081.9433333333336,15.496666666666666,5115.296666666667,3.15,38.42666666666667,20.51,1.8800000000000001,-,-,-,-,6,12,6,49,2015,4,1,0,445,0
2015-12-07,395.5360107421875,399.968994140625,385.4110107421875,389.9779968261719,63455800.0,-1.2763864609779088,1.5908628183766382,-0.711618431948174,,,,,,,,,,,,,,,,,,52023.266495,,,,14927600.0,5872577550.4,372.74793556155174,372.5168060302734,360.251010803709,352.07080078125,334.6380579478341,336.8087805175781,307.4748404271506,287.6287101745605,288.51342613766144,271.27725944519045,81.13511049289976,72.71356772091075,14.981203207220574,11.258838121106919,401.7856110531532,302.3559905093468,24.85740513595162,15.720288957868304,0.10471961214832182,91.54688035367319,91.36666730712977,935012968.0,,,,,,,,,,,,,,-0.47319271969999555,-0.887151125429914,-0.9190036576145161,-0.40295131975630555,-0.4855597793412584,-0.7495106886913872,-1.7413840081392213,12395.274193548388,3106.474193548387,4486944.774193549,237.73990322580644,244.62596774193548,222.68877419354837,0.2593548387096774,0.23612903225806453,143102.74193548388,4.961290322580645,62.7,14071.987096774194,12457.032258064517,5.858064516129032,120.04228643584563,72.88,59.40982185045361,0.1331935483870968,189.19306451612903,1135.5483870967741,1203.258064516129,0.7141935483870968,112.3056,2.23,0.94,2.95,1.29,1.94,1.56,0.13,2077.07,15.84,5101.81,3.15,37.64,12.14,1.87,-,-,-,-,7,12,0,50,2015,4,0,0,446,0
2015-12-08,415.56298828125,415.56298828125,389.95001220703125,395.7539978027344,57801400.0,-1.2778630070998571,1.7433709051244644,-0.7021267028827167,388080.0,195221.0,,,,,,,,,2011322.09818367,32.78755044,14265.210683674,,9.35481246015736,,,,0.617037668571429,1115.54857142857,,,,380.5324906014969,378.3350036621094,365.5188181825224,356.119450378418,337.81158462757594,339.85130004882814,309.61519979059807,289.4967300415039,289.7776008853589,272.15333435058596,85.79051162382228,75.41709433214396,17.537792158499826,12.514628928585502,412.5720747453646,299.66682601147136,28.226312183473322,17.196929931640625,0.16280097254971349,100.0,91.74832329902017,992814368.0,,,,,,,,,,,,,,-0.4770155862366392,-0.8788102859671898,-0.9179940253139314,-0.3969786498977092,-0.4845603440636099,-0.7511034663585553,-1.7354898291077456,12399.703225806452,3106.5032258064516,4487061.903225807,237.7363870967742,244.63912903225807,222.67190322580643,0.2625806451612903,0.23048387096774195,143107.03225806452,4.95483870967742,62.7,14073.951612903227,12457.870967741936,5.8677419354838705,121.22046971078703,73.17999999999999,59.251717168997985,0.13322580645161292,189.03474193548388,1133.8064516129032,1201.967741935484,0.7032258064516129,112.5485,2.24,0.94,2.97,1.3,1.97,1.56,0.13,2063.59,17.6,5098.24,3.19,37.46,9.62,1.87,-,-,-,-,8,12,1,50,2015,4,0,0,447,0
